order_item_id,order_id,product_id,Quantity,price_per_unit,total_price
51183,17003,014,6,536,3216
51184,17003,014,4,536,2144
51185,17003,023,4,744,2976
51186,17003,015,9,336,3024
51187,17004,012,2,1319,2638
51188,17004,005,7,883,6181
51189,17004,012,5,1319,6595
51190,17005,007,1,644,644
51191,17005,004,9,1746,15714
51192,17005,004,4,1746,6984
51193,17006,013,4,756,3024
51194,17007,015,8,336,2688
51195,17007,021,5,707,3535
51196,17007,011,9,129,1161
51197,17008,015,3,336,1008
51198,17008,004,4,1746,6984
51199,17009,014,8,536,4288
51200,17009,015,9,336,3024
51201,17009,022,3,1167,3501
51202,17009,024,4,545,2180
51203,17009,015,9,336,3024
51204,17010,012,6,1319,7914
51205,17010,001,3,1808,5424
51206,17011,022,4,1167,4668
51207,17011,019,7,1134,7938
51208,17012,009,1,559,559
51209,17012,017,10,744,7440
51210,17012,014,6,536,3216
51211,17012,012,8,1319,10552
51212,17012,017,9,744,6696
51213,17013,010,2,1645,3290
51214,17013,005,7,883,6181
51215,17014,024,8,545,4360
51216,17014,016,9,596,5364
51217,17015,009,1,559,559
51218,17016,003,8,937,7496
51219,17016,026,7,1295,9065
51220,17016,010,8,1645,13160
51221,17016,024,7,545,3815
51222,17017,016,7,596,4172
51223,17017,001,8,1808,14464
51224,17017,024,8,545,4360
51225,17018,017,1,744,744
51226,17018,024,9,545,4905
51227,17019,013,7,756,5292
51228,17020,012,6,1319,7914
51229,17020,013,4,756,3024
51230,17020,012,8,1319,10552
51231,17020,020,1,684,684
51232,17021,026,8,1295,10360
51233,17022,012,7,1319,9233
51234,17022,019,4,1134,4536
51235,17022,013,1,756,756
51236,17022,026,8,1295,10360
51237,17022,024,8,545,4360
51238,17023,019,9,1134,10206
51239,17023,001,1,1808,1808
51240,17023,011,10,129,1290
51241,17024,016,2,596,1192
51242,17024,024,7,545,3815
51243,17024,016,8,596,4768
51244,17025,003,8,937,7496
51245,17026,001,2,1808,3616
51246,17027,019,4,1134,4536
51247,17027,023,9,744,6696
51248,17027,021,6,707,4242
51249,17027,018,3,400,1200
51250,17028,019,6,1134,6804
51251,17029,018,9,400,3600
51252,17030,012,1,1319,1319
51253,17030,008,3,1554,4662
51254,17030,006,4,705,2820
51255,17030,008,5,1554,7770
51256,17031,019,10,1134,11340
51257,17031,005,7,883,6181
51258,17031,001,7,1808,12656
51259,17031,021,3,707,2121
51260,17032,009,3,559,1677
51261,17032,026,1,1295,1295
51262,17032,005,3,883,2649
51263,17033,010,4,1645,6580
51264,17033,017,3,744,2232
51265,17033,021,3,707,2121
51266,17033,015,2,336,672
51267,17033,024,7,545,3815
51268,17034,014,1,536,536
51269,17034,022,8,1167,9336
51270,17034,010,9,1645,14805
51271,17034,009,4,559,2236
51272,17034,019,4,1134,4536
51273,17035,019,5,1134,5670
51274,17035,016,4,596,2384
51275,17035,003,1,937,937
51276,17035,020,3,684,2052
51277,17035,014,7,536,3752
51278,17036,008,6,1554,9324
51279,17036,008,7,1554,10878
51280,17037,012,8,1319,10552
51281,17037,013,7,756,5292
51282,17037,001,7,1808,12656
51283,17038,024,9,545,4905
51284,17038,017,4,744,2976
51285,17038,009,2,559,1118
51286,17039,025,2,470,940
51287,17039,010,1,1645,1645
51288,17039,001,6,1808,10848
51289,17040,020,4,684,2736
51290,17040,005,3,883,2649
51291,17041,003,1,937,937
51292,17041,014,5,536,2680
51293,17041,013,7,756,5292
51294,17041,013,4,756,3024
51295,17042,005,1,883,883
51296,17042,023,7,744,5208
51297,17043,024,1,545,545
51298,17043,020,3,684,2052
51299,17044,012,4,1319,5276
51300,17044,020,2,684,1368
51301,17044,015,2,336,672
51302,17044,013,10,756,7560
51303,17044,018,10,400,4000
51304,17045,023,2,744,1488
51305,17045,012,3,1319,3957
51306,17045,002,4,448,1792
51307,17046,001,3,1808,5424
51308,17046,016,3,596,1788
51309,17046,004,10,1746,17460
51310,17047,007,1,644,644
51311,17047,019,9,1134,10206
51312,17047,020,6,684,4104
51313,17047,009,10,559,5590
51314,17047,020,4,684,2736
51315,17048,007,8,644,5152
51316,17048,017,8,744,5952
51317,17048,017,7,744,5208
51318,17048,008,8,1554,12432
51319,17049,008,3,1554,4662
51320,17049,002,2,448,896
51321,17049,024,7,545,3815
51322,17049,009,8,559,4472
51323,17049,009,5,559,2795
51324,17050,019,5,1134,5670
51325,17050,005,6,883,5298
51326,17050,022,7,1167,8169
51327,17050,010,3,1645,4935
51328,17050,023,4,744,2976
51329,17051,017,10,744,7440
51330,17051,007,7,644,4508
51331,17052,010,5,1645,8225
51332,17053,007,8,644,5152
51333,17053,025,9,470,4230
51334,17053,026,3,1295,3885
51335,17053,022,2,1167,2334
51336,17053,010,3,1645,4935
51337,17054,013,5,756,3780
51338,17054,019,2,1134,2268
51339,17054,015,7,336,2352
51340,17054,023,8,744,5952
51341,17055,016,10,596,5960
51342,17055,018,6,400,2400
51343,17055,024,6,545,3270
51344,17055,012,4,1319,5276
51345,17055,023,4,744,2976
51346,17056,015,2,336,672
51347,17056,008,6,1554,9324
51348,17056,010,9,1645,14805
51349,17056,010,3,1645,4935
51350,17056,016,4,596,2384
51351,17057,001,1,1808,1808
51352,17057,001,5,1808,9040
51353,17058,012,8,1319,10552
51354,17058,003,9,937,8433
51355,17059,019,6,1134,6804
51356,17060,005,3,883,2649
51357,17060,024,9,545,4905
51358,17060,001,6,1808,10848
51359,17061,012,5,1319,6595
51360,17061,016,5,596,2980
51361,17062,005,6,883,5298
51362,17062,021,5,707,3535
51363,17062,012,2,1319,2638
51364,17063,007,2,644,1288
51365,17064,026,8,1295,10360
51366,17064,021,10,707,7070
51367,17065,013,3,756,2268
51368,17066,021,2,707,1414
51369,17066,005,10,883,8830
51370,17067,017,2,744,1488
51371,17067,017,7,744,5208
51372,17067,017,3,744,2232
51373,17067,013,2,756,1512
51374,17068,005,9,883,7947
51375,17069,005,10,883,8830
51376,17069,021,3,707,2121
51377,17069,004,9,1746,15714
51378,17069,020,3,684,2052
51379,17070,025,9,470,4230
51380,17070,008,9,1554,13986
51381,17070,025,2,470,940
51382,17071,019,6,1134,6804
51383,17071,008,5,1554,7770
51384,17071,026,3,1295,3885
51385,17071,006,1,705,705
51386,17071,007,10,644,6440
51387,17072,008,5,1554,7770
51388,17072,021,4,707,2828
51389,17072,011,7,129,903
51390,17073,003,2,937,1874
51391,17073,023,1,744,744
51392,17074,003,4,937,3748
51393,17074,020,4,684,2736
51394,17074,006,7,705,4935
51395,17074,016,6,596,3576
51396,17075,021,5,707,3535
51397,17075,021,3,707,2121
51398,17075,002,9,448,4032
51399,17075,008,6,1554,9324
51400,17075,020,5,684,3420
51401,17076,021,6,707,4242
51402,17076,012,3,1319,3957
51403,17076,015,4,336,1344
51404,17076,012,8,1319,10552
51405,17076,018,4,400,1600
51406,17077,003,4,937,3748
51407,17077,007,4,644,2576
51408,17078,004,2,1746,3492
51409,17078,005,1,883,883
51410,17078,007,3,644,1932
51411,17079,004,2,1746,3492
51412,17080,018,2,400,800
51413,17080,017,10,744,7440
51414,17081,014,10,536,5360
51415,17081,011,6,129,774
51416,17081,019,8,1134,9072
51417,17081,011,5,129,645
51418,17081,026,1,1295,1295
51419,17082,010,3,1645,4935
51420,17083,003,10,937,9370
51421,17083,014,1,536,536
51422,17083,002,8,448,3584
51423,17083,014,1,536,536
51424,17084,005,10,883,8830
51425,17085,013,9,756,6804
51426,17085,001,6,1808,10848
51427,17085,015,10,336,3360
51428,17086,025,1,470,470
51429,17086,006,2,705,1410
51430,17086,007,9,644,5796
51431,17086,011,6,129,774
51432,17087,006,10,705,7050
51433,17088,021,2,707,1414
51434,17089,011,4,129,516
51435,17089,010,3,1645,4935
51436,17089,025,6,470,2820
51437,17090,022,6,1167,7002
51438,17090,007,10,644,6440
51439,17090,023,1,744,744
51440,17090,010,2,1645,3290
51441,17090,023,4,744,2976
51442,17091,007,1,644,644
51443,17091,026,10,1295,12950
51444,17091,001,9,1808,16272
51445,17092,013,8,756,6048
51446,17092,017,8,744,5952
51447,17092,015,7,336,2352
51448,17093,007,3,644,1932
51449,17093,004,2,1746,3492
51450,17094,011,2,129,258
51451,17094,018,1,400,400
51452,17094,015,8,336,2688
51453,17094,003,6,937,5622
51454,17095,001,8,1808,14464
51455,17095,008,4,1554,6216
51456,17095,020,6,684,4104
51457,17095,018,1,400,400
51458,17096,001,2,1808,3616
51459,17096,013,6,756,4536
51460,17097,025,9,470,4230
51461,17097,014,5,536,2680
51462,17098,025,4,470,1880
51463,17099,018,1,400,400
51464,17099,020,8,684,5472
51465,17100,017,2,744,1488
51466,17100,026,8,1295,10360
51467,17100,003,8,937,7496
51468,17100,006,2,705,1410
51469,17100,001,1,1808,1808
51470,17101,012,1,1319,1319
51471,17101,001,2,1808,3616
51472,17101,015,7,336,2352
51473,17101,009,1,559,559
51474,17102,023,6,744,4464
51475,17102,015,5,336,1680
51476,17102,001,7,1808,12656
51477,17102,013,9,756,6804
51478,17103,007,1,644,644
51479,17104,001,10,1808,18080
51480,17104,004,10,1746,17460
51481,17104,011,10,129,1290
51482,17104,008,5,1554,7770
51483,17104,005,1,883,883
51484,17105,010,5,1645,8225
51485,17105,009,6,559,3354
51486,17105,008,4,1554,6216
51487,17105,015,2,336,672
51488,17105,008,9,1554,13986
51489,17106,010,3,1645,4935
51490,17106,002,1,448,448
51491,17106,008,5,1554,7770
51492,17106,022,8,1167,9336
51493,17106,001,10,1808,18080
51494,17107,013,3,756,2268
51495,17108,013,9,756,6804
51496,17108,005,3,883,2649
51497,17108,018,7,400,2800
51498,17109,025,5,470,2350
51499,17110,016,8,596,4768
51500,17110,015,9,336,3024
51501,17110,012,7,1319,9233
51502,17110,026,7,1295,9065
51503,17110,013,8,756,6048
51504,17111,011,5,129,645
51505,17111,015,7,336,2352
51506,17111,024,10,545,5450
51507,17112,008,5,1554,7770
51508,17112,004,5,1746,8730
51509,17112,024,9,545,4905
51510,17112,012,4,1319,5276
51511,17113,021,1,707,707
51512,17113,018,4,400,1600
51513,17113,011,3,129,387
51514,17113,025,2,470,940
51515,17114,009,1,559,559
51516,17114,015,7,336,2352
51517,17114,005,8,883,7064
51518,17115,010,4,1645,6580
51519,17115,020,4,684,2736
51520,17115,019,2,1134,2268
51521,17115,026,1,1295,1295
51522,17115,006,2,705,1410
51523,17116,023,7,744,5208
51524,17117,004,9,1746,15714
51525,17117,006,7,705,4935
51526,17117,006,7,705,4935
51527,17117,018,4,400,1600
51528,17117,015,5,336,1680
51529,17118,026,3,1295,3885
51530,17118,016,4,596,2384
51531,17118,024,2,545,1090
51532,17119,018,9,400,3600
51533,17120,002,2,448,896
51534,17120,024,2,545,1090
51535,17120,017,10,744,7440
51536,17120,002,6,448,2688
51537,17121,026,9,1295,11655
51538,17121,010,8,1645,13160
51539,17121,013,1,756,756
51540,17121,016,3,596,1788
51541,17121,019,2,1134,2268
51542,17122,012,7,1319,9233
51543,17122,024,3,545,1635
51544,17122,019,6,1134,6804
51545,17122,024,7,545,3815
51546,17123,024,2,545,1090
51547,17123,017,3,744,2232
51548,17123,015,2,336,672
51549,17123,013,3,756,2268
51550,17123,021,8,707,5656
51551,17124,026,5,1295,6475
51552,17125,022,7,1167,8169
51553,17125,006,8,705,5640
51554,17125,018,4,400,1600
51555,17125,002,9,448,4032
51556,17126,021,1,707,707
51557,17126,024,9,545,4905
51558,17127,025,5,470,2350
51559,17127,020,9,684,6156
51560,17127,017,9,744,6696
51561,17127,004,3,1746,5238
51562,17127,004,6,1746,10476
51563,17128,024,4,545,2180
51564,17129,019,2,1134,2268
51565,17129,014,4,536,2144
51566,17130,020,5,684,3420
51567,17131,011,4,129,516
51568,17131,002,2,448,896
51569,17131,002,3,448,1344
51570,17131,025,10,470,4700
51571,17131,012,2,1319,2638
51572,17132,017,7,744,5208
51573,17133,014,9,536,4824
51574,17134,025,10,470,4700
51575,17134,009,2,559,1118
51576,17134,008,9,1554,13986
51577,17135,006,2,705,1410
51578,17135,011,2,129,258
51579,17135,024,9,545,4905
51580,17135,026,2,1295,2590
51581,17136,025,2,470,940
51582,17136,020,8,684,5472
51583,17136,018,5,400,2000
51584,17136,014,1,536,536
51585,17137,004,2,1746,3492
51586,17137,003,9,937,8433
51587,17137,011,4,129,516
51588,17138,018,5,400,2000
51589,17138,007,1,644,644
51590,17138,014,7,536,3752
51591,17138,009,10,559,5590
51592,17139,026,2,1295,2590
51593,17139,008,3,1554,4662
51594,17139,001,7,1808,12656
51595,17140,014,8,536,4288
51596,17140,006,8,705,5640
51597,17140,016,10,596,5960
51598,17140,002,3,448,1344
51599,17141,005,1,883,883
51600,17141,014,4,536,2144
51601,17141,003,10,937,9370
51602,17141,009,7,559,3913
51603,17142,001,10,1808,18080
51604,17143,021,8,707,5656
51605,17143,002,2,448,896
51606,17143,014,10,536,5360
51607,17143,018,2,400,800
51608,17144,017,4,744,2976
51609,17144,016,3,596,1788
51610,17144,020,7,684,4788
51611,17144,011,10,129,1290
51612,17145,004,1,1746,1746
51613,17145,011,10,129,1290
51614,17145,006,2,705,1410
51615,17145,014,1,536,536
51616,17146,024,10,545,5450
51617,17146,019,6,1134,6804
51618,17146,017,7,744,5208
51619,17146,013,1,756,756
51620,17146,013,8,756,6048
51621,17147,012,3,1319,3957
51622,17147,007,10,644,6440
51623,17148,023,8,744,5952
51624,17148,011,3,129,387
51625,17148,021,1,707,707
51626,17149,010,8,1645,13160
51627,17150,025,2,470,940
51628,17150,007,8,644,5152
51629,17151,021,2,707,1414
51630,17152,018,10,400,4000
51631,17152,014,10,536,5360
51632,17153,013,10,756,7560
51633,17154,016,7,596,4172
51634,17154,002,1,448,448
51635,17154,021,1,707,707
51636,17154,012,7,1319,9233
51637,17154,011,4,129,516
51638,17155,005,6,883,5298
51639,17156,012,7,1319,9233
51640,17156,009,8,559,4472
51641,17156,003,4,937,3748
51642,17156,009,6,559,3354
51643,17156,002,10,448,4480
51644,17157,007,1,644,644
51645,17157,022,5,1167,5835
51646,17158,026,7,1295,9065
51647,17158,009,3,559,1677
51648,17158,022,7,1167,8169
51649,17158,026,1,1295,1295
51650,17159,023,6,744,4464
51651,17159,017,3,744,2232
51652,17159,022,5,1167,5835
51653,17159,021,2,707,1414
51654,17159,011,6,129,774
51655,17160,011,4,129,516
51656,17160,025,8,470,3760
51657,17161,021,6,707,4242
51658,17162,018,9,400,3600
51659,17162,001,7,1808,12656
51660,17162,024,2,545,1090
51661,17162,008,5,1554,7770
51662,17163,004,7,1746,12222
51663,17163,006,3,705,2115
51664,17163,001,1,1808,1808
51665,17164,015,3,336,1008
51666,17164,002,3,448,1344
51667,17165,019,6,1134,6804
51668,17165,020,4,684,2736
51669,17165,003,1,937,937
51670,17166,009,7,559,3913
51671,17166,020,7,684,4788
51672,17166,019,1,1134,1134
51673,17167,001,5,1808,9040
51674,17167,001,8,1808,14464
51675,17167,017,4,744,2976
51676,17167,015,1,336,336
51677,17168,008,10,1554,15540
51678,17168,008,4,1554,6216
51679,17169,019,3,1134,3402
51680,17169,016,1,596,596
51681,17170,017,8,744,5952
51682,17170,021,5,707,3535
51683,17170,016,2,596,1192
51684,17170,026,2,1295,2590
51685,17170,005,9,883,7947
51686,17171,010,7,1645,11515
51687,17171,023,10,744,7440
51688,17171,015,4,336,1344
51689,17172,026,8,1295,10360
51690,17172,001,1,1808,1808
51691,17172,005,6,883,5298
51692,17173,023,1,744,744
51693,17173,024,3,545,1635
51694,17173,021,6,707,4242
51695,17173,021,5,707,3535
51696,17173,016,10,596,5960
51697,17174,014,4,536,2144
51698,17175,013,5,756,3780
51699,17175,007,6,644,3864
51700,17175,020,7,684,4788
51701,17175,023,8,744,5952
51702,17175,006,3,705,2115
51703,17176,005,1,883,883
51704,17176,015,9,336,3024
51705,17176,006,10,705,7050
51706,17177,016,10,596,5960
51707,17177,008,4,1554,6216
51708,17177,025,2,470,940
51709,17177,001,4,1808,7232
51710,17178,001,1,1808,1808
51711,17178,019,3,1134,3402
51712,17178,005,7,883,6181
51713,17178,012,9,1319,11871
51714,17178,004,2,1746,3492
51715,17179,002,5,448,2240
51716,17180,004,6,1746,10476
51717,17180,024,3,545,1635
51718,17180,008,4,1554,6216
51719,17181,017,1,744,744
51720,17181,016,3,596,1788
51721,17182,010,10,1645,16450
51722,17182,016,2,596,1192
51723,17183,017,8,744,5952
51724,17183,022,2,1167,2334
51725,17183,022,7,1167,8169
51726,17183,020,3,684,2052
51727,17184,019,2,1134,2268
51728,17184,024,4,545,2180
51729,17184,018,8,400,3200
51730,17185,005,1,883,883
51731,17186,026,10,1295,12950
51732,17186,002,6,448,2688
51733,17186,010,2,1645,3290
51734,17186,012,10,1319,13190
51735,17187,025,8,470,3760
51736,17187,002,9,448,4032
51737,17188,017,3,744,2232
51738,17188,006,7,705,4935
51739,17188,011,5,129,645
51740,17188,026,6,1295,7770
51741,17189,008,3,1554,4662
51742,17189,025,3,470,1410
51743,17190,023,8,744,5952
51744,17190,001,1,1808,1808
51745,17191,001,10,1808,18080
51746,17191,015,2,336,672
51747,17191,015,7,336,2352
51748,17191,005,1,883,883
51749,17192,021,10,707,7070
51750,17192,011,10,129,1290
51751,17192,023,4,744,2976
51752,17193,002,3,448,1344
51753,17193,022,2,1167,2334
51754,17193,011,1,129,129
51755,17193,014,1,536,536
51756,17193,001,6,1808,10848
51757,17194,002,9,448,4032
51758,17194,001,7,1808,12656
51759,17194,011,9,129,1161
51760,17195,013,6,756,4536
51761,17195,002,3,448,1344
51762,17195,022,2,1167,2334
51763,17195,016,6,596,3576
51764,17196,020,3,684,2052
51765,17196,011,2,129,258
51766,17196,015,7,336,2352
51767,17197,018,5,400,2000
51768,17197,022,5,1167,5835
51769,17198,009,9,559,5031
51770,17198,018,4,400,1600
51771,17198,011,8,129,1032
51772,17198,009,1,559,559
51773,17198,011,9,129,1161
51774,17199,008,9,1554,13986
51775,17199,010,2,1645,3290
51776,17200,025,2,470,940
51777,17200,020,7,684,4788
51778,17201,012,5,1319,6595
51779,17202,001,9,1808,16272
51780,17203,002,4,448,1792
51781,17203,001,7,1808,12656
51782,17203,023,4,744,2976
51783,17203,008,6,1554,9324
51784,17203,025,6,470,2820
51785,17204,023,4,744,2976
51786,17204,020,2,684,1368
51787,17204,009,7,559,3913
51788,17205,021,3,707,2121
51789,17206,016,5,596,2980
51790,17206,022,2,1167,2334
51791,17206,023,4,744,2976
51792,17207,016,10,596,5960
51793,17207,013,2,756,1512
51794,17207,010,6,1645,9870
51795,17207,007,10,644,6440
51796,17207,023,5,744,3720
51797,17208,016,10,596,5960
51798,17209,006,9,705,6345
51799,17209,001,8,1808,14464
51800,17209,014,9,536,4824
51801,17209,019,5,1134,5670
51802,17210,017,4,744,2976
51803,17211,017,2,744,1488
51804,17211,022,4,1167,4668
51805,17211,013,9,756,6804
51806,17211,019,1,1134,1134
51807,17211,015,10,336,3360
51808,17212,020,9,684,6156
51809,17212,003,8,937,7496
51810,17212,017,4,744,2976
51811,17212,021,6,707,4242
51812,17212,015,7,336,2352
51813,17213,011,10,129,1290
51814,17213,011,2,129,258
51815,17213,006,6,705,4230
51816,17214,012,8,1319,10552
51817,17214,010,1,1645,1645
51818,17214,009,8,559,4472
51819,17214,023,2,744,1488
51820,17214,019,9,1134,10206
51821,17215,026,8,1295,10360
51822,17215,012,10,1319,13190
51823,17216,016,4,596,2384
51824,17216,007,7,644,4508
51825,17216,010,8,1645,13160
51826,17216,004,2,1746,3492
51827,17216,017,8,744,5952
51828,17217,024,2,545,1090
51829,17217,018,6,400,2400
51830,17218,004,9,1746,15714
51831,17218,025,9,470,4230
51832,17218,026,4,1295,5180
51833,17218,002,8,448,3584
51834,17219,011,9,129,1161
51835,17219,024,9,545,4905
51836,17220,015,2,336,672
51837,17220,019,8,1134,9072
51838,17221,018,6,400,2400
51839,17221,015,5,336,1680
51840,17221,026,7,1295,9065
51841,17221,021,6,707,4242
51842,17222,017,8,744,5952
51843,17222,005,10,883,8830
51844,17222,022,3,1167,3501
51845,17222,011,2,129,258
51846,17223,020,7,684,4788
51847,17223,008,10,1554,15540
51848,17223,025,7,470,3290
51849,17224,003,7,937,6559
51850,17225,022,7,1167,8169
51851,17225,004,9,1746,15714
51852,17225,018,1,400,400
51853,17225,018,10,400,4000
51854,17226,006,7,705,4935
51855,17226,015,7,336,2352
51856,17226,017,3,744,2232
51857,17227,017,4,744,2976
51858,17227,017,8,744,5952
51859,17227,008,2,1554,3108
51860,17227,011,9,129,1161
51861,17228,019,3,1134,3402
51862,17228,012,3,1319,3957
51863,17229,007,5,644,3220
51864,17229,004,4,1746,6984
51865,17229,014,5,536,2680
51866,17229,022,8,1167,9336
51867,17229,009,9,559,5031
51868,17230,012,3,1319,3957
51869,17230,008,10,1554,15540
51870,17231,020,7,684,4788
51871,17232,001,5,1808,9040
51872,17232,017,6,744,4464
51873,17232,005,3,883,2649
51874,17233,013,6,756,4536
51875,17234,003,5,937,4685
51876,17235,017,7,744,5208
51877,17235,005,4,883,3532
51878,17235,025,4,470,1880
51879,17236,016,1,596,596
51880,17236,012,4,1319,5276
51881,17236,014,1,536,536
51882,17237,012,9,1319,11871
51883,17238,001,2,1808,3616
51884,17238,017,5,744,3720
51885,17239,002,10,448,4480
51886,17240,016,5,596,2980
51887,17240,018,5,400,2000
51888,17241,019,2,1134,2268
51889,17241,020,4,684,2736
51890,17241,017,1,744,744
51891,17242,017,7,744,5208
51892,17242,009,2,559,1118
51893,17242,009,2,559,1118
51894,17242,015,9,336,3024
51895,17243,019,10,1134,11340
51896,17244,015,3,336,1008
51897,17244,025,5,470,2350
51898,17244,003,6,937,5622
51899,17245,012,9,1319,11871
51900,17245,026,8,1295,10360
51901,17245,017,6,744,4464
51902,17245,005,4,883,3532
51903,17246,025,6,470,2820
51904,17246,002,8,448,3584
51905,17246,010,2,1645,3290
51906,17247,019,10,1134,11340
51907,17248,014,7,536,3752
51908,17248,005,2,883,1766
51909,17248,002,1,448,448
51910,17249,004,2,1746,3492
51911,17249,011,1,129,129
51912,17249,004,4,1746,6984
51913,17250,002,3,448,1344
51914,17250,015,4,336,1344
51915,17250,018,6,400,2400
51916,17250,018,2,400,800
51917,17250,018,6,400,2400
51918,17251,019,6,1134,6804
51919,17251,022,3,1167,3501
51920,17252,020,2,684,1368
51921,17252,015,2,336,672
51922,17253,004,10,1746,17460
51923,17253,004,6,1746,10476
51924,17253,004,9,1746,15714
51925,17253,014,5,536,2680
51926,17253,024,9,545,4905
51927,17254,005,8,883,7064
51928,17254,008,2,1554,3108
51929,17254,024,7,545,3815
51930,17255,001,4,1808,7232
51931,17256,016,4,596,2384
51932,17256,005,5,883,4415
51933,17256,021,8,707,5656
51934,17256,024,7,545,3815
51935,17257,025,3,470,1410
51936,17257,001,3,1808,5424
51937,17257,010,7,1645,11515
51938,17257,004,6,1746,10476
51939,17258,009,3,559,1677
51940,17258,016,8,596,4768
51941,17259,007,2,644,1288
51942,17260,013,4,756,3024
51943,17260,001,2,1808,3616
51944,17260,014,10,536,5360
51945,17260,018,6,400,2400
51946,17261,001,2,1808,3616
51947,17262,017,4,744,2976
51948,17262,024,7,545,3815
51949,17263,012,5,1319,6595
51950,17263,025,9,470,4230
51951,17264,023,6,744,4464
51952,17264,020,4,684,2736
51953,17264,024,7,545,3815
51954,17264,014,1,536,536
51955,17265,001,1,1808,1808
51956,17266,012,8,1319,10552
51957,17266,008,3,1554,4662
51958,17267,025,5,470,2350
51959,17267,011,6,129,774
51960,17267,001,8,1808,14464
51961,17267,007,7,644,4508
51962,17268,008,9,1554,13986
51963,17268,014,5,536,2680
51964,17269,018,9,400,3600
51965,17269,010,1,1645,1645
51966,17270,016,7,596,4172
51967,17270,006,10,705,7050
51968,17271,015,4,336,1344
51969,17271,016,2,596,1192
51970,17271,020,10,684,6840
51971,17272,023,7,744,5208
51972,17272,002,10,448,4480
51973,17272,001,9,1808,16272
51974,17273,011,8,129,1032
51975,17273,009,4,559,2236
51976,17273,020,10,684,6840
51977,17273,018,2,400,800
51978,17274,026,1,1295,1295
51979,17274,022,4,1167,4668
51980,17275,007,3,644,1932
51981,17275,018,6,400,2400
51982,17275,005,8,883,7064
51983,17275,006,5,705,3525
51984,17276,024,10,545,5450
51985,17276,012,4,1319,5276
51986,17276,026,8,1295,10360
51987,17277,001,2,1808,3616
51988,17277,012,9,1319,11871
51989,17277,007,9,644,5796
51990,17278,026,3,1295,3885
51991,17278,006,8,705,5640
51992,17278,012,7,1319,9233
51993,17279,006,4,705,2820
51994,17279,001,3,1808,5424
51995,17279,014,8,536,4288
51996,17279,019,9,1134,10206
51997,17280,001,3,1808,5424
51998,17280,005,5,883,4415
51999,17280,023,2,744,1488
52000,17280,003,8,937,7496
52001,17280,015,8,336,2688
52002,17281,024,2,545,1090
52003,17282,007,3,644,1932
52004,17282,011,3,129,387
52005,17282,014,9,536,4824
52006,17283,007,1,644,644
52007,17284,024,6,545,3270
52008,17285,022,8,1167,9336
52009,17285,001,9,1808,16272
52010,17285,006,8,705,5640
52011,17286,018,2,400,800
52012,17286,023,9,744,6696
52013,17287,004,1,1746,1746
52014,17287,014,9,536,4824
52015,17288,013,10,756,7560
52016,17288,017,2,744,1488
52017,17288,026,3,1295,3885
52018,17288,005,9,883,7947
52019,17289,001,6,1808,10848
52020,17290,005,7,883,6181
52021,17290,024,10,545,5450
52022,17291,021,3,707,2121
52023,17291,022,10,1167,11670
52024,17291,021,4,707,2828
52025,17291,014,5,536,2680
52026,17292,011,3,129,387
52027,17292,009,1,559,559
52028,17292,017,1,744,744
52029,17293,011,3,129,387
52030,17293,016,4,596,2384
52031,17293,021,7,707,4949
52032,17293,012,10,1319,13190
52033,17294,013,4,756,3024
52034,17294,011,6,129,774
52035,17294,004,10,1746,17460
52036,17294,016,7,596,4172
52037,17294,007,4,644,2576
52038,17295,024,4,545,2180
52039,17295,023,6,744,4464
52040,17295,011,5,129,645
52041,17295,025,1,470,470
52042,17295,023,8,744,5952
52043,17296,005,8,883,7064
52044,17296,014,7,536,3752
52045,17297,012,8,1319,10552
52046,17297,017,3,744,2232
52047,17298,003,10,937,9370
52048,17298,007,6,644,3864
52049,17298,018,2,400,800
52050,17298,026,7,1295,9065
52051,17298,017,7,744,5208
52052,17299,016,10,596,5960
52053,17299,016,6,596,3576
52054,17299,008,2,1554,3108
52055,17299,011,7,129,903
52056,17299,025,7,470,3290
52057,17300,024,1,545,545
52058,17300,011,4,129,516
52059,17300,014,5,536,2680
52060,17300,023,9,744,6696
52061,17301,002,3,448,1344
52062,17301,004,2,1746,3492
52063,17302,016,6,596,3576
52064,17302,002,5,448,2240
52065,17302,019,1,1134,1134
52066,17302,022,10,1167,11670
52067,17302,005,10,883,8830
52068,17303,005,10,883,8830
52069,17303,023,6,744,4464
52070,17303,018,3,400,1200
52071,17303,022,3,1167,3501
52072,17303,005,9,883,7947
52073,17304,024,4,545,2180
52074,17305,008,7,1554,10878
52075,17305,016,10,596,5960
52076,17305,022,9,1167,10503
52077,17305,009,3,559,1677
52078,17305,005,8,883,7064
52079,17306,009,6,559,3354
52080,17307,006,1,705,705
52081,17307,008,2,1554,3108
52082,17307,025,3,470,1410
52083,17307,003,9,937,8433
52084,17308,022,1,1167,1167
52085,17309,013,10,756,7560
52086,17309,017,6,744,4464
52087,17309,012,5,1319,6595
52088,17309,023,9,744,6696
52089,17310,003,5,937,4685
52090,17310,020,4,684,2736
52091,17310,002,2,448,896
52092,17310,013,5,756,3780
52093,17310,026,6,1295,7770
52094,17311,007,2,644,1288
52095,17311,021,3,707,2121
52096,17311,005,1,883,883
52097,17311,024,1,545,545
52098,17312,022,9,1167,10503
52099,17313,006,1,705,705
52100,17313,006,10,705,7050
52101,17313,018,7,400,2800
52102,17313,010,1,1645,1645
