payment_id,payment_date,payment_mode,order_id,payment_status
18540,2024-07-14,Cash,18540,Success
18541,2024-09-19,Apple Pay,18541,Success
18542,2024-01-25,Bank Transfer,18542,Success
18543,2024-08-26,Cash,18543,Success
18544,2024-09-11,Credit Card,18544,Success
18545,2024-11-16,Credit Card,18545,Refunded
18546,2025-01-16,Bank Transfer,18546,Success
18547,2024-02-03,Cash,18547,Success
18548,2024-01-26,Apple Pay,18548,Success
18549,2024-10-09,Apple Pay,18549,Success
18550,2024-07-07,Cash,18550,Success
18551,2024-07-26,Apple Pay,18551,Success
18552,2024-12-18,Cash,18552,Refunded
18553,2024-04-10,Credit Card,18553,Success
18554,2024-06-12,Bank Transfer,18554,Success
18555,2024-08-09,Cash,18555,Success
18556,2024-08-30,Apple Pay,18556,Success
18557,2024-11-07,Cash,18557,Success
18558,2024-03-18,Apple Pay,18558,Success
18559,2024-05-24,Apple Pay,18559,Success
18560,2024-12-31,Apple Pay,18560,Refunded
18561,2024-07-30,Credit Card,18561,Success
18562,2024-04-19,Apple Pay,18562,Success
18563,2024-04-12,Credit Card,18563,Success
18564,2024-11-09,Credit Card,18564,Success
18565,2024-10-19,Bank Transfer,18565,Success
18566,2024-08-21,Bank Transfer,18566,Success
18567,2024-02-05,Apple Pay,18567,Success
18568,2024-04-10,Apple Pay,18568,Success
18569,2025-01-05,Credit Card,18569,Success
18570,2024-12-27,Apple Pay,18570,Success
18571,2024-09-08,Cash,18571,Refunded
18572,2024-09-16,Cash,18572,Success
18573,2024-07-30,Cash,18573,Success
18574,2024-10-07,Bank Transfer,18574,Success
18575,2024-04-29,Bank Transfer,18575,Success
18576,2024-09-19,Credit Card,18576,Success
18577,2024-05-05,Bank Transfer,18577,Success
18578,2024-02-19,Apple Pay,18578,Success
18579,2024-06-20,Credit Card,18579,Success
18580,2024-06-08,Credit Card,18580,Success
18581,2024-02-07,Apple Pay,18581,Success
18582,2024-05-30,Bank Transfer,18582,Success
18583,2024-10-18,Apple Pay,18583,Success
18584,2024-09-29,Cash,18584,Success
18585,2024-04-07,Apple Pay,18585,Success
18586,2024-07-20,Apple Pay,18586,Refunded
18587,2024-11-08,Bank Transfer,18587,Success
18588,2024-08-17,Credit Card,18588,Success
18589,2024-12-16,Apple Pay,18589,Success
18590,2024-11-09,Cash,18590,Success
18591,2024-09-21,Credit Card,18591,Success
18592,2024-11-12,Cash,18592,Success
18593,2024-12-31,Credit Card,18593,Success
18594,2024-07-16,Bank Transfer,18594,Success
18595,2024-10-09,Credit Card,18595,Success
18596,2024-10-12,Apple Pay,18596,Success
18597,2024-06-13,Credit Card,18597,Success
18598,2025-01-11,Apple Pay,18598,Success
18599,2025-01-16,Cash,18599,Success
18600,2024-02-03,Credit Card,18600,Success
18601,2024-05-21,Apple Pay,18601,Success
18602,2024-10-13,Credit Card,18602,Success
18603,2024-11-29,Credit Card,18603,Success
18604,2024-02-13,Credit Card,18604,Success
18605,2025-01-16,Bank Transfer,18605,Success
18606,2025-01-19,Credit Card,18606,Success
18607,2024-07-07,Cash,18607,Success
18608,2025-01-04,Credit Card,18608,Success
18609,2024-09-03,Cash,18609,Success
18610,2024-03-26,Bank Transfer,18610,Refunded
18611,2024-10-22,Bank Transfer,18611,Success
18612,2024-05-11,Cash,18612,Success
18613,2024-09-18,Bank Transfer,18613,Success
18614,2024-10-03,Apple Pay,18614,Refunded
18615,2024-12-03,Cash,18615,Success
18616,2024-01-11,Credit Card,18616,Success
18617,2024-07-06,Credit Card,18617,Success
18618,2024-12-30,Apple Pay,18618,Success
18619,2024-03-29,Apple Pay,18619,Success
18620,2024-06-13,Credit Card,18620,Success
18621,2024-12-03,Apple Pay,18621,Success
18622,2024-10-02,Bank Transfer,18622,Success
18623,2024-06-24,Cash,18623,Refunded
18624,2024-11-12,Credit Card,18624,Success
18625,2024-05-23,Bank Transfer,18625,Success
18626,2025-01-02,Apple Pay,18626,Success
18627,2024-05-23,Credit Card,18627,Success
18628,2024-06-06,Apple Pay,18628,Success
18629,2025-01-11,Cash,18629,Success
18630,2024-12-15,Bank Transfer,18630,Success
18631,2024-03-31,Cash,18631,Success
18632,2024-09-16,Credit Card,18632,Success
18633,2024-03-14,Credit Card,18633,Success
18634,2024-12-14,Bank Transfer,18634,Success
18635,2024-04-01,Apple Pay,18635,Success
18636,2024-04-26,Credit Card,18636,Success
18637,2024-10-26,Credit Card,18637,Success
18638,2024-10-15,Apple Pay,18638,Success
18639,2024-04-05,Cash,18639,Success
18640,2024-05-13,Cash,18640,Success
18641,2024-10-11,Bank Transfer,18641,Success
18642,2024-05-23,Bank Transfer,18642,Success
18643,2024-03-27,Credit Card,18643,Success
18644,2024-09-13,Cash,18644,Success
18645,2025-01-07,Apple Pay,18645,Success
18646,2024-04-26,Bank Transfer,18646,Success
18647,2024-01-21,Credit Card,18647,Success
18648,2024-12-18,Cash,18648,Success
18649,2024-02-19,Apple Pay,18649,Success
18650,2024-10-27,Credit Card,18650,Success
18651,2024-07-22,Bank Transfer,18651,Refunded
18652,2024-05-24,Cash,18652,Success
18653,2024-12-04,Apple Pay,18653,Success
18654,2024-12-20,Apple Pay,18654,Success
18655,2024-08-16,Cash,18655,Success
18656,2024-08-30,Cash,18656,Success
18657,2024-02-18,Credit Card,18657,Success
18658,2024-04-20,Apple Pay,18658,Success
18659,2024-11-13,Apple Pay,18659,Success
18660,2024-12-18,Apple Pay,18660,Success
18661,2024-08-07,Bank Transfer,18661,Success
18662,2024-09-26,Bank Transfer,18662,Success
18663,2024-10-22,Bank Transfer,18663,Success
18664,2024-03-09,Cash,18664,Success
18665,2024-06-18,Apple Pay,18665,Success
18666,2024-01-10,Credit Card,18666,Success
18667,2024-11-01,Credit Card,18667,Success
18668,2024-10-08,Credit Card,18668,Refunded
18669,2024-01-28,Apple Pay,18669,Success
18670,2024-01-13,Cash,18670,Success
18671,2024-11-10,Credit Card,18671,Success
18672,2024-06-15,Cash,18672,Success
18673,2024-07-20,Credit Card,18673,Success
18674,2024-10-14,Apple Pay,18674,Success
18675,2024-06-14,Bank Transfer,18675,Success
18676,2024-04-09,Apple Pay,18676,Success
18677,2024-02-07,Bank Transfer,18677,Success
18678,2025-01-08,Cash,18678,Success
18679,2024-06-26,Bank Transfer,18679,Success
18680,2024-03-21,Credit Card,18680,Success
18681,2024-09-24,Bank Transfer,18681,Success
18682,2024-09-30,Cash,18682,Success
18683,2024-06-11,Credit Card,18683,Success
18684,2024-05-15,Apple Pay,18684,Success
18685,2024-01-15,Credit Card,18685,Success
18686,2024-12-26,Bank Transfer,18686,Success
18687,2024-03-14,Apple Pay,18687,Success
18688,2024-07-22,Apple Pay,18688,Refunded
18689,2024-12-26,Cash,18689,Success
18690,2024-05-27,Credit Card,18690,Success
18691,2024-05-20,Credit Card,18691,Success
18692,2025-01-17,Bank Transfer,18692,Success
18693,2024-05-14,Credit Card,18693,Success
18694,2024-01-26,Cash,18694,Success
18695,2024-06-18,Credit Card,18695,Success
18696,2024-01-18,Credit Card,18696,Success
18697,2024-04-01,Cash,18697,Success
18698,2024-02-26,Cash,18698,Success
18699,2024-02-11,Apple Pay,18699,Success
18700,2024-02-01,Cash,18700,Success
18701,2024-08-03,Bank Transfer,18701,Success
18702,2024-08-03,Bank Transfer,18702,Success
18703,2024-06-17,Apple Pay,18703,Success
18704,2024-10-18,Cash,18704,Refunded
18705,2024-04-11,Credit Card,18705,Success
18706,2024-01-26,Credit Card,18706,Success
18707,2024-01-04,Cash,18707,Success
18708,2024-01-31,Credit Card,18708,Success
18709,2024-12-29,Apple Pay,18709,Success
18710,2024-01-31,Bank Transfer,18710,Success
18711,2024-05-02,Credit Card,18711,Success
18712,2024-08-19,Apple Pay,18712,Success
18713,2025-01-12,Apple Pay,18713,Success
18714,2024-04-23,Bank Transfer,18714,Success
18715,2024-06-20,Cash,18715,Success
18716,2025-01-13,Bank Transfer,18716,Success
18717,2024-03-28,Apple Pay,18717,Success
18718,2024-05-10,Credit Card,18718,Success
18719,2024-02-05,Credit Card,18719,Success
18720,2024-11-01,Bank Transfer,18720,Success
18721,2024-12-02,Bank Transfer,18721,Refunded
18722,2024-09-23,Credit Card,18722,Success
18723,2024-06-22,Bank Transfer,18723,Success
18724,2024-05-25,Apple Pay,18724,Success
18725,2024-01-04,Bank Transfer,18725,Success
18726,2024-02-02,Apple Pay,18726,Success
18727,2024-12-15,Bank Transfer,18727,Success
18728,2024-05-23,Credit Card,18728,Success
18729,2024-02-29,Apple Pay,18729,Success
18730,2024-06-09,Credit Card,18730,Success
18731,2025-01-04,Credit Card,18731,Success
18732,2024-06-23,Apple Pay,18732,Success
18733,2024-11-09,Apple Pay,18733,Success
18734,2024-01-12,Credit Card,18734,Success
18735,2024-05-23,Bank Transfer,18735,Success
18736,2024-06-23,Apple Pay,18736,Success
18737,2024-08-17,Cash,18737,Success
18738,2024-12-12,Apple Pay,18738,Success
18739,2024-10-11,Apple Pay,18739,Success
18740,2024-07-03,Credit Card,18740,Success
18741,2024-10-02,Credit Card,18741,Success
18742,2024-05-01,Apple Pay,18742,Success
18743,2024-05-30,Credit Card,18743,Success
18744,2024-05-12,Credit Card,18744,Success
18745,2024-09-29,Credit Card,18745,Success
18746,2024-02-15,Credit Card,18746,Success
18747,2024-04-21,Bank Transfer,18747,Success
18748,2025-01-14,Credit Card,18748,Success
18749,2024-07-26,Apple Pay,18749,Success
18750,2024-07-08,Apple Pay,18750,Success
18751,2024-04-10,Cash,18751,Success
18752,2024-06-25,Apple Pay,18752,Success
18753,2024-03-23,Credit Card,18753,Success
18754,2025-01-23,Bank Transfer,18754,Success
18755,2024-10-15,Apple Pay,18755,Success
18756,2024-07-12,Apple Pay,18756,Success
18757,2024-06-24,Apple Pay,18757,Refunded
18758,2024-05-18,Credit Card,18758,Success
18759,2024-12-10,Apple Pay,18759,Success
18760,2024-05-03,Bank Transfer,18760,Success
18761,2024-01-15,Apple Pay,18761,Success
18762,2024-06-30,Cash,18762,Success
18763,2024-11-02,Bank Transfer,18763,Success
18764,2024-08-12,Credit Card,18764,Refunded
18765,2024-12-06,Credit Card,18765,Success
18766,2024-06-22,Bank Transfer,18766,Success
18767,2024-03-26,Cash,18767,Success
18768,2024-01-09,Apple Pay,18768,Success
18769,2024-10-27,Apple Pay,18769,Refunded
18770,2024-05-06,Cash,18770,Success
18771,2024-09-29,Bank Transfer,18771,Success
18772,2024-07-17,Credit Card,18772,Success
18773,2024-02-14,Credit Card,18773,Success
18774,2024-02-19,Bank Transfer,18774,Success
18775,2025-01-15,Credit Card,18775,Success
18776,2024-11-09,Credit Card,18776,Success
18777,2024-10-29,Bank Transfer,18777,Success
18778,2024-05-01,Cash,18778,Success
18779,2024-10-01,Cash,18779,Success
18780,2025-01-03,Cash,18780,Success
18781,2024-05-23,Bank Transfer,18781,Success
18782,2024-03-04,Bank Transfer,18782,Success
18783,2024-03-10,Bank Transfer,18783,Success
18784,2024-11-29,Apple Pay,18784,Success
18785,2024-04-28,Credit Card,18785,Success
18786,2024-09-20,Apple Pay,18786,Success
18787,2024-05-29,Credit Card,18787,Success
18788,2025-01-06,Credit Card,18788,Success
18789,2024-04-14,Apple Pay,18789,Success
18790,2024-06-05,Credit Card,18790,Success
18791,2024-12-14,Credit Card,18791,Refunded
18792,2024-04-17,Bank Transfer,18792,Success
18793,2024-01-23,Bank Transfer,18793,Success
18794,2024-11-24,Credit Card,18794,Success
18795,2024-01-28,Apple Pay,18795,Success
18796,2024-02-12,Bank Transfer,18796,Success
18797,2024-07-08,Bank Transfer,18797,Success
18798,2024-05-03,Cash,18798,Success
18799,2024-10-21,Bank Transfer,18799,Success
18800,2025-01-15,Cash,18800,Success
18801,2024-05-21,Bank Transfer,18801,Success
18802,2024-01-24,Bank Transfer,18802,Success
18803,2024-01-30,Apple Pay,18803,Success
18804,2024-04-23,Credit Card,18804,Success
18805,2024-02-18,Apple Pay,18805,Success
18806,2024-08-09,Credit Card,18806,Success
18807,2024-07-10,Bank Transfer,18807,Success
18808,2024-07-24,Cash,18808,Success
18809,2024-06-23,Bank Transfer,18809,Success
18810,2024-09-27,Credit Card,18810,Success
18811,2024-07-28,Credit Card,18811,Success
18812,2024-12-03,Apple Pay,18812,Success
18813,2024-10-18,Cash,18813,Success
18814,2024-10-21,Credit Card,18814,Success
18815,2024-11-21,Credit Card,18815,Success
18816,2024-01-29,Apple Pay,18816,Success
18817,2024-08-03,Bank Transfer,18817,Success
18818,2024-06-12,Credit Card,18818,Success
18819,2025-01-17,Bank Transfer,18819,Success
18820,2024-11-11,Bank Transfer,18820,Success
18821,2025-01-04,Bank Transfer,18821,Success
18822,2024-09-16,Bank Transfer,18822,Success
18823,2024-09-15,Apple Pay,18823,Success
18824,2025-01-15,Bank Transfer,18824,Success
18825,2024-10-21,Cash,18825,Success
18826,2024-02-28,Apple Pay,18826,Success
18827,2024-11-11,Apple Pay,18827,Success
18828,2024-11-08,Cash,18828,Success
18829,2024-04-29,Bank Transfer,18829,Success
18830,2024-07-22,Apple Pay,18830,Success
18831,2024-11-04,Bank Transfer,18831,Success
18832,2024-07-22,Bank Transfer,18832,Success
18833,2024-03-26,Apple Pay,18833,Success
18834,2024-11-16,Credit Card,18834,Success
18835,2024-07-12,Apple Pay,18835,Success
18836,2024-11-06,Apple Pay,18836,Success
18837,2024-03-12,Bank Transfer,18837,Success
18838,2024-03-26,Bank Transfer,18838,Success
18839,2024-10-29,Apple Pay,18839,Success
18840,2024-04-17,Bank Transfer,18840,Success
18841,2024-11-16,Credit Card,18841,Success
18842,2024-07-30,Bank Transfer,18842,Success
18843,2024-10-28,Apple Pay,18843,Success
18844,2024-05-26,Apple Pay,18844,Success
18845,2024-02-10,Cash,18845,Refunded
18846,2024-04-26,Bank Transfer,18846,Success
18847,2024-05-08,Cash,18847,Success
18848,2024-09-12,Cash,18848,Success
18849,2024-12-09,Cash,18849,Success
18850,2024-10-23,Bank Transfer,18850,Success
18851,2024-03-22,Bank Transfer,18851,Success
18852,2024-01-15,Apple Pay,18852,Success
18853,2024-05-11,Cash,18853,Success
18854,2024-01-12,Bank Transfer,18854,Refunded
18855,2024-03-11,Bank Transfer,18855,Success
18856,2024-05-24,Credit Card,18856,Success
18857,2024-06-02,Bank Transfer,18857,Success
18858,2024-04-11,Bank Transfer,18858,Success
18859,2024-06-08,Credit Card,18859,Success
18860,2024-09-28,Bank Transfer,18860,Success
18861,2024-11-20,Apple Pay,18861,Success
18862,2024-11-24,Cash,18862,Success
18863,2024-01-17,Bank Transfer,18863,Success
18864,2024-09-03,Apple Pay,18864,Success
18865,2025-01-07,Apple Pay,18865,Success
18866,2024-02-21,Apple Pay,18866,Success
18867,2024-01-06,Credit Card,18867,Success
18868,2024-01-20,Apple Pay,18868,Refunded
18869,2024-11-24,Bank Transfer,18869,Success
18870,2024-12-19,Credit Card,18870,Success
18871,2024-08-28,Bank Transfer,18871,Success
18872,2024-06-03,Apple Pay,18872,Success
18873,2024-03-21,Cash,18873,Success
18874,2024-12-22,Credit Card,18874,Refunded
18875,2024-02-12,Cash,18875,Success
18876,2024-12-26,Bank Transfer,18876,Success
18877,2024-06-23,Apple Pay,18877,Success
18878,2024-11-07,Bank Transfer,18878,Success
18879,2024-05-14,Apple Pay,18879,Success
18880,2024-09-25,Credit Card,18880,Refunded
18881,2024-01-28,Bank Transfer,18881,Refunded
18882,2024-07-29,Bank Transfer,18882,Refunded
18883,2024-12-25,Apple Pay,18883,Success
18884,2024-04-18,Apple Pay,18884,Success
18885,2024-07-25,Credit Card,18885,Success
18886,2024-10-17,Apple Pay,18886,Success
18887,2024-07-11,Credit Card,18887,Success
18888,2024-03-01,Cash,18888,Success
18889,2024-06-12,Cash,18889,Success
18890,2024-02-26,Bank Transfer,18890,Refunded
18891,2025-01-09,Bank Transfer,18891,Success
18892,2024-04-17,Apple Pay,18892,Success
18893,2024-07-31,Credit Card,18893,Success
18894,2024-10-28,Bank Transfer,18894,Success
18895,2024-05-28,Apple Pay,18895,Success
18896,2024-04-18,Apple Pay,18896,Refunded
18897,2024-04-02,Bank Transfer,18897,Refunded
18898,2025-01-16,Credit Card,18898,Success
18899,2024-11-23,Bank Transfer,18899,Success
18900,2024-10-30,Cash,18900,Success
18901,2024-08-02,Credit Card,18901,Success
18902,2024-08-23,Apple Pay,18902,Success
18903,2024-11-09,Credit Card,18903,Refunded
18904,2024-06-19,Bank Transfer,18904,Success
18905,2024-08-20,Apple Pay,18905,Success
18906,2024-08-05,Apple Pay,18906,Success
18907,2025-01-03,Bank Transfer,18907,Success
18908,2024-10-23,Apple Pay,18908,Success
18909,2024-02-14,Credit Card,18909,Refunded
18910,2024-12-02,Cash,18910,Success
18911,2024-05-26,Credit Card,18911,Success
18912,2024-06-15,Bank Transfer,18912,Success
18913,2024-07-09,Bank Transfer,18913,Success
18914,2024-07-06,Bank Transfer,18914,Success
18915,2024-08-02,Apple Pay,18915,Success
18916,2024-10-14,Apple Pay,18916,Success
18917,2024-12-28,Bank Transfer,18917,Success
18918,2024-03-07,Bank Transfer,18918,Success
18919,2024-09-10,Credit Card,18919,Success
18920,2024-06-18,Bank Transfer,18920,Success
18921,2024-07-05,Cash,18921,Success
18922,2024-04-24,Bank Transfer,18922,Success
18923,2024-07-14,Credit Card,18923,Success
18924,2024-04-29,Bank Transfer,18924,Success
18925,2024-03-21,Credit Card,18925,Success
18926,2024-07-24,Apple Pay,18926,Success
18927,2024-09-09,Credit Card,18927,Success
18928,2024-04-24,Apple Pay,18928,Success
18929,2025-01-09,Cash,18929,Success
18930,2024-05-05,Credit Card,18930,Success
18931,2024-01-26,Cash,18931,Success
18932,2024-11-08,Apple Pay,18932,Refunded
18933,2024-09-27,Credit Card,18933,Success
18934,2024-01-08,Bank Transfer,18934,Success
18935,2024-01-10,Cash,18935,Success
18936,2024-11-05,Apple Pay,18936,Success
18937,2024-02-21,Apple Pay,18937,Success
18938,2024-12-04,Bank Transfer,18938,Success
18939,2024-12-30,Credit Card,18939,Refunded
18940,2024-02-26,Credit Card,18940,Success
18941,2024-02-14,Bank Transfer,18941,Success
18942,2024-12-20,Cash,18942,Success
18943,2024-02-26,Cash,18943,Success
18944,2024-06-07,Apple Pay,18944,Success
18945,2024-05-05,Credit Card,18945,Success
18946,2024-09-13,Apple Pay,18946,Success
18947,2024-04-11,Bank Transfer,18947,Success
18948,2024-04-24,Bank Transfer,18948,Success
18949,2024-02-29,Bank Transfer,18949,Success
18950,2024-09-26,Apple Pay,18950,Success
18951,2024-10-04,Apple Pay,18951,Success
18952,2024-05-15,Bank Transfer,18952,Success
18953,2024-07-22,Bank Transfer,18953,Success
18954,2024-02-23,Bank Transfer,18954,Success
18955,2024-04-13,Credit Card,18955,Success
18956,2024-11-28,Cash,18956,Success
18957,2024-12-14,Cash,18957,Success
18958,2024-01-07,Bank Transfer,18958,Success
18959,2024-03-06,Credit Card,18959,Success
18960,2024-10-16,Apple Pay,18960,Success
18961,2024-12-10,Credit Card,18961,Success
18962,2024-06-09,Credit Card,18962,Success
18963,2024-01-31,Bank Transfer,18963,Success
18964,2024-03-07,Bank Transfer,18964,Success
18965,2024-07-08,Credit Card,18965,Success
18966,2025-01-15,Apple Pay,18966,Refunded
18967,2024-03-31,Cash,18967,Success
18968,2024-12-13,Credit Card,18968,Success
18969,2024-10-03,Cash,18969,Success
18970,2024-11-25,Credit Card,18970,Success
18971,2025-01-20,Apple Pay,18971,Refunded
18972,2024-04-01,Bank Transfer,18972,Refunded
18973,2024-10-09,Bank Transfer,18973,Success
18974,2024-09-12,Cash,18974,Success
18975,2024-12-23,Cash,18975,Success
18976,2024-06-20,Credit Card,18976,Success
18977,2024-04-03,Bank Transfer,18977,Refunded
18978,2024-10-06,Credit Card,18978,Success
18979,2024-02-21,Apple Pay,18979,Success
18980,2024-03-17,Credit Card,18980,Refunded
18981,2025-01-06,Bank Transfer,18981,Success
18982,2024-03-21,Apple Pay,18982,Success
18983,2024-12-02,Cash,18983,Success
18984,2024-01-09,Cash,18984,Success
18985,2024-11-04,Credit Card,18985,Success
18986,2024-05-24,Cash,18986,Success
18987,2024-12-29,Apple Pay,18987,Success
18988,2024-08-02,Apple Pay,18988,Success
18989,2024-05-09,Bank Transfer,18989,Success
18990,2025-01-11,Cash,18990,Success
18991,2024-08-31,Bank Transfer,18991,Success
18992,2024-03-26,Bank Transfer,18992,Success
18993,2024-02-14,Credit Card,18993,Success
18994,2024-07-09,Bank Transfer,18994,Success
18995,2024-01-22,Cash,18995,Success
18996,2024-05-11,Bank Transfer,18996,Success
18997,2024-07-17,Bank Transfer,18997,Success
18998,2024-11-12,Bank Transfer,18998,Success
18999,2024-01-24,Cash,18999,Success
19000,2024-05-05,Credit Card,19000,Success
19001,2024-11-20,Bank Transfer,19001,Success
19002,2024-03-03,Apple Pay,19002,Success
19003,2025-01-18,Cash,19003,Success
19004,2024-06-26,Bank Transfer,19004,Success
19005,2024-01-14,Apple Pay,19005,Success
19006,2024-04-24,Bank Transfer,19006,Success
19007,2024-05-29,Apple Pay,19007,Success
19008,2024-11-03,Credit Card,19008,Success
19009,2024-11-23,Bank Transfer,19009,Success
19010,2024-12-11,Credit Card,19010,Success
19011,2024-08-07,Apple Pay,19011,Success
19012,2024-01-03,Cash,19012,Success
19013,2024-09-21,Apple Pay,19013,Success
19014,2024-07-17,Cash,19014,Success
19015,2024-12-20,Bank Transfer,19015,Success
19016,2024-03-08,Bank Transfer,19016,Success
19017,2024-09-16,Apple Pay,19017,Success
19018,2024-07-19,Cash,19018,Success
19019,2024-09-25,Bank Transfer,19019,Success
19020,2025-01-10,Credit Card,19020,Success
19021,2024-07-09,Cash,19021,Success
19022,2024-10-11,Cash,19022,Success
19023,2024-06-03,Bank Transfer,19023,Success
19024,2024-01-25,Bank Transfer,19024,Success
19025,2025-01-14,Apple Pay,19025,Success
19026,2024-11-29,Cash,19026,Success
19027,2024-08-17,Cash,19027,Success
19028,2024-04-21,Bank Transfer,19028,Success
19029,2024-10-15,Bank Transfer,19029,Success
19030,2024-10-28,Cash,19030,Success
19031,2024-01-12,Apple Pay,19031,Success
19032,2024-08-02,Credit Card,19032,Success
19033,2024-03-01,Apple Pay,19033,Success
19034,2024-09-06,Apple Pay,19034,Success
19035,2024-01-02,Credit Card,19035,Success
19036,2024-04-18,Cash,19036,Success
19037,2024-12-10,Apple Pay,19037,Success
19038,2024-02-09,Cash,19038,Success
19039,2024-04-15,Credit Card,19039,Success
19040,2024-04-17,Cash,19040,Success
19041,2024-07-20,Apple Pay,19041,Success
19042,2024-11-03,Apple Pay,19042,Success
19043,2024-12-31,Credit Card,19043,Success
19044,2024-06-13,Bank Transfer,19044,Success
19045,2025-01-20,Apple Pay,19045,Success
19046,2024-06-14,Credit Card,19046,Success
19047,2024-10-18,Apple Pay,19047,Success
19048,2024-09-01,Apple Pay,19048,Success
19049,2024-11-22,Credit Card,19049,Success
19050,2024-02-25,Credit Card,19050,Success
19051,2024-08-11,Credit Card,19051,Success
19052,2024-08-20,Cash,19052,Success
19053,2024-02-24,Bank Transfer,19053,Success
19054,2024-05-01,Credit Card,19054,Success
19055,2024-09-29,Cash,19055,Success
19056,2024-01-10,Apple Pay,19056,Success
19057,2024-04-05,Cash,19057,Success
19058,2024-04-24,Apple Pay,19058,Success
19059,2024-12-14,Apple Pay,19059,Success
19060,2024-01-20,Apple Pay,19060,Success
19061,2024-12-21,Apple Pay,19061,Success
19062,2025-01-04,Bank Transfer,19062,Success
19063,2024-08-31,Bank Transfer,19063,Success
19064,2024-10-17,Bank Transfer,19064,Success
19065,2024-10-30,Credit Card,19065,Refunded
19066,2024-03-27,Bank Transfer,19066,Success
19067,2024-02-14,Bank Transfer,19067,Refunded
19068,2024-11-16,Bank Transfer,19068,Success
19069,2024-11-02,Credit Card,19069,Success
19070,2024-03-14,Bank Transfer,19070,Success
19071,2024-05-21,Bank Transfer,19071,Success
19072,2024-08-11,Credit Card,19072,Success
19073,2024-05-11,Cash,19073,Success
19074,2024-08-19,Apple Pay,19074,Success
19075,2024-08-22,Credit Card,19075,Success
19076,2024-12-12,Bank Transfer,19076,Success
19077,2024-08-28,Credit Card,19077,Success
19078,2024-09-29,Apple Pay,19078,Success
19079,2024-01-26,Apple Pay,19079,Refunded
19080,2024-04-13,Credit Card,19080,Success
19081,2024-07-18,Credit Card,19081,Success
19082,2024-11-17,Credit Card,19082,Success
19083,2024-06-08,Cash,19083,Success
19084,2024-06-27,Credit Card,19084,Success
19085,2024-07-26,Apple Pay,19085,Success
19086,2024-10-10,Cash,19086,Success
19087,2024-11-11,Cash,19087,Success
19088,2024-09-27,Bank Transfer,19088,Success
19089,2024-11-24,Bank Transfer,19089,Refunded
19090,2024-07-31,Apple Pay,19090,Success
19091,2024-08-16,Cash,19091,Success
19092,2024-01-13,Credit Card,19092,Success
19093,2024-01-16,Bank Transfer,19093,Success
19094,2024-12-23,Apple Pay,19094,Success
19095,2024-08-17,Cash,19095,Success
19096,2024-02-10,Bank Transfer,19096,Success
19097,2024-11-17,Cash,19097,Success
19098,2024-02-03,Cash,19098,Success
19099,2024-10-25,Cash,19099,Success
19100,2024-12-13,Credit Card,19100,Refunded
19101,2024-09-04,Bank Transfer,19101,Success
19102,2024-04-29,Credit Card,19102,Success
19103,2024-07-12,Bank Transfer,19103,Success
19104,2024-04-09,Apple Pay,19104,Success
19105,2024-05-15,Bank Transfer,19105,Success
19106,2024-02-06,Bank Transfer,19106,Success
19107,2024-03-25,Credit Card,19107,Success
19108,2024-05-19,Apple Pay,19108,Success
19109,2024-10-31,Apple Pay,19109,Success
19110,2024-10-17,Apple Pay,19110,Success
19111,2024-05-11,Credit Card,19111,Success
19112,2024-08-07,Apple Pay,19112,Success
19113,2024-08-21,Apple Pay,19113,Success
19114,2024-06-12,Credit Card,19114,Success
19115,2024-11-02,Bank Transfer,19115,Success
19116,2024-08-14,Cash,19116,Success
19117,2025-01-02,Cash,19117,Success
19118,2024-03-25,Bank Transfer,19118,Success
19119,2024-12-06,Apple Pay,19119,Success
19120,2024-05-19,Bank Transfer,19120,Success
19121,2024-11-04,Cash,19121,Success
19122,2024-02-25,Cash,19122,Success
19123,2024-12-16,Cash,19123,Success
19124,2024-02-04,Apple Pay,19124,Success
19125,2024-05-30,Bank Transfer,19125,Success
19126,2024-01-23,Credit Card,19126,Success
19127,2024-01-16,Apple Pay,19127,Refunded
19128,2024-05-26,Bank Transfer,19128,Success
19129,2024-08-09,Credit Card,19129,Success
19130,2024-03-12,Apple Pay,19130,Success
19131,2024-05-23,Cash,19131,Success
19132,2025-01-12,Bank Transfer,19132,Success
19133,2024-03-10,Cash,19133,Success
19134,2024-01-28,Apple Pay,19134,Success
19135,2024-11-17,Bank Transfer,19135,Success
19136,2025-01-10,Bank Transfer,19136,Success
19137,2024-02-21,Bank Transfer,19137,Success
19138,2024-07-28,Cash,19138,Success
19139,2024-06-09,Credit Card,19139,Refunded
19140,2024-07-14,Credit Card,19140,Success
19141,2025-01-18,Cash,19141,Success
19142,2024-08-30,Cash,19142,Success
19143,2024-08-26,Bank Transfer,19143,Success
19144,2024-07-18,Bank Transfer,19144,Success
19145,2024-12-21,Credit Card,19145,Success
19146,2024-02-16,Credit Card,19146,Success
19147,2024-05-24,Cash,19147,Success
19148,2024-06-21,Bank Transfer,19148,Success
19149,2024-04-01,Bank Transfer,19149,Success
19150,2024-02-27,Credit Card,19150,Success
19151,2024-08-28,Credit Card,19151,Success
19152,2025-01-21,Apple Pay,19152,Success
19153,2024-03-31,Cash,19153,Success
19154,2024-08-17,Bank Transfer,19154,Success
19155,2024-12-27,Bank Transfer,19155,Success
19156,2024-09-20,Bank Transfer,19156,Success
19157,2024-10-30,Apple Pay,19157,Success
