shipping_id,order_id,shipping_provider,delivery_status,Shipping_date,return_date
20245,20245,Purolator,out-for-delivery,2024-08-26,
20246,20246,UPS,Delivered,2024-07-09,
20247,20247,Canada Post,Delivered,2024-04-17,
20248,20248,FedEx,Delivered,2024-09-11,
20249,20249,Purolator,out-for-delivery,2024-03-28,
20250,20250,Purolator,in-transit,2024-05-25,
20251,20251,Canada Post,Delivered,2024-03-26,
20252,20252,FedEx,Delivered,2024-09-01,
20253,20253,FedEx,out-for-delivery,2024-06-06,
20254,20254,FedEx,in-transit,2024-08-05,
20255,20255,UPS,in-transit,2024-05-31,
20256,20256,FedEx,out-for-delivery,2024-03-24,
20257,20257,UPS,Delivered,2024-10-09,
20258,20258,UPS,Delivered,2024-12-02,
20259,20259,Purolator,in-transit,2024-08-15,
20260,20260,FedEx,Delivered,2024-10-08,
20261,20261,UPS,out-for-delivery,2024-03-03,
20262,20262,Canada Post,in-transit,2024-10-20,
20263,20263,FedEx,Delivered,2024-09-18,
20264,20264,Purolator,in-transit,2024-10-23,
20265,20265,Purolator,Delivered,2024-06-21,
20266,20266,UPS,out-for-delivery,2024-07-19,
20267,20267,USPS,out-for-delivery,2024-07-10,
20268,20268,Purolator,out-for-delivery,2024-05-21,
20269,20269,FedEx,out-for-delivery,2024-03-01,
20270,20270,DHL,Delivered,2024-05-07,
20271,20271,FedEx,Delivered,2024-04-19,
20272,20272,DHL,Delivered,2024-12-19,
20273,20273,UPS,Delivered,2024-08-09,
20274,20274,UPS,Delivered,2024-09-10,
20275,20275,UPS,Delivered,2024-12-15,
20276,20276,Canada Post,out-for-delivery,2025-01-20,
20277,20277,FedEx,in-transit,2024-01-29,
20278,20278,DHL,out-for-delivery,2024-05-20,
20279,20279,USPS,Delivered,2024-06-07,
20280,20280,Canada Post,Delivered,2024-07-03,
20281,20281,Canada Post,in-transit,2024-02-07,
20282,20282,USPS,Delivered,2024-05-14,
20283,20283,DHL,in-transit,2024-09-17,
20284,20284,DHL,out-for-delivery,2024-12-26,
20285,20285,UPS,Delivered,2024-03-09,
20286,20286,Purolator,Delivered,2024-04-23,
20287,20287,DHL,out-for-delivery,2024-07-25,
20288,20288,Canada Post,out-for-delivery,2024-03-19,
20289,20289,DHL,out-for-delivery,2024-05-06,
20290,20290,USPS,out-for-delivery,2024-04-20,
20291,20291,DHL,in-transit,2024-04-15,
20292,20292,USPS,Delivered,2024-05-22,
20293,20293,UPS,Delivered,2024-09-07,
20294,20294,Canada Post,Delivered,2024-08-03,
20295,20295,FedEx,Delivered,2024-10-23,
20296,20296,FedEx,Delivered,2024-08-13,
20297,20297,USPS,Delivered,2024-07-22,
20298,20298,Canada Post,Delivered,2024-07-22,
20299,20299,Purolator,in-transit,2024-02-20,
20300,20300,UPS,out-for-delivery,2025-01-05,
20301,20301,Canada Post,in-transit,2024-05-31,
20302,20302,Canada Post,Delivered,2024-02-11,
20303,20303,Purolator,Delivered,2024-02-03,
20304,20304,Canada Post,Delivered,2024-06-18,
20305,20305,DHL,in-transit,2024-03-07,
20306,20306,DHL,Delivered,2024-05-18,
20307,20307,Canada Post,out-for-delivery,2024-07-06,
20308,20308,USPS,in-transit,2024-03-22,
20309,20309,DHL,out-for-delivery,2024-02-13,
20310,20310,Canada Post,in-transit,2024-06-05,
20311,20311,Canada Post,in-transit,2024-09-19,
20312,20312,FedEx,Delivered,2024-12-12,
20313,20313,FedEx,Delivered,2024-10-23,
20314,20314,DHL,Delivered,2024-12-06,
20315,20315,Canada Post,Delivered,2024-04-24,
20316,20316,UPS,Returned,,2024-07-31
20317,20317,USPS,Delivered,2024-06-12,
20318,20318,FedEx,in-transit,2024-06-20,
20319,20319,Purolator,in-transit,2024-11-03,
20320,20320,DHL,out-for-delivery,2024-05-10,
20321,20321,DHL,Delivered,2024-01-13,
20322,20322,Canada Post,out-for-delivery,2024-09-12,
20323,20323,UPS,Delivered,2024-11-24,
20324,20324,DHL,out-for-delivery,2024-04-15,
20325,20325,UPS,Delivered,2024-06-17,
20326,20326,DHL,Delivered,2024-11-21,
20327,20327,Canada Post,Delivered,2024-06-29,
20328,20328,DHL,Delivered,2024-09-27,
20329,20329,DHL,Delivered,2024-02-03,
20330,20330,Purolator,in-transit,2024-07-09,
20331,20331,Canada Post,Delivered,2024-06-23,
20332,20332,DHL,Delivered,2024-08-17,
20333,20333,DHL,in-transit,2024-04-14,
20334,20334,DHL,out-for-delivery,2024-12-10,
20335,20335,UPS,in-transit,2024-01-25,
20336,20336,UPS,Delivered,2024-06-07,
20337,20337,USPS,Delivered,2025-01-18,
20338,20338,UPS,in-transit,2024-08-20,
20339,20339,UPS,in-transit,2024-06-04,
20340,20340,Purolator,in-transit,2024-07-26,
20341,20341,UPS,in-transit,2024-06-12,
20342,20342,UPS,in-transit,2024-08-01,
20343,20343,FedEx,in-transit,2025-01-20,
20344,20344,Canada Post,Delivered,2024-09-24,
20345,20345,USPS,out-for-delivery,2024-11-06,
20346,20346,USPS,Delivered,2024-02-24,
20347,20347,Purolator,in-transit,2024-01-04,
20348,20348,USPS,out-for-delivery,2024-10-15,
20349,20349,UPS,out-for-delivery,2024-02-11,
20350,20350,UPS,Delivered,2024-02-03,
20351,20351,DHL,Delivered,2024-07-31,
20352,20352,Purolator,Delivered,2024-11-06,
20353,20353,Purolator,Delivered,2024-07-16,
20354,20354,UPS,in-transit,2024-08-21,
20355,20355,DHL,Returned,,2024-04-04
20356,20356,DHL,Delivered,2025-01-12,
20357,20357,USPS,in-transit,2024-07-13,
20358,20358,DHL,out-for-delivery,2024-09-08,
20359,20359,USPS,out-for-delivery,2024-11-15,
20360,20360,USPS,in-transit,2024-01-10,
20361,20361,DHL,in-transit,2024-04-10,
20362,20362,DHL,out-for-delivery,2024-06-11,
20363,20363,UPS,Delivered,2024-11-23,
20364,20364,UPS,in-transit,2024-10-05,
20365,20365,FedEx,Delivered,2024-09-17,
20366,20366,Purolator,out-for-delivery,2024-07-10,
20367,20367,UPS,out-for-delivery,2024-11-23,
20368,20368,DHL,Delivered,2025-01-03,
20369,20369,DHL,out-for-delivery,2024-01-07,
20370,20370,USPS,Delivered,2024-06-06,
20371,20371,FedEx,in-transit,2024-09-10,
20372,20372,DHL,out-for-delivery,2024-07-02,
20373,20373,FedEx,out-for-delivery,2024-03-17,
20374,20374,UPS,Delivered,2024-11-28,
20375,20375,Purolator,in-transit,2024-11-06,
20376,20376,USPS,in-transit,2024-11-07,
20377,20377,Purolator,in-transit,2024-03-31,
20378,20378,FedEx,in-transit,2024-06-18,
20379,20379,FedEx,in-transit,2024-05-21,
20380,20380,Canada Post,out-for-delivery,2024-04-08,
20381,20381,FedEx,Delivered,2024-12-29,
20382,20382,Purolator,in-transit,2025-01-02,
20383,20383,Canada Post,in-transit,2024-10-18,
20384,20384,Purolator,Delivered,2024-02-21,
20385,20385,Purolator,Returned,,2024-04-03
20386,20386,Purolator,Delivered,2024-08-14,
20387,20387,FedEx,in-transit,2024-02-19,
20388,20388,FedEx,out-for-delivery,2024-06-07,
20389,20389,USPS,in-transit,2024-11-12,
20390,20390,FedEx,out-for-delivery,2024-10-21,
20391,20391,FedEx,Delivered,2024-10-12,
20392,20392,DHL,out-for-delivery,2024-07-13,
20393,20393,Purolator,Delivered,2024-01-08,
20394,20394,USPS,in-transit,2024-11-30,
20395,20395,FedEx,out-for-delivery,2024-03-24,
20396,20396,UPS,Delivered,2024-09-09,
20397,20397,DHL,in-transit,2024-04-08,
20398,20398,USPS,out-for-delivery,2024-12-18,
20399,20399,UPS,Delivered,2025-01-19,
20400,20400,FedEx,out-for-delivery,2024-11-24,
20401,20401,Canada Post,Delivered,2024-08-01,
20402,20402,USPS,Delivered,2024-12-22,
20403,20403,UPS,out-for-delivery,2024-02-03,
20404,20404,Purolator,Delivered,2024-09-22,
20405,20405,USPS,Delivered,2024-10-27,
20406,20406,UPS,in-transit,2024-11-27,
20407,20407,Canada Post,Delivered,2024-07-14,
20408,20408,DHL,in-transit,2024-02-08,
20409,20409,FedEx,Delivered,2024-06-20,
20410,20410,Canada Post,out-for-delivery,2024-09-17,
20411,20411,Canada Post,in-transit,2025-01-21,
20412,20412,UPS,in-transit,2024-02-08,
20413,20413,Canada Post,out-for-delivery,2024-05-27,
20414,20414,USPS,Delivered,2024-02-25,
20415,20415,DHL,out-for-delivery,2024-04-10,
20416,20416,FedEx,out-for-delivery,2024-02-18,
20417,20417,Purolator,Delivered,2024-08-03,
20418,20418,FedEx,in-transit,2024-04-23,
20419,20419,Canada Post,out-for-delivery,2024-01-04,
20420,20420,DHL,out-for-delivery,2024-02-09,
20421,20421,DHL,in-transit,2024-10-14,
20422,20422,UPS,Delivered,2024-12-31,
20423,20423,UPS,Delivered,2024-01-29,
20424,20424,USPS,in-transit,2025-01-15,
20425,20425,FedEx,in-transit,2025-01-21,
20426,20426,UPS,in-transit,2024-12-04,
20427,20427,DHL,out-for-delivery,2024-05-17,
20428,20428,FedEx,in-transit,2025-01-08,
20429,20429,Canada Post,out-for-delivery,2024-02-16,
20430,20430,UPS,Delivered,2024-11-05,
20431,20431,FedEx,in-transit,2024-11-22,
20432,20432,FedEx,Delivered,2024-05-11,
20433,20433,USPS,Delivered,2024-12-08,
20434,20434,UPS,Delivered,2024-11-25,
20435,20435,Canada Post,in-transit,2024-06-11,
20436,20436,FedEx,in-transit,2024-12-06,
20437,20437,USPS,out-for-delivery,2024-11-29,
20438,20438,FedEx,Delivered,2024-07-25,
20439,20439,DHL,Delivered,2025-01-12,
20440,20440,USPS,Delivered,2024-12-13,
20441,20441,Purolator,out-for-delivery,2024-11-04,
20442,20442,Canada Post,out-for-delivery,2024-01-20,
20443,20443,UPS,Delivered,2024-08-23,
20444,20444,FedEx,Delivered,2024-07-02,
20445,20445,DHL,Delivered,2024-05-28,
20446,20446,FedEx,Delivered,2025-01-15,
20447,20447,USPS,out-for-delivery,2024-04-09,
20448,20448,UPS,Delivered,2024-11-06,
20449,20449,Purolator,out-for-delivery,2024-10-12,
20450,20450,FedEx,out-for-delivery,2024-02-19,
20451,20451,USPS,out-for-delivery,2024-09-30,
20452,20452,Purolator,Delivered,2024-05-18,
20453,20453,Canada Post,out-for-delivery,2024-09-19,
20454,20454,USPS,in-transit,2024-03-14,
20455,20455,DHL,Returned,,2024-06-18
20456,20456,DHL,in-transit,2024-11-21,
20457,20457,Purolator,Delivered,2024-07-03,
20458,20458,Purolator,out-for-delivery,2025-01-03,
20459,20459,Canada Post,Delivered,2024-12-20,
20460,20460,USPS,Delivered,2024-05-16,
20461,20461,UPS,Delivered,2024-05-02,
20462,20462,UPS,in-transit,2024-09-28,
20463,20463,USPS,Delivered,2024-06-27,
20464,20464,UPS,Delivered,2024-10-08,
20465,20465,FedEx,Returned,,2025-01-25
20466,20466,Purolator,out-for-delivery,2024-01-25,
20467,20467,Purolator,in-transit,2024-08-06,
20468,20468,UPS,Delivered,2024-11-10,
20469,20469,Canada Post,Delivered,2024-04-26,
20470,20470,DHL,Delivered,2024-05-04,
20471,20471,UPS,Delivered,2024-09-21,
20472,20472,UPS,out-for-delivery,2024-04-04,
20473,20473,Purolator,in-transit,2024-08-11,
20474,20474,USPS,Delivered,2024-06-18,
20475,20475,Canada Post,Delivered,2024-12-23,
20476,20476,FedEx,out-for-delivery,2025-01-12,
20477,20477,DHL,Returned,,2024-11-04
20478,20478,USPS,out-for-delivery,2024-12-03,
20479,20479,FedEx,out-for-delivery,2024-01-21,
20480,20480,UPS,out-for-delivery,2024-07-05,
20481,20481,Canada Post,in-transit,2024-04-16,
20482,20482,DHL,Delivered,2024-03-15,
20483,20483,Canada Post,in-transit,2024-01-23,
20484,20484,USPS,in-transit,2025-01-13,
20485,20485,DHL,in-transit,2024-01-28,
20486,20486,USPS,Returned,,2024-06-01
20487,20487,Canada Post,Delivered,2024-03-27,
20488,20488,UPS,out-for-delivery,2024-02-05,
20489,20489,UPS,Delivered,2024-12-08,
20490,20490,Canada Post,Delivered,2024-12-01,
20491,20491,UPS,in-transit,2024-05-06,
20492,20492,Canada Post,in-transit,2024-08-31,
20493,20493,Canada Post,Delivered,2024-11-13,
20494,20494,DHL,out-for-delivery,2024-04-09,
20495,20495,UPS,Delivered,2024-10-15,
20496,20496,USPS,out-for-delivery,2024-12-29,
20497,20497,Canada Post,Delivered,2024-08-09,
20498,20498,Canada Post,out-for-delivery,2024-10-19,
20499,20499,Purolator,out-for-delivery,2024-06-16,
20500,20500,Canada Post,Delivered,2024-09-23,
20501,20501,DHL,out-for-delivery,2024-06-16,
20502,20502,Purolator,Delivered,2024-12-11,
20503,20503,FedEx,Delivered,2024-03-22,
20504,20504,UPS,Delivered,2024-05-31,
20505,20505,USPS,Delivered,2024-07-26,
20506,20506,UPS,Delivered,2024-02-03,
20507,20507,UPS,Delivered,2024-01-14,
20508,20508,DHL,in-transit,2024-07-10,
20509,20509,FedEx,Delivered,2024-06-01,
20510,20510,FedEx,in-transit,2024-08-08,
20511,20511,Canada Post,Delivered,2024-11-18,
20512,20512,FedEx,out-for-delivery,2025-01-18,
20513,20513,DHL,in-transit,2024-03-17,
20514,20514,Canada Post,in-transit,2024-07-10,
20515,20515,USPS,Delivered,2024-03-25,
20516,20516,Purolator,out-for-delivery,2024-07-13,
20517,20517,FedEx,Delivered,2024-09-28,
20518,20518,UPS,Returned,,2024-10-18
20519,20519,USPS,in-transit,2024-07-12,
20520,20520,Canada Post,Delivered,2024-08-27,
20521,20521,DHL,out-for-delivery,2024-05-31,
20522,20522,Canada Post,Delivered,2024-07-06,
20523,20523,Canada Post,Returned,,2024-12-24
20524,20524,FedEx,Delivered,2024-02-22,
20525,20525,USPS,Delivered,2025-01-16,
20526,20526,USPS,in-transit,2024-12-21,
20527,20527,UPS,Delivered,2024-08-22,
20528,20528,USPS,in-transit,2024-04-04,
20529,20529,UPS,Delivered,2024-11-11,
20530,20530,DHL,Delivered,2024-01-28,
20531,20531,DHL,out-for-delivery,2024-09-21,
20532,20532,Canada Post,Delivered,2024-09-20,
20533,20533,DHL,Delivered,2024-08-22,
20534,20534,DHL,Delivered,2024-04-07,
20535,20535,USPS,Returned,,2024-12-05
20536,20536,Canada Post,in-transit,2024-07-02,
20537,20537,Purolator,out-for-delivery,2024-10-11,
20538,20538,UPS,Delivered,2024-01-13,
20539,20539,UPS,in-transit,2024-11-06,
20540,20540,Purolator,Returned,,2024-08-09
20541,20541,FedEx,Delivered,2024-10-29,
20542,20542,Canada Post,in-transit,2024-06-07,
20543,20543,UPS,Delivered,2024-10-26,
20544,20544,UPS,Delivered,2025-01-01,
20545,20545,USPS,Returned,,2024-09-23
20546,20546,DHL,Delivered,2024-02-06,
20547,20547,Canada Post,out-for-delivery,2024-03-01,
20548,20548,USPS,Delivered,2024-10-10,
20549,20549,DHL,out-for-delivery,2024-01-27,
20550,20550,USPS,in-transit,2024-10-05,
20551,20551,FedEx,Delivered,2024-08-16,
20552,20552,FedEx,out-for-delivery,2024-11-22,
20553,20553,DHL,Delivered,2024-12-18,
20554,20554,USPS,in-transit,2024-07-06,
20555,20555,USPS,Returned,,2024-06-29
20556,20556,USPS,Delivered,2024-02-06,
20557,20557,UPS,Returned,,2024-03-11
20558,20558,DHL,Delivered,2024-02-04,
20559,20559,UPS,Delivered,2024-01-30,
20560,20560,Canada Post,out-for-delivery,2024-04-13,
20561,20561,USPS,Delivered,2024-03-26,
20562,20562,DHL,Returned,,2024-05-01
20563,20563,DHL,out-for-delivery,2024-01-09,
20564,20564,USPS,out-for-delivery,2024-01-15,
20565,20565,Canada Post,Delivered,2024-05-07,
20566,20566,UPS,in-transit,2024-08-15,
20567,20567,DHL,Delivered,2024-03-18,
20568,20568,Canada Post,Delivered,2024-08-04,
20569,20569,DHL,out-for-delivery,2024-04-24,
20570,20570,FedEx,Delivered,2024-11-10,
20571,20571,USPS,Delivered,2024-06-07,
20572,20572,UPS,Delivered,2024-07-09,
20573,20573,FedEx,in-transit,2024-10-10,
20574,20574,Canada Post,Delivered,2024-09-01,
20575,20575,Canada Post,in-transit,2024-08-31,
20576,20576,FedEx,in-transit,2024-07-01,
20577,20577,UPS,Delivered,2024-03-15,
20578,20578,FedEx,out-for-delivery,2024-11-18,
20579,20579,DHL,out-for-delivery,2024-08-23,
20580,20580,DHL,out-for-delivery,2024-08-26,
20581,20581,Purolator,out-for-delivery,2024-03-08,
20582,20582,Purolator,in-transit,2024-05-10,
20583,20583,Purolator,Delivered,2024-10-29,
20584,20584,DHL,in-transit,2024-10-14,
20585,20585,FedEx,in-transit,2024-06-07,
20586,20586,DHL,out-for-delivery,2024-03-22,
20587,20587,USPS,in-transit,2024-04-21,
20588,20588,Purolator,Returned,,2024-02-22
20589,20589,USPS,Delivered,2024-01-21,
20590,20590,Purolator,in-transit,2024-06-30,
20591,20591,UPS,out-for-delivery,2024-07-05,
20592,20592,Purolator,out-for-delivery,2024-08-22,
20593,20593,FedEx,in-transit,2024-12-31,
20594,20594,FedEx,in-transit,2024-02-11,
20595,20595,Canada Post,out-for-delivery,2024-01-15,
20596,20596,DHL,Delivered,2024-04-10,
20597,20597,DHL,in-transit,2024-08-26,
20598,20598,UPS,out-for-delivery,2024-02-25,
20599,20599,UPS,in-transit,2025-01-19,
20600,20600,USPS,Delivered,2024-01-24,
20601,20601,Purolator,Delivered,2025-01-19,
20602,20602,Purolator,in-transit,2024-02-07,
20603,20603,FedEx,out-for-delivery,2024-04-28,
20604,20604,Purolator,in-transit,2024-05-01,
20605,20605,UPS,Delivered,2024-10-13,
20606,20606,Purolator,in-transit,2024-04-27,
20607,20607,Canada Post,out-for-delivery,2024-05-02,
20608,20608,Purolator,Delivered,2024-04-08,
20609,20609,DHL,out-for-delivery,2024-09-13,
20610,20610,UPS,Delivered,2024-07-08,
20611,20611,DHL,out-for-delivery,2024-12-29,
20612,20612,UPS,Delivered,2024-09-26,
20613,20613,FedEx,out-for-delivery,2024-05-02,
20614,20614,USPS,in-transit,2024-04-09,
20615,20615,DHL,Delivered,2024-09-24,
20616,20616,DHL,Delivered,2024-09-18,
20617,20617,UPS,Returned,,2024-11-21
20618,20618,FedEx,in-transit,2024-01-13,
20619,20619,Purolator,in-transit,2024-11-23,
20620,20620,Canada Post,Delivered,2024-10-06,
20621,20621,USPS,Delivered,2024-08-15,
20622,20622,Purolator,Delivered,2024-01-12,
20623,20623,DHL,Delivered,2024-01-17,
20624,20624,UPS,in-transit,2024-09-14,
20625,20625,UPS,out-for-delivery,2024-03-16,
20626,20626,USPS,Returned,,2024-12-10
20627,20627,UPS,Returned,,2024-03-18
20628,20628,Purolator,in-transit,2024-06-11,
20629,20629,FedEx,in-transit,2024-05-20,
20630,20630,DHL,Returned,,2024-06-30
20631,20631,FedEx,Delivered,2025-01-02,
20632,20632,UPS,out-for-delivery,2024-08-28,
20633,20633,FedEx,Delivered,2024-05-08,
20634,20634,DHL,Returned,,2024-07-17
20635,20635,USPS,in-transit,2024-12-12,
20636,20636,Canada Post,Delivered,2024-03-24,
20637,20637,FedEx,Delivered,2024-09-19,
20638,20638,DHL,out-for-delivery,2024-12-03,
20639,20639,Purolator,out-for-delivery,2024-05-19,
20640,20640,DHL,Delivered,2024-12-13,
20641,20641,Canada Post,Delivered,2024-04-25,
20642,20642,USPS,in-transit,2024-06-20,
20643,20643,FedEx,Delivered,2024-03-11,
20644,20644,USPS,out-for-delivery,2024-06-28,
20645,20645,Canada Post,Delivered,2024-12-20,
20646,20646,UPS,out-for-delivery,2025-01-18,
20647,20647,FedEx,out-for-delivery,2024-10-14,
20648,20648,DHL,Returned,,2024-08-29
20649,20649,UPS,Delivered,2024-03-27,
20650,20650,UPS,out-for-delivery,2024-02-25,
20651,20651,DHL,out-for-delivery,2024-03-27,
20652,20652,FedEx,in-transit,2024-01-11,
20653,20653,Canada Post,Delivered,2024-03-19,
20654,20654,USPS,in-transit,2024-07-20,
20655,20655,DHL,in-transit,2024-10-23,
20656,20656,Purolator,in-transit,2024-08-19,
20657,20657,UPS,in-transit,2024-11-12,
20658,20658,FedEx,in-transit,2024-05-19,
20659,20659,DHL,in-transit,2024-08-03,
20660,20660,Purolator,in-transit,2024-11-21,
20661,20661,Purolator,in-transit,2024-11-02,
20662,20662,DHL,Delivered,2024-03-10,
20663,20663,DHL,Delivered,2024-10-22,
20664,20664,UPS,out-for-delivery,2024-09-07,
20665,20665,FedEx,Delivered,2024-03-22,
20666,20666,DHL,in-transit,2024-07-20,
20667,20667,USPS,in-transit,2024-09-13,
20668,20668,FedEx,out-for-delivery,2024-09-05,
20669,20669,Canada Post,Delivered,2024-09-15,
20670,20670,Canada Post,in-transit,2024-08-30,
20671,20671,USPS,Delivered,2024-08-19,
20672,20672,DHL,Delivered,2024-09-15,
20673,20673,USPS,Delivered,2024-03-28,
20674,20674,UPS,Returned,,2024-11-07
20675,20675,UPS,Delivered,2024-05-18,
20676,20676,USPS,out-for-delivery,2024-01-16,
20677,20677,DHL,Delivered,2024-11-27,
20678,20678,UPS,out-for-delivery,2024-12-30,
20679,20679,DHL,in-transit,2024-04-28,
20680,20680,Purolator,in-transit,2025-01-11,
20681,20681,DHL,in-transit,2025-01-21,
20682,20682,USPS,Delivered,2024-08-23,
20683,20683,USPS,in-transit,2024-05-29,
20684,20684,Purolator,Delivered,2024-09-19,
20685,20685,Purolator,Delivered,2024-05-27,
20686,20686,UPS,out-for-delivery,2024-01-31,
20687,20687,DHL,Delivered,2024-04-20,
20688,20688,USPS,in-transit,2024-01-06,
20689,20689,DHL,out-for-delivery,2024-07-16,
20690,20690,FedEx,Delivered,2024-08-21,
20691,20691,Canada Post,Delivered,2024-05-26,
20692,20692,Canada Post,Delivered,2024-07-11,
20693,20693,USPS,Delivered,2024-11-20,
20694,20694,FedEx,in-transit,2024-04-12,
20695,20695,FedEx,out-for-delivery,2024-03-17,
20696,20696,FedEx,out-for-delivery,2024-09-26,
20697,20697,DHL,Delivered,2024-05-28,
20698,20698,Canada Post,Delivered,2024-02-11,
20699,20699,FedEx,in-transit,2024-05-12,
20700,20700,USPS,Delivered,2024-12-25,
20701,20701,DHL,Delivered,2024-04-14,
20702,20702,Canada Post,Delivered,2024-12-28,
20703,20703,DHL,Delivered,2024-12-23,
20704,20704,Canada Post,Delivered,2024-07-08,
20705,20705,Purolator,Delivered,2024-01-10,
20706,20706,FedEx,Delivered,2024-05-30,
20707,20707,UPS,out-for-delivery,2025-01-09,
20708,20708,Canada Post,Delivered,2024-01-09,
20709,20709,USPS,out-for-delivery,2024-08-15,
20710,20710,DHL,in-transit,2024-02-05,
20711,20711,UPS,Returned,,2024-09-13
20712,20712,FedEx,Delivered,2024-11-17,
20713,20713,FedEx,Returned,,2024-03-01
20714,20714,Canada Post,Returned,,2025-01-17
20715,20715,Canada Post,Delivered,2024-10-08,
20716,20716,UPS,in-transit,2024-03-12,
20717,20717,FedEx,Delivered,2024-02-13,
20718,20718,USPS,Delivered,2024-10-22,
20719,20719,USPS,out-for-delivery,2024-07-02,
20720,20720,FedEx,in-transit,2024-03-27,
20721,20721,Canada Post,Delivered,2024-06-05,
20722,20722,USPS,Delivered,2024-04-28,
20723,20723,USPS,Delivered,2024-12-06,
20724,20724,DHL,in-transit,2024-01-08,
20725,20725,USPS,in-transit,2024-07-03,
20726,20726,Purolator,Delivered,2024-06-05,
20727,20727,Canada Post,in-transit,2024-06-10,
20728,20728,Purolator,in-transit,2024-11-25,
20729,20729,UPS,Delivered,2024-10-01,
20730,20730,Canada Post,out-for-delivery,2024-02-08,
20731,20731,USPS,out-for-delivery,2024-04-14,
20732,20732,UPS,Delivered,2024-05-31,
20733,20733,DHL,Delivered,2024-04-18,
20734,20734,UPS,out-for-delivery,2024-08-20,
20735,20735,Canada Post,in-transit,2024-03-16,
20736,20736,Canada Post,out-for-delivery,2024-09-12,
20737,20737,USPS,Delivered,2024-03-25,
20738,20738,DHL,Delivered,2024-06-07,
20739,20739,UPS,in-transit,2024-02-22,
20740,20740,USPS,Delivered,2024-12-03,
20741,20741,FedEx,out-for-delivery,2024-12-14,
20742,20742,Purolator,in-transit,2024-05-17,
20743,20743,UPS,Returned,,2024-11-29
20744,20744,Purolator,out-for-delivery,2024-07-19,
20745,20745,FedEx,out-for-delivery,2024-07-24,
20746,20746,USPS,in-transit,2024-01-17,
20747,20747,Canada Post,Delivered,2024-10-30,
20748,20748,Purolator,out-for-delivery,2024-08-19,
20749,20749,FedEx,Delivered,2024-03-29,
20750,20750,Purolator,out-for-delivery,2024-12-19,
20751,20751,DHL,Delivered,2024-10-18,
20752,20752,USPS,Delivered,2024-11-01,
20753,20753,DHL,in-transit,2024-05-27,
20754,20754,USPS,in-transit,2024-08-18,
20755,20755,UPS,out-for-delivery,2024-06-08,
20756,20756,UPS,Delivered,2024-04-12,
20757,20757,DHL,out-for-delivery,2024-12-12,
20758,20758,FedEx,out-for-delivery,2024-02-25,
20759,20759,USPS,Delivered,2024-01-22,
20760,20760,DHL,in-transit,2024-11-09,
20761,20761,Purolator,out-for-delivery,2024-12-05,
20762,20762,FedEx,Delivered,2024-09-19,
20763,20763,USPS,Delivered,2024-05-21,
20764,20764,FedEx,in-transit,2024-11-25,
20765,20765,Canada Post,Delivered,2024-09-25,
20766,20766,UPS,in-transit,2024-02-07,
20767,20767,USPS,Delivered,2024-04-29,
20768,20768,Purolator,Delivered,2024-04-07,
20769,20769,Canada Post,Returned,,2024-02-23
20770,20770,USPS,Delivered,2024-09-24,
20771,20771,Canada Post,out-for-delivery,2024-06-21,
20772,20772,Purolator,in-transit,2024-09-10,
20773,20773,Purolator,out-for-delivery,2024-06-02,
20774,20774,Canada Post,Delivered,2024-10-09,
20775,20775,DHL,Delivered,2024-02-04,
20776,20776,DHL,Delivered,2024-08-03,
20777,20777,UPS,out-for-delivery,2024-12-07,
20778,20778,Purolator,Delivered,2024-08-04,
20779,20779,Canada Post,out-for-delivery,2024-11-08,
20780,20780,Purolator,in-transit,2024-07-12,
20781,20781,DHL,out-for-delivery,2025-01-10,
20782,20782,Purolator,Returned,,2024-04-28
20783,20783,Canada Post,Delivered,2024-12-03,
20784,20784,USPS,Delivered,2024-07-02,
20785,20785,FedEx,out-for-delivery,2024-12-01,
20786,20786,Purolator,out-for-delivery,2024-12-01,
20787,20787,Purolator,in-transit,2024-12-03,
20788,20788,UPS,in-transit,2024-08-29,
20789,20789,USPS,Delivered,2024-08-27,
20790,20790,UPS,Delivered,2024-03-17,
20791,20791,Canada Post,in-transit,2024-08-27,
20792,20792,DHL,out-for-delivery,2024-12-04,
20793,20793,Purolator,Delivered,2024-01-15,
20794,20794,FedEx,in-transit,2025-01-21,
20795,20795,Purolator,in-transit,2024-10-15,
20796,20796,DHL,Delivered,2024-04-06,
20797,20797,Canada Post,Delivered,2025-01-03,
20798,20798,Canada Post,Delivered,2024-11-25,
20799,20799,Canada Post,Delivered,2024-05-02,
20800,20800,Canada Post,in-transit,2024-01-22,
20801,20801,FedEx,out-for-delivery,2024-04-18,
20802,20802,USPS,Delivered,2024-07-04,
20803,20803,DHL,Delivered,2024-01-12,
20804,20804,Purolator,Delivered,2024-04-22,
20805,20805,FedEx,Delivered,2024-07-26,
20806,20806,Purolator,Delivered,2024-05-22,
20807,20807,FedEx,out-for-delivery,2024-04-03,
20808,20808,Canada Post,Delivered,2024-10-09,
20809,20809,FedEx,in-transit,2025-01-14,
20810,20810,UPS,Delivered,2024-11-26,
20811,20811,Canada Post,out-for-delivery,2024-07-01,
20812,20812,Canada Post,Delivered,2024-11-19,
20813,20813,DHL,in-transit,2024-11-14,
20814,20814,DHL,Returned,,2024-02-29
20815,20815,DHL,in-transit,2024-12-26,
20816,20816,FedEx,Delivered,2024-09-12,
20817,20817,Purolator,Delivered,2024-10-13,
20818,20818,FedEx,out-for-delivery,2024-07-18,
