shipping_id,order_id,shipping_provider,delivery_status,Shipping_date,return_date
16195,16195,FedEx,out-for-delivery,2024-08-19,
16196,16196,Canada Post,Delivered,2024-02-10,
16197,16197,Canada Post,Delivered,2024-11-22,
16198,16198,UPS,in-transit,2024-01-26,
16199,16199,USPS,out-for-delivery,2024-04-29,
16200,16200,USPS,in-transit,2024-03-14,
16201,16201,Canada Post,in-transit,2024-10-02,
16202,16202,Canada Post,Delivered,2024-04-03,
16203,16203,Purolator,out-for-delivery,2024-03-06,
16204,16204,FedEx,Delivered,2024-06-28,
16205,16205,FedEx,Delivered,2024-06-13,
16206,16206,USPS,out-for-delivery,2024-01-19,
16207,16207,USPS,out-for-delivery,2024-08-22,
16208,16208,UPS,Delivered,2024-06-21,
16209,16209,USPS,in-transit,2024-02-28,
16210,16210,DHL,Returned,,2024-05-13
16211,16211,Canada Post,Delivered,2024-04-22,
16212,16212,Canada Post,Delivered,2024-04-17,
16213,16213,Canada Post,Delivered,2024-12-31,
16214,16214,Canada Post,out-for-delivery,2024-11-20,
16215,16215,Canada Post,in-transit,2024-05-21,
16216,16216,UPS,in-transit,2024-07-22,
16217,16217,USPS,in-transit,2024-10-20,
16218,16218,Canada Post,out-for-delivery,2024-12-14,
16219,16219,UPS,Returned,,2024-03-09
16220,16220,USPS,Delivered,2025-01-19,
16221,16221,USPS,in-transit,2024-09-17,
16222,16222,USPS,in-transit,2024-05-15,
16223,16223,DHL,in-transit,2024-03-06,
16224,16224,UPS,Returned,,2024-12-15
16225,16225,USPS,in-transit,2024-10-06,
16226,16226,USPS,in-transit,2024-02-06,
16227,16227,UPS,in-transit,2024-10-28,
16228,16228,UPS,Delivered,2025-01-10,
16229,16229,FedEx,in-transit,2024-10-13,
16230,16230,USPS,Delivered,2024-02-04,
16231,16231,USPS,Delivered,2024-12-11,
16232,16232,Purolator,Delivered,2024-10-11,
16233,16233,UPS,out-for-delivery,2024-11-05,
16234,16234,UPS,Returned,,2024-08-07
16235,16235,Purolator,in-transit,2024-12-16,
16236,16236,Purolator,Delivered,2024-10-31,
16237,16237,DHL,Delivered,2024-10-04,
16238,16238,Purolator,in-transit,2024-11-30,
16239,16239,FedEx,out-for-delivery,2024-10-21,
16240,16240,USPS,out-for-delivery,2024-11-19,
16241,16241,FedEx,out-for-delivery,2024-02-17,
16242,16242,UPS,out-for-delivery,2024-05-10,
16243,16243,FedEx,Delivered,2024-08-07,
16244,16244,FedEx,Delivered,2024-04-14,
16245,16245,UPS,Delivered,2024-12-04,
16246,16246,USPS,in-transit,2024-09-05,
16247,16247,DHL,Delivered,2024-09-06,
16248,16248,FedEx,Delivered,2024-05-24,
16249,16249,Canada Post,out-for-delivery,2024-04-11,
16250,16250,Purolator,Returned,,2024-01-26
16251,16251,UPS,Delivered,2024-09-18,
16252,16252,Purolator,Delivered,2025-01-05,
16253,16253,Purolator,Returned,,2024-10-05
16254,16254,USPS,in-transit,2024-05-01,
16255,16255,DHL,in-transit,2024-11-17,
16256,16256,Purolator,Delivered,2024-06-02,
16257,16257,DHL,in-transit,2024-04-07,
16258,16258,UPS,out-for-delivery,2024-02-19,
16259,16259,UPS,in-transit,2024-08-06,
16260,16260,FedEx,Delivered,2024-11-27,
16261,16261,FedEx,out-for-delivery,2025-01-08,
16262,16262,USPS,Delivered,2024-12-03,
16263,16263,FedEx,in-transit,2024-11-29,
16264,16264,UPS,Delivered,2024-05-27,
16265,16265,Canada Post,out-for-delivery,2024-12-20,
16266,16266,Canada Post,Delivered,2024-08-17,
16267,16267,UPS,Delivered,2024-10-01,
16268,16268,Purolator,Delivered,2024-04-22,
16269,16269,UPS,out-for-delivery,2024-04-03,
16270,16270,DHL,Delivered,2025-01-09,
16271,16271,UPS,in-transit,2024-03-02,
16272,16272,FedEx,Delivered,2024-06-07,
16273,16273,UPS,Delivered,2024-08-11,
16274,16274,Purolator,in-transit,2024-07-25,
16275,16275,USPS,out-for-delivery,2024-12-30,
16276,16276,USPS,Delivered,2024-08-27,
16277,16277,DHL,out-for-delivery,2024-01-11,
16278,16278,DHL,in-transit,2024-05-12,
16279,16279,Canada Post,Delivered,2024-02-12,
16280,16280,FedEx,Delivered,2024-05-26,
16281,16281,DHL,Returned,,2024-04-26
16282,16282,FedEx,in-transit,2024-04-27,
16283,16283,UPS,Delivered,2024-03-01,
16284,16284,FedEx,Delivered,2024-09-01,
16285,16285,FedEx,Delivered,2024-08-09,
16286,16286,USPS,Delivered,2024-09-30,
16287,16287,DHL,Delivered,2024-07-13,
16288,16288,USPS,Delivered,2024-04-25,
16289,16289,UPS,Delivered,2024-09-30,
16290,16290,UPS,Delivered,2024-04-18,
16291,16291,DHL,Delivered,2025-01-11,
16292,16292,UPS,in-transit,2025-01-05,
16293,16293,FedEx,Delivered,2024-11-09,
16294,16294,UPS,in-transit,2024-12-07,
16295,16295,USPS,Delivered,2024-07-11,
16296,16296,UPS,out-for-delivery,2024-05-18,
16297,16297,FedEx,Delivered,2024-05-05,
16298,16298,UPS,out-for-delivery,2024-03-04,
16299,16299,Canada Post,Delivered,2024-11-22,
16300,16300,Purolator,Delivered,2024-06-21,
16301,16301,UPS,in-transit,2024-06-16,
16302,16302,USPS,Delivered,2024-01-22,
16303,16303,Purolator,Returned,,2024-02-10
16304,16304,UPS,in-transit,2024-10-11,
16305,16305,DHL,Delivered,2024-07-15,
16306,16306,UPS,in-transit,2024-05-02,
16307,16307,DHL,in-transit,2024-12-27,
16308,16308,DHL,in-transit,2024-02-19,
16309,16309,Canada Post,Returned,,2024-08-31
16310,16310,UPS,Delivered,2024-02-17,
16311,16311,Canada Post,Delivered,2024-08-25,
16312,16312,DHL,Delivered,2024-07-28,
16313,16313,Purolator,Delivered,2025-01-12,
16314,16314,USPS,Delivered,2024-12-11,
16315,16315,USPS,out-for-delivery,2024-04-10,
16316,16316,Purolator,in-transit,2024-12-10,
16317,16317,DHL,in-transit,2024-05-31,
16318,16318,USPS,in-transit,2024-04-24,
16319,16319,Purolator,Delivered,2024-01-30,
16320,16320,Canada Post,out-for-delivery,2024-01-19,
16321,16321,Canada Post,out-for-delivery,2024-12-07,
16322,16322,DHL,in-transit,2024-01-07,
16323,16323,USPS,in-transit,2024-04-17,
16324,16324,Purolator,Returned,,2024-10-20
16325,16325,FedEx,in-transit,2024-02-19,
16326,16326,DHL,out-for-delivery,2024-09-06,
16327,16327,Canada Post,Delivered,2024-05-24,
16328,16328,USPS,out-for-delivery,2024-11-27,
16329,16329,UPS,in-transit,2024-02-10,
16330,16330,Canada Post,Delivered,2024-07-27,
16331,16331,Canada Post,in-transit,2024-07-03,
16332,16332,FedEx,in-transit,2024-06-13,
16333,16333,UPS,Delivered,2024-08-05,
16334,16334,USPS,in-transit,2024-11-03,
16335,16335,USPS,in-transit,2024-07-18,
16336,16336,Canada Post,out-for-delivery,2024-03-26,
16337,16337,FedEx,Returned,,2024-02-09
16338,16338,USPS,Delivered,2024-09-03,
16339,16339,USPS,out-for-delivery,2024-12-11,
16340,16340,FedEx,Delivered,2024-05-07,
16341,16341,Canada Post,out-for-delivery,2024-09-20,
16342,16342,Canada Post,Delivered,2024-07-04,
16343,16343,Canada Post,Returned,,2024-03-04
16344,16344,DHL,Delivered,2024-02-26,
16345,16345,FedEx,in-transit,2025-01-10,
16346,16346,Canada Post,Delivered,2025-01-06,
16347,16347,FedEx,out-for-delivery,2024-03-01,
16348,16348,FedEx,in-transit,2024-10-05,
16349,16349,DHL,Delivered,2024-10-22,
16350,16350,Canada Post,Delivered,2024-04-14,
16351,16351,USPS,out-for-delivery,2024-07-31,
16352,16352,UPS,Delivered,2024-10-03,
16353,16353,USPS,Delivered,2024-10-03,
16354,16354,DHL,Delivered,2024-11-23,
16355,16355,UPS,Delivered,2024-01-15,
16356,16356,FedEx,out-for-delivery,2024-09-23,
16357,16357,FedEx,Delivered,2024-03-15,
16358,16358,Purolator,Delivered,2024-10-17,
16359,16359,USPS,Delivered,2024-05-14,
16360,16360,FedEx,Returned,,2024-08-16
16361,16361,Canada Post,out-for-delivery,2024-02-03,
16362,16362,Purolator,in-transit,2024-06-19,
16363,16363,FedEx,Delivered,2024-11-15,
16364,16364,Canada Post,Delivered,2024-06-02,
16365,16365,DHL,Delivered,2024-04-15,
16366,16366,UPS,out-for-delivery,2024-03-26,
16367,16367,Purolator,Delivered,2024-08-10,
16368,16368,USPS,in-transit,2024-02-26,
16369,16369,Purolator,in-transit,2024-04-19,
16370,16370,UPS,Delivered,2024-09-30,
16371,16371,Canada Post,Delivered,2024-03-17,
16372,16372,USPS,Delivered,2024-04-04,
16373,16373,DHL,Delivered,2024-07-05,
16374,16374,UPS,out-for-delivery,2024-05-05,
16375,16375,Purolator,in-transit,2024-10-03,
16376,16376,DHL,in-transit,2024-04-30,
16377,16377,DHL,in-transit,2024-08-10,
16378,16378,DHL,out-for-delivery,2024-02-11,
16379,16379,USPS,in-transit,2024-08-11,
16380,16380,Purolator,in-transit,2024-11-15,
16381,16381,Canada Post,Delivered,2024-03-30,
16382,16382,Canada Post,Delivered,2024-07-07,
16383,16383,Purolator,Delivered,2024-11-29,
16384,16384,Canada Post,Delivered,2024-10-09,
16385,16385,Purolator,out-for-delivery,2024-06-14,
16386,16386,FedEx,out-for-delivery,2024-06-11,
16387,16387,Purolator,Delivered,2024-05-30,
16388,16388,DHL,Delivered,2024-06-19,
16389,16389,DHL,Delivered,2024-11-28,
16390,16390,USPS,out-for-delivery,2024-04-13,
16391,16391,Canada Post,Delivered,2024-04-19,
16392,16392,UPS,out-for-delivery,2024-07-09,
16393,16393,USPS,out-for-delivery,2024-10-14,
16394,16394,DHL,in-transit,2024-07-11,
16395,16395,USPS,Delivered,2024-03-10,
16396,16396,UPS,in-transit,2024-03-03,
16397,16397,UPS,in-transit,2024-10-29,
16398,16398,Purolator,in-transit,2024-03-24,
16399,16399,DHL,Delivered,2024-02-05,
16400,16400,Canada Post,out-for-delivery,2025-01-12,
16401,16401,UPS,Delivered,2024-07-23,
16402,16402,Canada Post,out-for-delivery,2024-09-02,
16403,16403,UPS,in-transit,2024-11-27,
16404,16404,Purolator,in-transit,2024-04-27,
16405,16405,Canada Post,out-for-delivery,2024-02-04,
16406,16406,UPS,Delivered,2024-02-14,
16407,16407,USPS,out-for-delivery,2024-08-01,
16408,16408,Canada Post,out-for-delivery,2024-03-26,
16409,16409,Purolator,Delivered,2024-01-24,
16410,16410,USPS,Returned,,2024-07-02
16411,16411,Purolator,in-transit,2024-03-31,
16412,16412,Purolator,in-transit,2024-06-23,
16413,16413,FedEx,Delivered,2024-05-10,
16414,16414,Canada Post,in-transit,2024-10-31,
16415,16415,USPS,out-for-delivery,2024-09-10,
16416,16416,FedEx,Delivered,2024-03-19,
16417,16417,FedEx,Delivered,2024-01-22,
16418,16418,Purolator,out-for-delivery,2025-01-17,
16419,16419,Purolator,Delivered,2024-01-11,
16420,16420,USPS,in-transit,2024-11-09,
16421,16421,USPS,Delivered,2024-08-10,
16422,16422,Canada Post,in-transit,2024-09-03,
16423,16423,UPS,Delivered,2024-05-04,
16424,16424,Purolator,Delivered,2024-10-06,
16425,16425,Canada Post,in-transit,2024-08-05,
16426,16426,DHL,Delivered,2024-01-07,
16427,16427,Canada Post,Delivered,2024-01-28,
16428,16428,USPS,in-transit,2024-08-05,
16429,16429,UPS,in-transit,2024-07-23,
16430,16430,UPS,Delivered,2024-12-06,
16431,16431,UPS,Delivered,2024-02-21,
16432,16432,Purolator,out-for-delivery,2024-01-14,
16433,16433,UPS,in-transit,2024-11-07,
16434,16434,Purolator,Delivered,2024-06-08,
16435,16435,Canada Post,in-transit,2024-06-13,
16436,16436,USPS,in-transit,2024-08-29,
16437,16437,Canada Post,out-for-delivery,2024-07-14,
16438,16438,DHL,Delivered,2024-11-10,
16439,16439,Purolator,in-transit,2024-03-27,
16440,16440,USPS,in-transit,2024-09-27,
16441,16441,USPS,in-transit,2024-04-14,
16442,16442,FedEx,Delivered,2024-06-19,
16443,16443,DHL,in-transit,2024-03-02,
16444,16444,Canada Post,out-for-delivery,2024-03-28,
16445,16445,UPS,Returned,,2024-12-18
16446,16446,DHL,out-for-delivery,2024-06-14,
16447,16447,Purolator,in-transit,2024-01-29,
16448,16448,Purolator,in-transit,2024-03-04,
16449,16449,UPS,Delivered,2024-05-08,
16450,16450,DHL,in-transit,2024-01-13,
16451,16451,USPS,Delivered,2024-01-10,
16452,16452,Purolator,in-transit,2025-01-16,
16453,16453,Canada Post,Delivered,2024-02-06,
16454,16454,USPS,Delivered,2024-09-17,
16455,16455,USPS,Delivered,2024-06-28,
16456,16456,FedEx,in-transit,2024-12-02,
16457,16457,DHL,Delivered,2024-09-13,
16458,16458,DHL,out-for-delivery,2024-12-03,
16459,16459,USPS,Delivered,2024-11-21,
16460,16460,DHL,Returned,,2024-04-04
16461,16461,USPS,out-for-delivery,2024-08-27,
16462,16462,USPS,Delivered,2024-04-20,
16463,16463,FedEx,in-transit,2024-02-05,
16464,16464,UPS,out-for-delivery,2024-06-18,
16465,16465,Purolator,Delivered,2024-05-07,
16466,16466,USPS,out-for-delivery,2024-12-31,
16467,16467,Purolator,in-transit,2024-07-03,
16468,16468,UPS,out-for-delivery,2024-05-18,
16469,16469,Purolator,Delivered,2024-04-17,
16470,16470,DHL,Delivered,2024-12-05,
16471,16471,Purolator,in-transit,2024-08-22,
16472,16472,Purolator,out-for-delivery,2024-06-01,
16473,16473,Purolator,Delivered,2024-02-02,
16474,16474,Purolator,out-for-delivery,2024-10-10,
16475,16475,UPS,out-for-delivery,2024-11-10,
16476,16476,Purolator,Delivered,2024-08-22,
16477,16477,Canada Post,Delivered,2024-10-01,
16478,16478,USPS,out-for-delivery,2024-12-28,
16479,16479,DHL,out-for-delivery,2024-09-21,
16480,16480,Purolator,Delivered,2024-04-26,
16481,16481,DHL,Returned,,2024-09-05
16482,16482,UPS,in-transit,2024-12-20,
16483,16483,UPS,in-transit,2024-09-12,
16484,16484,UPS,in-transit,2024-06-23,
16485,16485,USPS,Delivered,2024-04-30,
16486,16486,Canada Post,in-transit,2024-03-19,
16487,16487,Canada Post,in-transit,2024-04-27,
16488,16488,DHL,in-transit,2024-01-13,
16489,16489,USPS,in-transit,2024-12-13,
16490,16490,Canada Post,Delivered,2025-01-15,
16491,16491,UPS,Delivered,2024-04-01,
16492,16492,UPS,Delivered,2024-09-14,
16493,16493,UPS,in-transit,2024-03-27,
16494,16494,Purolator,Delivered,2024-10-18,
16495,16495,Canada Post,in-transit,2024-06-09,
16496,16496,DHL,Delivered,2024-07-23,
16497,16497,DHL,Delivered,2024-08-06,
16498,16498,Canada Post,in-transit,2024-11-09,
16499,16499,USPS,Delivered,2024-08-14,
16500,16500,DHL,in-transit,2024-11-19,
16501,16501,UPS,Delivered,2024-08-07,
16502,16502,UPS,Delivered,2024-03-22,
16503,16503,Canada Post,Delivered,2024-04-05,
16504,16504,FedEx,out-for-delivery,2024-10-12,
16505,16505,USPS,Delivered,2024-09-03,
16506,16506,FedEx,in-transit,2024-07-10,
16507,16507,USPS,Delivered,2024-07-18,
16508,16508,Purolator,Delivered,2025-01-18,
16509,16509,FedEx,in-transit,2024-08-29,
16510,16510,FedEx,Delivered,2024-05-19,
16511,16511,DHL,out-for-delivery,2024-08-31,
16512,16512,UPS,Delivered,2024-03-18,
16513,16513,DHL,in-transit,2024-10-24,
16514,16514,UPS,in-transit,2024-04-08,
16515,16515,FedEx,in-transit,2024-05-03,
16516,16516,Canada Post,Delivered,2024-11-17,
16517,16517,UPS,Delivered,2024-10-09,
16518,16518,UPS,Delivered,2024-08-14,
16519,16519,USPS,in-transit,2024-09-26,
16520,16520,USPS,Returned,,2024-03-27
16521,16521,Purolator,Delivered,2024-05-02,
16522,16522,USPS,Delivered,2025-01-20,
16523,16523,USPS,out-for-delivery,2024-03-14,
16524,16524,Purolator,out-for-delivery,2024-06-24,
16525,16525,UPS,out-for-delivery,2024-12-08,
16526,16526,Canada Post,out-for-delivery,2024-05-12,
16527,16527,DHL,out-for-delivery,2024-10-02,
16528,16528,Purolator,Delivered,2024-02-13,
16529,16529,Canada Post,out-for-delivery,2024-03-30,
16530,16530,Purolator,Delivered,2024-03-31,
16531,16531,FedEx,Delivered,2024-11-19,
16532,16532,USPS,Returned,,2025-01-26
16533,16533,UPS,out-for-delivery,2024-02-23,
16534,16534,UPS,out-for-delivery,2024-11-11,
16535,16535,Canada Post,in-transit,2024-07-11,
16536,16536,Purolator,Delivered,2024-08-01,
16537,16537,DHL,Returned,,2024-04-19
16538,16538,Purolator,Delivered,2024-11-05,
16539,16539,Canada Post,Delivered,2024-10-14,
16540,16540,DHL,Delivered,2024-04-18,
16541,16541,Canada Post,in-transit,2024-12-27,
16542,16542,USPS,Delivered,2024-03-21,
16543,16543,Canada Post,Delivered,2024-07-17,
16544,16544,Canada Post,in-transit,2024-04-13,
16545,16545,Canada Post,Delivered,2024-09-23,
16546,16546,Purolator,out-for-delivery,2024-02-19,
16547,16547,Purolator,Delivered,2024-08-11,
16548,16548,Purolator,Delivered,2024-09-14,
16549,16549,Purolator,Returned,,2024-06-24
16550,16550,Canada Post,in-transit,2024-10-02,
16551,16551,FedEx,out-for-delivery,2024-01-26,
16552,16552,Canada Post,Delivered,2024-05-27,
16553,16553,Canada Post,out-for-delivery,2024-11-04,
16554,16554,USPS,Delivered,2024-06-30,
16555,16555,DHL,Delivered,2024-05-14,
16556,16556,FedEx,out-for-delivery,2024-02-21,
16557,16557,Purolator,out-for-delivery,2024-06-28,
16558,16558,DHL,Delivered,2024-03-11,
16559,16559,Purolator,Delivered,2024-10-24,
16560,16560,Purolator,Delivered,2024-10-28,
16561,16561,DHL,in-transit,2024-08-02,
16562,16562,Canada Post,in-transit,2024-05-02,
16563,16563,Purolator,out-for-delivery,2024-12-15,
16564,16564,Purolator,in-transit,2025-01-08,
16565,16565,Canada Post,Delivered,2025-01-18,
16566,16566,USPS,in-transit,2024-05-27,
16567,16567,Canada Post,out-for-delivery,2024-08-14,
16568,16568,FedEx,Delivered,2024-07-01,
16569,16569,UPS,Delivered,2024-11-23,
16570,16570,Purolator,Returned,,2024-05-23
16571,16571,Purolator,in-transit,2024-09-20,
16572,16572,Purolator,out-for-delivery,2024-08-06,
16573,16573,Canada Post,in-transit,2024-11-17,
16574,16574,Canada Post,in-transit,2024-11-11,
16575,16575,UPS,Delivered,2024-06-05,
16576,16576,USPS,in-transit,2024-05-27,
16577,16577,UPS,out-for-delivery,2024-12-30,
16578,16578,USPS,Delivered,2024-02-24,
16579,16579,DHL,out-for-delivery,2024-10-25,
16580,16580,DHL,out-for-delivery,2024-03-10,
16581,16581,UPS,Delivered,2024-12-24,
16582,16582,Canada Post,in-transit,2024-07-13,
16583,16583,FedEx,out-for-delivery,2024-09-05,
16584,16584,USPS,out-for-delivery,2024-07-13,
16585,16585,Purolator,Delivered,2024-06-26,
16586,16586,USPS,Delivered,2024-10-16,
16587,16587,FedEx,Delivered,2024-10-02,
16588,16588,DHL,Delivered,2024-03-13,
16589,16589,Canada Post,in-transit,2024-10-15,
16590,16590,FedEx,in-transit,2025-01-06,
16591,16591,Canada Post,out-for-delivery,2024-10-28,
16592,16592,USPS,in-transit,2024-12-16,
16593,16593,FedEx,Delivered,2024-09-13,
16594,16594,UPS,Delivered,2024-12-29,
16595,16595,USPS,Delivered,2024-01-29,
16596,16596,FedEx,out-for-delivery,2024-11-20,
16597,16597,DHL,Delivered,2024-08-19,
16598,16598,USPS,out-for-delivery,2024-08-28,
16599,16599,USPS,Delivered,2024-11-20,
16600,16600,USPS,Delivered,2024-04-10,
16601,16601,FedEx,in-transit,2024-09-14,
16602,16602,Canada Post,in-transit,2024-09-18,
16603,16603,DHL,out-for-delivery,2024-11-02,
16604,16604,UPS,in-transit,2024-09-18,
16605,16605,UPS,Delivered,2025-01-08,
16606,16606,FedEx,Delivered,2024-10-11,
16607,16607,DHL,Delivered,2024-10-24,
16608,16608,Canada Post,in-transit,2024-09-26,
16609,16609,FedEx,Delivered,2024-06-04,
16610,16610,Purolator,in-transit,2024-08-06,
16611,16611,FedEx,Delivered,2024-05-30,
16612,16612,Purolator,Delivered,2024-11-19,
16613,16613,UPS,in-transit,2024-12-29,
16614,16614,FedEx,Delivered,2025-01-19,
16615,16615,UPS,in-transit,2024-06-26,
16616,16616,FedEx,Delivered,2024-08-13,
16617,16617,Purolator,Delivered,2024-06-23,
16618,16618,Canada Post,Returned,,2024-10-14
16619,16619,FedEx,Delivered,2024-05-31,
16620,16620,FedEx,Returned,,2025-01-25
16621,16621,DHL,Delivered,2024-03-11,
16622,16622,Canada Post,Delivered,2024-11-22,
16623,16623,DHL,Delivered,2024-06-15,
16624,16624,FedEx,in-transit,2024-07-11,
16625,16625,USPS,out-for-delivery,2024-02-22,
16626,16626,FedEx,out-for-delivery,2024-01-20,
16627,16627,USPS,Delivered,2024-06-08,
16628,16628,FedEx,in-transit,2024-02-16,
16629,16629,Purolator,in-transit,2024-12-26,
16630,16630,DHL,out-for-delivery,2024-05-07,
16631,16631,USPS,Delivered,2024-09-30,
16632,16632,UPS,Delivered,2024-09-15,
16633,16633,USPS,Returned,,2024-09-20
16634,16634,FedEx,out-for-delivery,2024-04-07,
16635,16635,FedEx,Delivered,2024-07-18,
16636,16636,Canada Post,out-for-delivery,2024-04-16,
16637,16637,Purolator,Delivered,2024-02-25,
16638,16638,FedEx,Delivered,2024-04-06,
16639,16639,Purolator,Delivered,2024-02-02,
16640,16640,DHL,Delivered,2024-01-11,
16641,16641,Canada Post,out-for-delivery,2024-10-27,
16642,16642,Purolator,Delivered,2024-11-29,
16643,16643,Purolator,out-for-delivery,2024-06-07,
16644,16644,USPS,out-for-delivery,2024-08-24,
16645,16645,USPS,Delivered,2024-07-25,
16646,16646,Purolator,in-transit,2024-01-21,
16647,16647,Canada Post,out-for-delivery,2025-01-13,
16648,16648,DHL,Delivered,2024-10-13,
16649,16649,UPS,in-transit,2024-02-01,
16650,16650,DHL,in-transit,2024-11-20,
16651,16651,Canada Post,Delivered,2024-09-29,
16652,16652,FedEx,Delivered,2024-03-06,
16653,16653,FedEx,out-for-delivery,2024-06-10,
16654,16654,UPS,Delivered,2024-01-30,
16655,16655,Purolator,Delivered,2024-11-02,
16656,16656,FedEx,out-for-delivery,2024-02-19,
16657,16657,Canada Post,Delivered,2024-04-17,
16658,16658,FedEx,Delivered,2024-05-18,
16659,16659,FedEx,Delivered,2024-10-29,
16660,16660,UPS,in-transit,2024-10-18,
16661,16661,FedEx,Returned,,2024-10-18
16662,16662,USPS,in-transit,2025-01-20,
16663,16663,FedEx,out-for-delivery,2024-01-08,
16664,16664,Canada Post,in-transit,2024-11-27,
16665,16665,Purolator,out-for-delivery,2025-01-14,
16666,16666,Canada Post,Delivered,2024-10-16,
16667,16667,FedEx,Delivered,2024-09-17,
16668,16668,UPS,Delivered,2024-09-01,
16669,16669,Purolator,in-transit,2024-12-25,
16670,16670,FedEx,Delivered,2024-12-27,
16671,16671,UPS,Delivered,2024-11-16,
16672,16672,UPS,out-for-delivery,2024-09-17,
16673,16673,UPS,out-for-delivery,2024-12-22,
16674,16674,Canada Post,Delivered,2024-11-20,
16675,16675,UPS,Delivered,2024-08-29,
16676,16676,UPS,Delivered,2024-12-04,
16677,16677,Canada Post,Delivered,2024-12-24,
16678,16678,FedEx,out-for-delivery,2024-08-30,
16679,16679,FedEx,out-for-delivery,2024-02-29,
16680,16680,FedEx,out-for-delivery,2024-08-23,
16681,16681,FedEx,out-for-delivery,2024-08-18,
16682,16682,USPS,out-for-delivery,2024-12-23,
16683,16683,UPS,out-for-delivery,2024-09-14,
16684,16684,Canada Post,out-for-delivery,2024-01-14,
16685,16685,FedEx,out-for-delivery,2024-07-23,
16686,16686,FedEx,out-for-delivery,2024-06-23,
16687,16687,FedEx,Delivered,2024-08-11,
16688,16688,USPS,out-for-delivery,2024-09-28,
16689,16689,UPS,in-transit,2024-10-04,
16690,16690,DHL,Delivered,2024-12-10,
16691,16691,FedEx,in-transit,2024-06-02,
16692,16692,USPS,in-transit,2024-06-06,
16693,16693,Purolator,Delivered,2024-06-25,
16694,16694,DHL,out-for-delivery,2024-06-14,
16695,16695,UPS,in-transit,2024-05-16,
16696,16696,Purolator,in-transit,2024-02-26,
16697,16697,Canada Post,Returned,,2024-03-28
16698,16698,Canada Post,out-for-delivery,2024-11-23,
16699,16699,DHL,in-transit,2025-01-15,
16700,16700,Canada Post,Delivered,2024-02-06,
16701,16701,Canada Post,Delivered,2024-07-21,
16702,16702,Canada Post,out-for-delivery,2024-07-29,
16703,16703,Purolator,Delivered,2024-09-02,
16704,16704,Purolator,Returned,,2024-01-14
16705,16705,Purolator,in-transit,2024-11-26,
16706,16706,Canada Post,out-for-delivery,2025-01-15,
16707,16707,FedEx,in-transit,2024-05-16,
16708,16708,Canada Post,in-transit,2024-08-20,
16709,16709,FedEx,out-for-delivery,2024-05-26,
16710,16710,Canada Post,out-for-delivery,2024-03-03,
16711,16711,UPS,in-transit,2024-08-29,
16712,16712,Purolator,Delivered,2024-09-17,
16713,16713,DHL,out-for-delivery,2024-01-22,
16714,16714,Canada Post,in-transit,2024-07-14,
16715,16715,UPS,Delivered,2024-07-13,
16716,16716,DHL,Delivered,2024-08-04,
16717,16717,Purolator,out-for-delivery,2024-11-22,
16718,16718,UPS,Delivered,2024-01-25,
16719,16719,Canada Post,out-for-delivery,2024-01-29,
16720,16720,Canada Post,Delivered,2024-10-16,
16721,16721,USPS,in-transit,2024-09-15,
16722,16722,Purolator,Delivered,2024-03-25,
16723,16723,UPS,Delivered,2024-12-18,
16724,16724,Purolator,Delivered,2024-05-28,
16725,16725,UPS,out-for-delivery,2024-03-18,
16726,16726,Purolator,Delivered,2024-05-21,
16727,16727,USPS,Delivered,2024-02-06,
16728,16728,UPS,out-for-delivery,2024-05-05,
16729,16729,DHL,Delivered,2024-01-07,
16730,16730,UPS,Returned,,2024-10-05
16731,16731,Purolator,Delivered,2024-03-04,
16732,16732,Canada Post,in-transit,2024-12-23,
16733,16733,DHL,in-transit,2024-01-14,
16734,16734,Canada Post,in-transit,2024-07-18,
16735,16735,UPS,out-for-delivery,2024-10-09,
16736,16736,USPS,Delivered,2024-04-27,
16737,16737,Purolator,in-transit,2024-07-29,
16738,16738,FedEx,in-transit,2024-11-08,
16739,16739,UPS,Delivered,2024-03-18,
16740,16740,Purolator,out-for-delivery,2024-11-21,
16741,16741,UPS,Delivered,2024-09-09,
16742,16742,FedEx,in-transit,2024-10-03,
16743,16743,Purolator,Delivered,2024-06-23,
16744,16744,UPS,Delivered,2024-08-03,
16745,16745,Purolator,Delivered,2024-10-23,
16746,16746,USPS,Returned,,2024-03-02
16747,16747,USPS,Delivered,2024-02-04,
16748,16748,FedEx,in-transit,2024-11-21,
16749,16749,FedEx,out-for-delivery,2024-11-07,
16750,16750,DHL,out-for-delivery,2024-08-07,
16751,16751,USPS,out-for-delivery,2024-07-05,
16752,16752,USPS,Delivered,2024-12-26,
16753,16753,UPS,Delivered,2025-01-17,
16754,16754,Canada Post,in-transit,2025-01-04,
16755,16755,FedEx,Delivered,2024-12-26,
16756,16756,Canada Post,out-for-delivery,2024-06-16,
16757,16757,UPS,out-for-delivery,2024-06-29,
16758,16758,USPS,out-for-delivery,2024-01-27,
16759,16759,Canada Post,Delivered,2024-03-14,
16760,16760,DHL,Delivered,2025-01-21,
16761,16761,Purolator,out-for-delivery,2024-05-26,
16762,16762,Purolator,Returned,,2024-12-20
16763,16763,Purolator,Delivered,2024-02-11,
16764,16764,USPS,in-transit,2024-08-09,
16765,16765,UPS,Delivered,2024-03-18,
16766,16766,DHL,in-transit,2024-12-27,
16767,16767,UPS,Delivered,2024-02-06,
