shipping_id,order_id,shipping_provider,delivery_status,Shipping_date,return_date
14819,14819,Canada Post,out-for-delivery,2024-02-21,
14820,14820,FedEx,in-transit,2024-04-04,
14821,14821,USPS,Delivered,2024-05-31,
14822,14822,UPS,Delivered,2024-09-24,
14823,14823,UPS,out-for-delivery,2024-07-02,
14824,14824,UPS,Delivered,2024-07-08,
14825,14825,UPS,out-for-delivery,2024-08-04,
14826,14826,FedEx,in-transit,2025-01-20,
14827,14827,FedEx,in-transit,2024-07-29,
14828,14828,USPS,out-for-delivery,2024-03-29,
14829,14829,FedEx,out-for-delivery,2024-04-29,
14830,14830,DHL,Delivered,2024-04-16,
14831,14831,Purolator,Delivered,2024-01-10,
14832,14832,DHL,in-transit,2024-06-25,
14833,14833,FedEx,in-transit,2024-03-02,
14834,14834,UPS,in-transit,2024-06-13,
14835,14835,USPS,Delivered,2024-10-06,
14836,14836,USPS,out-for-delivery,2024-12-12,
14837,14837,Canada Post,Delivered,2024-11-12,
14838,14838,USPS,in-transit,2024-11-03,
14839,14839,Purolator,Delivered,2024-10-16,
14840,14840,FedEx,Returned,,2024-01-20
14841,14841,Purolator,Delivered,2024-05-08,
14842,14842,UPS,in-transit,2024-12-31,
14843,14843,Purolator,out-for-delivery,2024-05-24,
14844,14844,Purolator,out-for-delivery,2024-08-28,
14845,14845,Purolator,out-for-delivery,2024-06-21,
14846,14846,USPS,Delivered,2024-02-19,
14847,14847,USPS,Delivered,2024-03-14,
14848,14848,FedEx,Delivered,2024-03-12,
14849,14849,UPS,Returned,,2024-11-02
14850,14850,Canada Post,out-for-delivery,2024-04-07,
14851,14851,Purolator,out-for-delivery,2024-06-30,
14852,14852,FedEx,out-for-delivery,2024-07-01,
14853,14853,USPS,out-for-delivery,2024-09-19,
14854,14854,Purolator,in-transit,2024-07-16,
14855,14855,UPS,Delivered,2024-03-13,
14856,14856,USPS,in-transit,2024-12-06,
14857,14857,FedEx,out-for-delivery,2024-11-14,
14858,14858,Purolator,Delivered,2024-03-19,
14859,14859,FedEx,out-for-delivery,2024-04-04,
14860,14860,UPS,in-transit,2024-11-02,
14861,14861,Purolator,Returned,,2024-09-04
14862,14862,Purolator,Delivered,2024-06-24,
14863,14863,UPS,Delivered,2024-02-05,
14864,14864,Canada Post,Returned,,2024-05-08
14865,14865,Canada Post,in-transit,2024-07-28,
14866,14866,FedEx,Delivered,2024-05-21,
14867,14867,DHL,out-for-delivery,2024-02-26,
14868,14868,Purolator,out-for-delivery,2024-02-05,
14869,14869,Canada Post,out-for-delivery,2024-07-21,
14870,14870,Canada Post,in-transit,2024-08-20,
14871,14871,Purolator,Delivered,2024-08-14,
14872,14872,FedEx,in-transit,2024-02-18,
14873,14873,DHL,in-transit,2024-08-11,
14874,14874,Canada Post,Delivered,2024-07-12,
14875,14875,DHL,in-transit,2024-06-14,
14876,14876,FedEx,out-for-delivery,2024-10-07,
14877,14877,USPS,Returned,,2024-05-08
14878,14878,DHL,in-transit,2024-09-26,
14879,14879,DHL,Delivered,2025-01-04,
14880,14880,Canada Post,in-transit,2024-07-16,
14881,14881,Canada Post,out-for-delivery,2024-07-15,
14882,14882,DHL,out-for-delivery,2024-07-07,
14883,14883,UPS,Delivered,2024-03-13,
14884,14884,Purolator,Delivered,2024-01-28,
14885,14885,UPS,out-for-delivery,2024-07-19,
14886,14886,USPS,in-transit,2024-07-04,
14887,14887,UPS,in-transit,2024-02-18,
14888,14888,Purolator,out-for-delivery,2024-07-06,
14889,14889,Canada Post,out-for-delivery,2024-02-11,
14890,14890,DHL,Delivered,2024-08-07,
14891,14891,USPS,Delivered,2024-12-27,
14892,14892,FedEx,out-for-delivery,2024-05-25,
14893,14893,Canada Post,in-transit,2024-02-20,
14894,14894,USPS,out-for-delivery,2024-03-21,
14895,14895,USPS,out-for-delivery,2024-05-21,
14896,14896,USPS,out-for-delivery,2024-07-10,
14897,14897,UPS,in-transit,2024-02-03,
14898,14898,DHL,out-for-delivery,2024-03-03,
14899,14899,UPS,out-for-delivery,2024-05-22,
14900,14900,USPS,Delivered,2024-02-18,
14901,14901,USPS,out-for-delivery,2024-05-31,
14902,14902,FedEx,out-for-delivery,2025-01-20,
14903,14903,UPS,in-transit,2024-06-23,
14904,14904,USPS,Delivered,2024-01-26,
14905,14905,DHL,Delivered,2024-12-15,
14906,14906,USPS,Delivered,2024-06-11,
14907,14907,UPS,out-for-delivery,2024-11-19,
14908,14908,Purolator,Delivered,2024-05-05,
14909,14909,FedEx,Delivered,2024-09-06,
14910,14910,DHL,Delivered,2024-12-25,
14911,14911,UPS,Delivered,2024-10-04,
14912,14912,DHL,out-for-delivery,2024-05-11,
14913,14913,Canada Post,Delivered,2024-11-11,
14914,14914,DHL,Delivered,2024-06-08,
14915,14915,Canada Post,Delivered,2025-01-15,
14916,14916,USPS,in-transit,2024-12-17,
14917,14917,UPS,in-transit,2024-07-20,
14918,14918,Canada Post,Delivered,2024-03-28,
14919,14919,Canada Post,in-transit,2024-03-06,
14920,14920,USPS,out-for-delivery,2024-08-16,
14921,14921,UPS,Delivered,2024-01-08,
14922,14922,UPS,Delivered,2024-02-14,
14923,14923,FedEx,in-transit,2024-08-14,
14924,14924,USPS,Delivered,2024-04-25,
14925,14925,USPS,Delivered,2024-08-24,
14926,14926,Canada Post,Delivered,2024-06-21,
14927,14927,USPS,out-for-delivery,2024-03-02,
14928,14928,USPS,out-for-delivery,2024-06-28,
14929,14929,Purolator,in-transit,2024-08-28,
14930,14930,Canada Post,Delivered,2024-07-22,
14931,14931,USPS,in-transit,2024-04-08,
14932,14932,DHL,Delivered,2024-08-08,
14933,14933,Canada Post,in-transit,2024-01-20,
14934,14934,Purolator,Delivered,2025-01-05,
14935,14935,Canada Post,Returned,,2024-06-27
14936,14936,Canada Post,in-transit,2024-10-03,
14937,14937,UPS,in-transit,2024-01-25,
14938,14938,Canada Post,out-for-delivery,2025-01-11,
14939,14939,USPS,Returned,,2024-11-22
14940,14940,DHL,in-transit,2024-09-25,
14941,14941,FedEx,in-transit,2024-06-17,
14942,14942,Purolator,Delivered,2024-10-28,
14943,14943,FedEx,Delivered,2024-05-11,
14944,14944,USPS,in-transit,2025-01-06,
14945,14945,Purolator,Delivered,2024-10-24,
14946,14946,UPS,Delivered,2024-04-19,
14947,14947,UPS,Delivered,2024-09-10,
14948,14948,DHL,Delivered,2024-12-24,
14949,14949,FedEx,out-for-delivery,2024-12-04,
14950,14950,UPS,out-for-delivery,2024-01-09,
14951,14951,Canada Post,Returned,,2024-07-24
14952,14952,FedEx,out-for-delivery,2024-12-22,
14953,14953,UPS,out-for-delivery,2024-04-20,
14954,14954,Canada Post,Returned,,2024-10-24
14955,14955,UPS,in-transit,2024-07-21,
14956,14956,FedEx,in-transit,2024-12-23,
14957,14957,UPS,Delivered,2024-03-24,
14958,14958,USPS,Delivered,2024-05-16,
14959,14959,FedEx,Returned,,2025-01-07
14960,14960,FedEx,in-transit,2024-08-11,
14961,14961,DHL,Delivered,2024-05-03,
14962,14962,Purolator,Delivered,2024-04-20,
14963,14963,UPS,Delivered,2024-07-31,
14964,14964,DHL,out-for-delivery,2024-12-02,
14965,14965,USPS,Delivered,2024-09-01,
14966,14966,DHL,Delivered,2024-03-20,
14967,14967,Canada Post,Delivered,2025-01-19,
14968,14968,Canada Post,Delivered,2025-01-05,
14969,14969,UPS,out-for-delivery,2024-07-16,
14970,14970,DHL,Delivered,2024-04-08,
14971,14971,Purolator,Delivered,2024-11-08,
14972,14972,DHL,out-for-delivery,2024-02-03,
14973,14973,FedEx,Delivered,2024-06-14,
14974,14974,UPS,Delivered,2024-05-10,
14975,14975,Canada Post,Delivered,2025-01-17,
14976,14976,FedEx,Delivered,2024-03-25,
14977,14977,FedEx,in-transit,2024-12-05,
14978,14978,UPS,Delivered,2024-02-03,
14979,14979,Purolator,in-transit,2024-09-19,
14980,14980,USPS,Delivered,2025-01-12,
14981,14981,Purolator,in-transit,2024-07-21,
14982,14982,FedEx,Delivered,2024-09-20,
14983,14983,Purolator,out-for-delivery,2024-05-10,
14984,14984,UPS,Delivered,2024-10-11,
14985,14985,FedEx,Delivered,2025-01-04,
14986,14986,Purolator,in-transit,2024-01-29,
14987,14987,FedEx,out-for-delivery,2024-11-27,
14988,14988,Purolator,in-transit,2024-03-28,
14989,14989,DHL,Delivered,2024-08-23,
14990,14990,USPS,Delivered,2024-11-03,
14991,14991,UPS,in-transit,2024-08-26,
14992,14992,FedEx,Delivered,2024-04-28,
14993,14993,Canada Post,Delivered,2024-03-24,
14994,14994,Purolator,out-for-delivery,2024-02-06,
14995,14995,DHL,in-transit,2024-03-13,
14996,14996,Canada Post,Delivered,2024-05-28,
14997,14997,USPS,out-for-delivery,2024-03-16,
14998,14998,UPS,in-transit,2024-09-01,
14999,14999,FedEx,out-for-delivery,2024-11-26,
15000,15000,DHL,Delivered,2024-09-04,
15001,15001,FedEx,Delivered,2024-11-06,
15002,15002,FedEx,out-for-delivery,2025-01-03,
15003,15003,Purolator,out-for-delivery,2024-02-18,
15004,15004,DHL,in-transit,2024-05-14,
15005,15005,USPS,out-for-delivery,2024-10-26,
15006,15006,DHL,Delivered,2024-08-07,
15007,15007,Canada Post,Delivered,2024-10-30,
15008,15008,Purolator,Delivered,2024-09-13,
15009,15009,FedEx,in-transit,2024-11-25,
15010,15010,Canada Post,Delivered,2024-01-30,
15011,15011,FedEx,Delivered,2024-10-29,
15012,15012,Purolator,Delivered,2024-05-17,
15013,15013,DHL,Delivered,2024-08-16,
15014,15014,DHL,in-transit,2025-01-03,
15015,15015,DHL,in-transit,2024-06-25,
15016,15016,Purolator,out-for-delivery,2024-02-20,
15017,15017,Canada Post,in-transit,2024-03-16,
15018,15018,Canada Post,out-for-delivery,2024-12-24,
15019,15019,Canada Post,in-transit,2024-08-20,
15020,15020,DHL,in-transit,2024-05-13,
15021,15021,UPS,Delivered,2024-07-27,
15022,15022,Canada Post,in-transit,2024-11-13,
15023,15023,Purolator,in-transit,2024-07-04,
15024,15024,USPS,Delivered,2024-08-31,
15025,15025,FedEx,Delivered,2024-12-25,
15026,15026,USPS,Delivered,2024-01-23,
15027,15027,USPS,Delivered,2025-01-11,
15028,15028,Canada Post,in-transit,2024-09-28,
15029,15029,Purolator,Delivered,2024-12-25,
15030,15030,Canada Post,in-transit,2024-11-20,
15031,15031,DHL,in-transit,2024-05-20,
15032,15032,USPS,Returned,,2024-05-29
15033,15033,UPS,out-for-delivery,2024-05-26,
15034,15034,DHL,Returned,,2024-12-25
15035,15035,USPS,in-transit,2024-04-19,
15036,15036,DHL,Returned,,2024-10-02
15037,15037,Purolator,out-for-delivery,2024-03-28,
15038,15038,UPS,out-for-delivery,2024-02-05,
15039,15039,FedEx,Returned,,2024-11-23
15040,15040,FedEx,in-transit,2024-08-20,
15041,15041,USPS,out-for-delivery,2024-11-12,
15042,15042,FedEx,Delivered,2024-09-10,
15043,15043,UPS,in-transit,2024-11-26,
15044,15044,UPS,in-transit,2024-02-04,
15045,15045,Canada Post,Delivered,2024-05-26,
15046,15046,Purolator,Delivered,2024-07-03,
15047,15047,UPS,Delivered,2024-12-28,
15048,15048,Purolator,in-transit,2024-04-04,
15049,15049,UPS,Delivered,2024-03-12,
15050,15050,Purolator,Delivered,2024-07-04,
15051,15051,DHL,out-for-delivery,2024-12-27,
15052,15052,Purolator,Returned,,2024-05-02
15053,15053,FedEx,Returned,,2024-08-29
15054,15054,UPS,Returned,,2024-11-22
15055,15055,DHL,Delivered,2024-07-23,
15056,15056,Canada Post,Delivered,2024-05-25,
15057,15057,Canada Post,out-for-delivery,2024-06-07,
15058,15058,USPS,Delivered,2024-03-08,
15059,15059,Purolator,Delivered,2024-12-29,
15060,15060,USPS,Delivered,2024-01-14,
15061,15061,DHL,Delivered,2024-01-15,
15062,15062,Purolator,Delivered,2024-05-05,
15063,15063,UPS,Delivered,2024-04-20,
15064,15064,FedEx,in-transit,2024-03-31,
15065,15065,UPS,out-for-delivery,2024-03-18,
15066,15066,UPS,in-transit,2024-07-30,
15067,15067,Canada Post,in-transit,2024-06-19,
15068,15068,UPS,Delivered,2024-05-30,
15069,15069,DHL,Delivered,2024-04-19,
15070,15070,DHL,out-for-delivery,2024-05-17,
15071,15071,USPS,out-for-delivery,2024-11-24,
15072,15072,FedEx,in-transit,2024-08-14,
15073,15073,FedEx,out-for-delivery,2024-10-24,
15074,15074,UPS,Delivered,2024-11-24,
15075,15075,UPS,in-transit,2024-03-05,
15076,15076,FedEx,Delivered,2024-11-27,
15077,15077,Canada Post,in-transit,2024-01-10,
15078,15078,Canada Post,out-for-delivery,2024-11-12,
15079,15079,USPS,out-for-delivery,2024-10-05,
15080,15080,DHL,Delivered,2024-06-05,
15081,15081,FedEx,out-for-delivery,2024-04-11,
15082,15082,DHL,Delivered,2024-05-21,
15083,15083,Purolator,Delivered,2025-01-05,
15084,15084,FedEx,Delivered,2024-05-19,
15085,15085,DHL,in-transit,2024-09-17,
15086,15086,USPS,Delivered,2024-12-23,
15087,15087,Purolator,Delivered,2024-02-12,
15088,15088,Canada Post,in-transit,2024-02-06,
15089,15089,UPS,in-transit,2024-03-13,
15090,15090,USPS,Delivered,2024-07-30,
15091,15091,Canada Post,Delivered,2024-09-15,
15092,15092,USPS,out-for-delivery,2024-09-18,
15093,15093,UPS,in-transit,2024-05-21,
15094,15094,FedEx,Delivered,2024-07-11,
15095,15095,DHL,Delivered,2024-05-24,
15096,15096,DHL,out-for-delivery,2024-10-31,
15097,15097,Purolator,Delivered,2025-01-21,
15098,15098,FedEx,Returned,,2024-12-05
15099,15099,FedEx,out-for-delivery,2024-07-06,
15100,15100,Canada Post,in-transit,2024-06-06,
15101,15101,FedEx,out-for-delivery,2024-04-14,
15102,15102,UPS,in-transit,2024-09-25,
15103,15103,Canada Post,out-for-delivery,2024-05-25,
15104,15104,USPS,in-transit,2024-11-07,
15105,15105,DHL,out-for-delivery,2024-10-23,
15106,15106,DHL,out-for-delivery,2024-06-27,
15107,15107,DHL,Delivered,2024-10-28,
15108,15108,USPS,Delivered,2024-12-09,
15109,15109,Purolator,in-transit,2024-04-19,
15110,15110,UPS,out-for-delivery,2024-01-07,
15111,15111,UPS,Delivered,2024-03-20,
15112,15112,FedEx,out-for-delivery,2024-05-17,
15113,15113,Purolator,Delivered,2024-02-16,
15114,15114,FedEx,in-transit,2024-12-21,
15115,15115,FedEx,out-for-delivery,2024-08-06,
15116,15116,FedEx,Delivered,2024-06-04,
15117,15117,UPS,Delivered,2024-12-07,
15118,15118,UPS,Delivered,2024-05-05,
15119,15119,UPS,out-for-delivery,2024-04-15,
15120,15120,DHL,Delivered,2024-06-16,
15121,15121,USPS,Delivered,2024-02-26,
15122,15122,DHL,out-for-delivery,2024-10-31,
15123,15123,USPS,in-transit,2024-04-26,
15124,15124,UPS,in-transit,2024-08-26,
15125,15125,DHL,out-for-delivery,2024-05-20,
15126,15126,UPS,Delivered,2024-05-12,
15127,15127,USPS,Delivered,2024-10-11,
15128,15128,USPS,out-for-delivery,2024-07-26,
15129,15129,FedEx,Delivered,2024-09-20,
15130,15130,Canada Post,Returned,,2024-06-18
15131,15131,UPS,Delivered,2024-07-30,
15132,15132,FedEx,in-transit,2024-05-21,
15133,15133,Canada Post,Delivered,2024-11-19,
15134,15134,USPS,out-for-delivery,2024-07-23,
15135,15135,UPS,out-for-delivery,2024-05-30,
15136,15136,DHL,Delivered,2024-11-22,
15137,15137,FedEx,Delivered,2024-10-15,
15138,15138,Canada Post,Delivered,2024-01-25,
15139,15139,UPS,out-for-delivery,2024-09-18,
15140,15140,UPS,out-for-delivery,2024-12-17,
15141,15141,FedEx,out-for-delivery,2024-12-01,
15142,15142,Canada Post,Delivered,2025-01-04,
15143,15143,FedEx,Delivered,2024-09-27,
15144,15144,FedEx,out-for-delivery,2024-02-11,
15145,15145,Canada Post,Delivered,2024-06-12,
15146,15146,DHL,Returned,,2024-09-01
15147,15147,USPS,Delivered,2024-08-14,
15148,15148,DHL,out-for-delivery,2024-04-20,
15149,15149,UPS,out-for-delivery,2024-03-01,
15150,15150,UPS,Delivered,2024-02-07,
15151,15151,Canada Post,in-transit,2024-09-07,
15152,15152,USPS,out-for-delivery,2024-09-27,
15153,15153,FedEx,Returned,,2024-09-14
15154,15154,Canada Post,in-transit,2024-02-25,
15155,15155,DHL,in-transit,2024-07-15,
15156,15156,Canada Post,in-transit,2024-04-08,
15157,15157,Purolator,Delivered,2024-02-12,
15158,15158,Purolator,Delivered,2024-09-21,
15159,15159,UPS,Delivered,2025-01-19,
15160,15160,USPS,out-for-delivery,2024-12-12,
15161,15161,Purolator,Returned,,2024-03-11
15162,15162,DHL,Delivered,2024-12-25,
15163,15163,DHL,in-transit,2024-01-19,
15164,15164,Canada Post,out-for-delivery,2024-05-04,
15165,15165,UPS,Delivered,2024-03-28,
15166,15166,USPS,in-transit,2024-03-27,
15167,15167,Canada Post,Delivered,2024-08-14,
15168,15168,DHL,Delivered,2024-04-03,
15169,15169,DHL,Delivered,2024-07-27,
15170,15170,Purolator,out-for-delivery,2024-08-26,
15171,15171,Purolator,Delivered,2024-11-13,
15172,15172,Canada Post,Delivered,2024-02-21,
15173,15173,Purolator,in-transit,2024-07-26,
15174,15174,FedEx,out-for-delivery,2024-01-09,
15175,15175,Canada Post,out-for-delivery,2024-12-30,
15176,15176,USPS,out-for-delivery,2024-04-29,
15177,15177,FedEx,out-for-delivery,2024-09-29,
15178,15178,FedEx,in-transit,2024-05-31,
15179,15179,Purolator,Delivered,2024-11-01,
15180,15180,USPS,Delivered,2024-10-05,
15181,15181,Canada Post,in-transit,2024-09-29,
15182,15182,UPS,in-transit,2024-11-10,
15183,15183,Purolator,Delivered,2024-01-29,
15184,15184,Canada Post,out-for-delivery,2024-03-21,
15185,15185,UPS,Delivered,2024-09-30,
15186,15186,Purolator,Delivered,2024-05-28,
15187,15187,Purolator,out-for-delivery,2024-07-04,
15188,15188,DHL,Delivered,2024-01-22,
15189,15189,FedEx,in-transit,2024-07-20,
15190,15190,Canada Post,Delivered,2024-12-12,
15191,15191,Canada Post,Delivered,2024-02-17,
15192,15192,DHL,Delivered,2024-02-06,
15193,15193,Purolator,in-transit,2024-07-19,
15194,15194,Purolator,in-transit,2024-09-10,
15195,15195,USPS,Delivered,2025-01-05,
15196,15196,Canada Post,Delivered,2024-02-05,
15197,15197,UPS,in-transit,2024-05-14,
15198,15198,Purolator,Delivered,2024-09-23,
15199,15199,UPS,in-transit,2024-11-19,
15200,15200,FedEx,Delivered,2024-01-20,
15201,15201,USPS,in-transit,2024-06-18,
15202,15202,Purolator,out-for-delivery,2024-01-14,
15203,15203,UPS,Delivered,2024-08-15,
15204,15204,Purolator,Delivered,2024-01-14,
15205,15205,UPS,in-transit,2024-01-16,
15206,15206,Purolator,Delivered,2024-10-16,
15207,15207,UPS,in-transit,2024-04-07,
15208,15208,DHL,out-for-delivery,2024-02-29,
15209,15209,Purolator,in-transit,2024-06-25,
15210,15210,DHL,in-transit,2024-03-27,
15211,15211,DHL,in-transit,2025-01-07,
15212,15212,DHL,out-for-delivery,2024-02-29,
15213,15213,Purolator,Delivered,2024-05-16,
15214,15214,FedEx,Delivered,2024-05-04,
15215,15215,UPS,Delivered,2024-09-11,
15216,15216,Purolator,out-for-delivery,2024-08-23,
15217,15217,DHL,Delivered,2024-10-29,
15218,15218,Canada Post,Delivered,2024-08-04,
15219,15219,Purolator,Delivered,2024-02-08,
15220,15220,USPS,in-transit,2024-09-06,
15221,15221,Canada Post,in-transit,2024-11-21,
15222,15222,Canada Post,Delivered,2024-09-21,
15223,15223,DHL,Delivered,2024-09-02,
15224,15224,Purolator,in-transit,2024-07-03,
15225,15225,Canada Post,Delivered,2024-04-13,
15226,15226,DHL,in-transit,2024-09-09,
15227,15227,Purolator,in-transit,2024-04-28,
15228,15228,UPS,Delivered,2024-05-01,
15229,15229,USPS,Returned,,2024-08-29
15230,15230,Canada Post,out-for-delivery,2025-01-06,
15231,15231,UPS,out-for-delivery,2024-09-14,
15232,15232,DHL,in-transit,2024-01-18,
15233,15233,UPS,in-transit,2024-03-30,
15234,15234,FedEx,Delivered,2024-10-31,
15235,15235,UPS,Returned,,2024-07-01
15236,15236,UPS,out-for-delivery,2024-10-09,
15237,15237,DHL,in-transit,2024-05-25,
15238,15238,USPS,Delivered,2024-10-19,
15239,15239,FedEx,Delivered,2024-05-22,
15240,15240,UPS,in-transit,2024-05-09,
15241,15241,Purolator,Delivered,2024-11-05,
15242,15242,DHL,Delivered,2024-05-18,
15243,15243,UPS,Returned,,2024-12-22
15244,15244,Canada Post,Delivered,2024-03-09,
15245,15245,Canada Post,out-for-delivery,2024-08-03,
15246,15246,USPS,Delivered,2024-12-23,
15247,15247,DHL,Delivered,2024-10-12,
15248,15248,UPS,in-transit,2024-08-04,
15249,15249,USPS,out-for-delivery,2024-09-03,
15250,15250,Purolator,Delivered,2024-07-19,
15251,15251,DHL,Delivered,2024-12-11,
15252,15252,Canada Post,Delivered,2024-01-29,
15253,15253,Purolator,out-for-delivery,2025-01-18,
15254,15254,Canada Post,Delivered,2024-05-17,
15255,15255,FedEx,in-transit,2024-05-05,
15256,15256,FedEx,Delivered,2025-01-11,
15257,15257,USPS,Delivered,2024-06-06,
15258,15258,Canada Post,in-transit,2024-06-22,
15259,15259,Canada Post,out-for-delivery,2024-05-07,
15260,15260,USPS,Delivered,2024-06-17,
15261,15261,UPS,out-for-delivery,2024-12-16,
15262,15262,Purolator,in-transit,2024-02-13,
15263,15263,USPS,Delivered,2024-08-22,
15264,15264,Canada Post,Delivered,2024-03-06,
15265,15265,Canada Post,Delivered,2024-09-14,
15266,15266,USPS,in-transit,2025-01-14,
15267,15267,UPS,Delivered,2024-07-30,
15268,15268,UPS,out-for-delivery,2024-01-20,
15269,15269,UPS,in-transit,2024-11-14,
15270,15270,UPS,Delivered,2024-12-09,
15271,15271,USPS,Delivered,2024-03-28,
15272,15272,FedEx,out-for-delivery,2024-07-16,
15273,15273,DHL,Delivered,2024-09-26,
15274,15274,Canada Post,Delivered,2024-03-09,
15275,15275,FedEx,in-transit,2024-11-05,
15276,15276,USPS,Delivered,2024-12-24,
15277,15277,USPS,in-transit,2024-06-17,
15278,15278,Canada Post,Delivered,2024-04-21,
15279,15279,USPS,out-for-delivery,2024-03-03,
15280,15280,FedEx,in-transit,2024-02-07,
15281,15281,Canada Post,Delivered,2024-06-22,
15282,15282,Purolator,Delivered,2024-08-16,
15283,15283,UPS,Delivered,2024-03-03,
15284,15284,Purolator,out-for-delivery,2024-12-01,
15285,15285,USPS,Delivered,2024-05-02,
15286,15286,Purolator,in-transit,2024-01-22,
15287,15287,UPS,in-transit,2024-10-17,
15288,15288,DHL,out-for-delivery,2024-05-10,
15289,15289,USPS,in-transit,2024-09-06,
15290,15290,USPS,Delivered,2024-07-31,
15291,15291,DHL,out-for-delivery,2024-11-23,
15292,15292,DHL,in-transit,2024-11-11,
15293,15293,UPS,Delivered,2024-06-12,
15294,15294,FedEx,in-transit,2024-04-25,
15295,15295,USPS,Delivered,2024-08-16,
15296,15296,Purolator,Delivered,2024-05-19,
15297,15297,DHL,Delivered,2024-04-13,
15298,15298,Canada Post,Delivered,2024-12-23,
15299,15299,USPS,Delivered,2024-09-24,
15300,15300,Canada Post,Delivered,2024-06-25,
15301,15301,UPS,out-for-delivery,2024-11-30,
15302,15302,DHL,out-for-delivery,2024-07-23,
15303,15303,DHL,out-for-delivery,2024-01-23,
15304,15304,UPS,Returned,,2024-09-04
15305,15305,UPS,Delivered,2024-11-06,
15306,15306,FedEx,out-for-delivery,2024-11-30,
15307,15307,UPS,out-for-delivery,2024-02-16,
15308,15308,Canada Post,in-transit,2024-04-25,
15309,15309,Canada Post,Returned,,2024-05-08
15310,15310,Purolator,out-for-delivery,2024-07-31,
15311,15311,UPS,in-transit,2024-04-30,
15312,15312,FedEx,Delivered,2024-06-11,
15313,15313,Purolator,in-transit,2024-02-27,
15314,15314,DHL,in-transit,2024-08-29,
15315,15315,Purolator,out-for-delivery,2025-01-02,
15316,15316,FedEx,Delivered,2024-07-28,
15317,15317,Canada Post,out-for-delivery,2024-01-17,
15318,15318,FedEx,Delivered,2024-01-11,
15319,15319,Canada Post,Delivered,2024-05-26,
15320,15320,FedEx,out-for-delivery,2024-02-21,
15321,15321,USPS,in-transit,2024-05-11,
15322,15322,Canada Post,Delivered,2024-12-28,
15323,15323,UPS,Delivered,2024-02-28,
15324,15324,FedEx,in-transit,2024-11-22,
15325,15325,UPS,out-for-delivery,2024-03-27,
15326,15326,USPS,Delivered,2024-09-10,
15327,15327,UPS,Delivered,2024-04-19,
15328,15328,USPS,Delivered,2024-10-16,
15329,15329,Purolator,in-transit,2024-02-15,
15330,15330,Canada Post,Delivered,2024-05-29,
15331,15331,USPS,Delivered,2024-11-05,
15332,15332,Purolator,in-transit,2024-10-07,
15333,15333,Purolator,Delivered,2024-04-28,
15334,15334,Purolator,out-for-delivery,2024-02-02,
15335,15335,Purolator,in-transit,2024-05-29,
15336,15336,FedEx,in-transit,2024-06-18,
15337,15337,FedEx,out-for-delivery,2024-02-21,
15338,15338,DHL,Delivered,2024-01-21,
15339,15339,USPS,Delivered,2025-01-06,
15340,15340,Canada Post,in-transit,2025-01-11,
15341,15341,FedEx,out-for-delivery,2024-02-28,
15342,15342,UPS,in-transit,2024-10-08,
15343,15343,USPS,Delivered,2024-09-15,
15344,15344,FedEx,out-for-delivery,2024-11-19,
15345,15345,FedEx,Delivered,2024-10-02,
15346,15346,UPS,in-transit,2024-01-25,
15347,15347,UPS,in-transit,2024-02-23,
15348,15348,DHL,in-transit,2025-01-02,
15349,15349,DHL,Delivered,2024-09-13,
15350,15350,Purolator,Delivered,2024-11-22,
15351,15351,Canada Post,out-for-delivery,2024-09-04,
15352,15352,DHL,Delivered,2024-03-16,
15353,15353,Purolator,Delivered,2024-12-30,
15354,15354,DHL,in-transit,2024-09-08,
15355,15355,Purolator,Delivered,2024-10-26,
15356,15356,UPS,out-for-delivery,2024-03-13,
15357,15357,Purolator,Delivered,2024-07-07,
15358,15358,Purolator,Delivered,2024-10-25,
15359,15359,FedEx,in-transit,2024-06-26,
15360,15360,DHL,Delivered,2024-05-16,
15361,15361,Canada Post,out-for-delivery,2024-10-10,
15362,15362,Canada Post,Delivered,2024-12-03,
15363,15363,UPS,Delivered,2024-02-09,
15364,15364,UPS,in-transit,2024-05-25,
15365,15365,DHL,Delivered,2024-07-26,
15366,15366,FedEx,out-for-delivery,2024-12-01,
15367,15367,DHL,Delivered,2024-08-24,
15368,15368,Purolator,Delivered,2024-08-27,
15369,15369,DHL,in-transit,2024-08-12,
15370,15370,Canada Post,Delivered,2024-12-16,
15371,15371,UPS,out-for-delivery,2024-06-16,
15372,15372,Purolator,Delivered,2024-10-12,
15373,15373,UPS,Delivered,2024-01-20,
15374,15374,Canada Post,Delivered,2024-04-26,
15375,15375,UPS,in-transit,2024-11-11,
15376,15376,UPS,Returned,,2024-05-07
15377,15377,UPS,in-transit,2024-06-12,
15378,15378,DHL,Delivered,2024-06-17,
15379,15379,UPS,in-transit,2024-05-05,
15380,15380,USPS,Delivered,2024-02-16,
15381,15381,DHL,Delivered,2024-08-15,
15382,15382,DHL,Delivered,2024-07-05,
15383,15383,DHL,out-for-delivery,2024-04-03,
15384,15384,Purolator,in-transit,2024-08-26,
15385,15385,DHL,out-for-delivery,2024-08-29,
15386,15386,Purolator,Delivered,2024-05-28,
15387,15387,FedEx,Delivered,2024-02-18,
15388,15388,UPS,out-for-delivery,2024-02-24,
15389,15389,FedEx,Returned,,2024-02-03
15390,15390,DHL,out-for-delivery,2025-01-18,
15391,15391,FedEx,Delivered,2025-01-14,
