order_id,order_date,customer_ID,order_status,seller_id
18758,2024-03-21,393,completed,004
18759,2024-10-23,829,completed,006
18760,2024-04-09,118,inprogress,040
18761,2025-01-12,559,inprogress,023
18762,2024-05-05,693,failed,025
18763,2024-02-28,502,completed,013
18764,2024-02-04,737,completed,007
18765,2024-04-25,802,completed,023
18766,2024-02-01,778,inprogress,018
18767,2024-05-26,818,inprogress,006
18768,2024-04-28,210,completed,034
18769,2024-07-25,771,inprogress,044
18770,2024-05-26,873,completed,033
18771,2024-06-05,674,inprogress,030
18772,2024-04-20,484,completed,027
18773,2024-04-16,102,failed,040
18774,2024-06-10,865,completed,013
18775,2024-04-17,017,completed,024
18776,2024-01-27,271,inprogress,046
18777,2024-07-17,821,inprogress,002
18778,2024-04-07,133,inprogress,048
18779,2024-06-05,128,inprogress,044
18780,2024-12-26,842,completed,039
18781,2024-11-27,613,completed,023
18782,2024-08-22,198,inprogress,042
18783,2024-01-25,094,completed,048
18784,2024-03-12,775,completed,002
18785,2024-09-15,561,completed,016
18786,2024-12-23,877,completed,007
18787,2024-10-23,775,completed,002
18788,2024-11-12,366,inprogress,003
18789,2024-05-01,079,completed,019
18790,2024-01-03,190,completed,027
18791,2024-10-30,719,completed,034
18792,2024-05-20,266,inprogress,003
18793,2024-07-29,739,completed,045
18794,2024-06-23,696,inprogress,025
18795,2024-04-07,894,completed,026
18796,2024-01-30,691,inprogress,016
18797,2024-10-25,682,completed,047
18798,2024-05-12,451,completed,029
18799,2024-12-07,322,completed,039
18800,2025-01-01,728,inprogress,009
18801,2024-06-24,790,inprogress,048
18802,2024-06-12,893,completed,017
18803,2024-02-11,256,completed,045
18804,2024-08-05,455,inprogress,044
18805,2024-03-14,442,inprogress,048
18806,2024-10-06,385,completed,022
18807,2024-07-19,317,inprogress,010
18808,2024-09-07,150,failed,010
18809,2025-01-10,708,completed,025
18810,2024-04-22,032,inprogress,029
18811,2024-05-20,079,inprogress,048
18812,2024-07-04,584,completed,011
18813,2024-07-04,680,inprogress,028
18814,2024-04-02,790,inprogress,021
18815,2024-06-21,489,inprogress,047
18816,2024-01-21,660,completed,010
18817,2024-02-02,556,completed,033
18818,2024-11-08,474,completed,013
18819,2024-05-17,254,completed,018
18820,2024-07-30,816,inprogress,044
18821,2024-03-25,492,inprogress,020
18822,2024-04-10,873,completed,014
18823,2024-10-28,623,completed,026
18824,2024-07-07,410,completed,028
18825,2024-05-22,112,inprogress,050
18826,2024-06-06,013,completed,010
18827,2024-06-27,780,failed,024
18828,2024-08-22,665,failed,049
18829,2024-09-05,124,completed,004
18830,2024-03-05,029,inprogress,024
18831,2024-06-11,104,inprogress,015
18832,2024-01-02,173,failed,037
18833,2024-02-22,805,inprogress,008
18834,2024-05-05,369,completed,049
18835,2024-10-21,727,completed,034
18836,2024-08-03,850,inprogress,008
18837,2024-12-20,230,inprogress,003
18838,2024-02-13,467,completed,038
18839,2024-11-03,179,inprogress,005
18840,2024-04-03,208,inprogress,008
18841,2025-01-15,632,completed,002
18842,2024-06-05,888,inprogress,026
18843,2024-12-29,588,completed,047
18844,2024-10-16,803,inprogress,050
18845,2025-01-04,284,inprogress,051
18846,2025-01-05,001,inprogress,045
18847,2024-08-01,472,completed,016
18848,2024-08-05,593,completed,016
18849,2024-12-15,357,inprogress,002
18850,2024-10-19,583,inprogress,018
18851,2024-02-04,600,failed,013
18852,2024-09-05,175,completed,019
18853,2024-07-06,007,completed,022
18854,2024-01-03,694,completed,026
18855,2025-01-09,830,completed,011
18856,2024-11-07,880,inprogress,010
18857,2024-11-18,642,completed,002
18858,2024-09-04,108,inprogress,001
18859,2024-02-16,347,inprogress,013
18860,2024-02-16,484,inprogress,020
18861,2024-07-25,768,inprogress,022
18862,2024-08-10,578,completed,001
18863,2024-10-09,176,inprogress,046
18864,2024-07-23,202,inprogress,008
18865,2024-06-20,244,completed,014
18866,2024-03-07,657,inprogress,036
18867,2024-03-19,688,completed,007
18868,2024-08-22,639,completed,051
18869,2024-06-22,403,inprogress,009
18870,2024-11-21,825,completed,039
18871,2024-08-08,714,inprogress,002
18872,2024-05-07,249,completed,041
18873,2024-10-16,434,completed,028
18874,2024-04-01,006,inprogress,010
18875,2024-02-05,243,inprogress,015
18876,2024-09-03,577,completed,037
18877,2024-10-25,249,inprogress,015
18878,2024-02-12,308,failed,018
18879,2024-08-15,813,completed,021
18880,2024-04-15,764,inprogress,042
18881,2024-08-01,299,inprogress,042
18882,2024-07-11,323,failed,041
18883,2024-01-21,728,failed,032
18884,2024-04-30,831,inprogress,036
18885,2024-10-06,377,inprogress,010
18886,2024-01-15,082,inprogress,037
18887,2024-12-14,347,completed,007
18888,2024-06-28,810,inprogress,048
18889,2024-06-13,453,completed,048
18890,2024-04-29,581,inprogress,039
18891,2024-01-31,863,inprogress,048
18892,2024-07-24,057,inprogress,022
18893,2024-01-03,354,completed,006
18894,2024-08-25,134,completed,041
18895,2024-05-28,024,inprogress,001
18896,2024-07-31,345,inprogress,028
18897,2024-03-06,351,inprogress,049
18898,2024-12-07,763,inprogress,027
18899,2024-07-24,604,completed,037
18900,2024-05-25,200,failed,018
18901,2024-02-12,081,inprogress,036
18902,2024-10-17,556,completed,007
18903,2024-11-28,157,inprogress,026
18904,2024-05-04,298,completed,033
18905,2024-09-15,766,inprogress,038
18906,2024-09-22,655,inprogress,042
18907,2024-01-07,140,inprogress,025
18908,2024-07-24,769,inprogress,017
18909,2024-08-08,533,inprogress,024
18910,2024-02-25,294,failed,036
18911,2024-11-24,504,completed,040
18912,2024-08-11,513,inprogress,002
18913,2025-01-03,126,completed,002
18914,2024-06-23,808,completed,003
18915,2024-05-29,580,inprogress,011
18916,2025-01-16,470,completed,047
18917,2024-03-07,297,inprogress,018
18918,2024-11-21,175,inprogress,004
18919,2024-03-19,052,completed,011
18920,2024-08-11,678,inprogress,041
18921,2024-10-14,143,inprogress,014
18922,2024-05-04,157,inprogress,013
18923,2024-03-28,520,completed,033
18924,2024-06-29,545,completed,008
18925,2024-03-13,564,completed,031
18926,2024-01-24,554,failed,006
18927,2024-09-19,891,inprogress,039
18928,2024-08-25,627,inprogress,012
18929,2024-10-27,411,completed,008
18930,2024-03-24,871,inprogress,044
18931,2024-03-15,841,inprogress,023
18932,2024-01-18,580,inprogress,032
18933,2024-12-03,484,inprogress,005
18934,2024-02-20,825,inprogress,009
18935,2024-07-03,533,completed,050
18936,2024-01-19,375,completed,017
18937,2024-08-25,627,inprogress,029
18938,2024-02-15,236,inprogress,045
18939,2024-12-31,236,completed,038
18940,2024-04-24,562,inprogress,020
18941,2024-04-02,391,completed,022
18942,2024-09-02,218,completed,013
18943,2024-01-22,827,inprogress,008
18944,2024-05-03,775,completed,024
18945,2024-08-03,152,completed,030
18946,2024-02-22,085,completed,032
18947,2024-05-14,348,failed,002
18948,2024-01-08,768,completed,033
18949,2024-06-10,729,completed,033
18950,2024-11-07,544,completed,052
18951,2024-12-01,579,completed,005
18952,2024-07-08,259,completed,005
18953,2024-06-15,432,inprogress,044
18954,2024-07-17,567,failed,027
18955,2024-08-01,659,inprogress,035
18956,2024-07-24,466,inprogress,029
18957,2024-07-23,527,failed,043
18958,2024-07-16,478,completed,049
18959,2024-10-20,240,inprogress,052
18960,2024-05-11,816,inprogress,010
18961,2024-02-14,281,inprogress,001
18962,2024-05-15,339,inprogress,009
18963,2024-03-31,596,completed,006
18964,2024-12-12,574,inprogress,017
18965,2024-03-31,475,inprogress,008
18966,2024-12-31,778,inprogress,030
18967,2024-08-29,248,inprogress,021
18968,2024-12-10,814,inprogress,009
18969,2024-03-06,183,completed,021
18970,2024-02-04,422,inprogress,020
18971,2024-06-09,763,completed,028
18972,2024-12-08,093,inprogress,001
18973,2024-03-13,240,inprogress,045
18974,2024-06-16,532,completed,023
18975,2024-10-19,313,completed,018
18976,2024-06-19,412,completed,007
18977,2024-02-08,280,inprogress,050
18978,2024-10-15,883,failed,039
18979,2024-04-11,844,inprogress,034
18980,2024-12-11,196,completed,027
18981,2024-10-23,731,inprogress,003
18982,2024-07-12,198,inprogress,044
18983,2024-05-05,121,completed,009
18984,2024-04-09,711,inprogress,032
18985,2024-12-15,689,inprogress,024
18986,2024-09-19,263,completed,018
18987,2024-05-25,536,completed,007
18988,2025-01-05,419,inprogress,032
18989,2024-10-04,546,completed,011
18990,2024-12-29,017,inprogress,041
18991,2024-10-13,611,inprogress,044
18992,2024-07-14,820,completed,022
18993,2024-10-02,159,inprogress,017
18994,2025-01-08,530,completed,006
18995,2024-02-15,494,inprogress,038
18996,2024-01-02,728,completed,004
18997,2024-10-03,795,inprogress,048
18998,2025-01-07,473,completed,035
18999,2025-01-13,591,inprogress,018
19000,2024-04-23,654,completed,006
19001,2024-02-25,854,inprogress,050
19002,2024-04-10,843,completed,005
19003,2024-11-18,290,completed,033
19004,2024-11-18,829,inprogress,014
19005,2024-07-20,391,inprogress,006
19006,2024-02-18,605,completed,002
19007,2024-07-16,022,inprogress,032
19008,2024-10-06,730,completed,032
19009,2024-01-17,670,completed,029
19010,2024-01-22,237,completed,017
19011,2024-06-23,120,inprogress,048
19012,2024-11-21,677,completed,011
19013,2024-07-17,057,completed,049
19014,2024-11-01,110,completed,036
19015,2024-08-22,585,inprogress,049
19016,2024-08-22,617,inprogress,032
19017,2024-05-25,369,inprogress,008
19018,2024-08-11,050,inprogress,010
19019,2024-02-20,097,inprogress,045
19020,2024-09-26,883,inprogress,035
19021,2024-11-08,464,inprogress,026
19022,2025-01-07,258,completed,022
19023,2024-01-07,462,completed,032
19024,2024-08-05,726,completed,043
19025,2024-12-30,074,completed,049
19026,2024-01-09,206,inprogress,019
19027,2024-07-24,656,inprogress,025
19028,2024-04-15,699,inprogress,041
19029,2024-11-16,474,inprogress,042
19030,2024-08-15,819,inprogress,031
19031,2024-10-01,824,completed,040
19032,2025-01-07,760,inprogress,028
19033,2024-12-21,652,completed,045
19034,2024-02-13,423,completed,002
19035,2024-09-11,342,inprogress,047
19036,2024-07-31,495,completed,041
19037,2024-08-19,084,inprogress,028
19038,2024-01-28,649,completed,042
19039,2024-06-02,511,completed,006
19040,2025-01-02,083,completed,046
19041,2024-01-10,257,completed,024
19042,2024-02-06,530,completed,049
19043,2024-07-15,426,completed,042
19044,2024-10-12,350,inprogress,004
19045,2024-09-25,163,completed,033
19046,2024-03-31,233,inprogress,048
19047,2024-07-21,018,completed,011
19048,2024-04-08,302,completed,022
19049,2024-02-02,145,completed,033
19050,2024-11-17,734,completed,005
19051,2025-01-09,291,inprogress,027
19052,2024-10-15,422,completed,044
19053,2024-03-21,047,failed,046
19054,2024-02-28,095,inprogress,051
19055,2024-01-02,778,failed,046
19056,2024-02-03,546,completed,018
19057,2024-06-11,053,completed,009
19058,2024-12-28,262,completed,006
19059,2024-10-08,146,inprogress,045
19060,2024-12-03,511,completed,010
19061,2024-10-19,129,inprogress,014
19062,2025-01-10,095,completed,004
19063,2024-10-12,655,inprogress,030
19064,2024-09-18,429,completed,031
19065,2024-10-13,789,completed,001
19066,2024-06-06,303,completed,052
19067,2024-03-23,696,completed,028
19068,2024-12-05,313,completed,032
19069,2024-08-19,790,inprogress,021
19070,2024-11-01,389,inprogress,011
19071,2024-08-17,717,completed,006
19072,2024-07-28,709,inprogress,035
19073,2024-04-25,098,completed,038
19074,2024-09-01,867,completed,050
19075,2024-06-24,026,inprogress,036
19076,2024-04-17,527,completed,045
19077,2024-09-19,871,inprogress,051
19078,2024-10-20,618,inprogress,050
19079,2024-08-27,796,inprogress,048
19080,2024-06-08,478,completed,011
19081,2024-12-03,784,completed,037
19082,2024-09-23,404,completed,031
19083,2024-09-08,626,inprogress,004
19084,2024-03-18,416,inprogress,048
19085,2024-08-13,147,completed,038
19086,2024-01-27,771,inprogress,041
19087,2024-07-25,741,completed,015
19088,2024-05-04,394,inprogress,025
19089,2024-11-28,108,failed,008
19090,2024-09-27,023,completed,032
19091,2024-06-11,769,inprogress,018
19092,2024-02-09,609,completed,020
19093,2024-06-06,428,inprogress,048
19094,2024-01-20,370,completed,044
19095,2024-08-10,812,inprogress,006
19096,2024-06-28,616,inprogress,007
19097,2024-07-20,535,inprogress,043
19098,2024-06-27,325,completed,006
19099,2024-06-08,102,inprogress,038
19100,2024-07-25,067,completed,021
19101,2025-01-15,846,completed,005
19102,2024-01-20,602,inprogress,027
19103,2024-07-07,024,inprogress,011
19104,2024-01-16,257,inprogress,028
19105,2024-01-29,867,completed,028
19106,2024-10-28,555,completed,047
19107,2024-12-26,534,completed,010
19108,2024-02-06,275,inprogress,008
19109,2024-11-23,207,completed,006
19110,2024-09-30,050,inprogress,024
19111,2024-09-23,037,completed,039
19112,2024-02-03,677,inprogress,043
19113,2024-03-09,441,inprogress,009
19114,2025-01-16,324,completed,047
19115,2024-08-21,763,completed,022
19116,2024-10-05,865,completed,015
19117,2024-03-19,604,inprogress,027
19118,2024-09-25,341,failed,034
19119,2024-11-23,310,inprogress,046
19120,2024-06-10,147,completed,028
19121,2024-11-07,315,inprogress,021
19122,2025-01-06,863,inprogress,017
19123,2024-12-07,011,completed,049
19124,2024-01-07,770,inprogress,019
19125,2024-08-20,151,inprogress,018
19126,2024-10-03,029,inprogress,006
19127,2024-10-23,496,completed,005
19128,2024-04-24,728,failed,025
19129,2024-08-04,449,inprogress,052
19130,2024-09-18,766,completed,030
19131,2024-06-21,027,inprogress,009
19132,2024-09-28,332,completed,002
19133,2024-02-14,637,inprogress,022
19134,2024-09-21,526,inprogress,018
19135,2024-05-27,039,completed,024
19136,2024-07-26,112,completed,026
19137,2024-06-26,519,inprogress,012
19138,2024-12-07,748,failed,025
19139,2024-09-26,599,inprogress,048
19140,2024-03-17,543,inprogress,032
19141,2024-12-19,598,completed,050
19142,2024-12-21,161,completed,016
19143,2024-12-23,430,inprogress,001
19144,2024-06-08,878,completed,028
19145,2024-03-21,878,inprogress,012
19146,2024-06-16,499,inprogress,044
19147,2024-07-20,016,inprogress,039
19148,2024-07-18,135,completed,027
19149,2024-04-14,285,inprogress,023
19150,2024-02-19,427,completed,013
19151,2024-08-12,164,inprogress,043
19152,2024-12-31,335,completed,034
19153,2024-05-03,266,inprogress,048
19154,2024-11-17,460,inprogress,004
19155,2024-11-27,765,completed,027
19156,2024-03-15,236,inprogress,030
19157,2024-01-03,029,failed,038
19158,2024-02-02,411,completed,038
19159,2024-04-29,240,inprogress,007
19160,2024-01-19,819,completed,028
19161,2024-11-24,303,inprogress,030
19162,2024-05-08,564,inprogress,011
19163,2024-10-21,027,completed,028
19164,2025-01-04,286,inprogress,004
19165,2024-07-31,475,inprogress,008
19166,2024-01-26,578,inprogress,030
19167,2025-01-04,480,inprogress,002
19168,2024-08-04,452,completed,002
19169,2024-06-03,568,inprogress,045
19170,2024-12-17,703,inprogress,009
19171,2024-05-02,440,completed,011
19172,2024-05-08,050,inprogress,028
19173,2024-09-14,340,completed,003
19174,2024-10-28,682,inprogress,021
19175,2024-03-02,575,inprogress,014
19176,2024-03-13,689,inprogress,005
19177,2024-09-27,657,inprogress,015
19178,2024-02-11,396,completed,012
19179,2024-02-24,685,completed,037
19180,2025-01-06,873,inprogress,004
19181,2024-07-20,084,completed,034
19182,2024-04-24,730,completed,021
19183,2024-06-17,631,completed,010
19184,2024-04-08,519,inprogress,044
19185,2024-08-31,352,failed,019
19186,2024-05-18,405,completed,008
19187,2024-03-14,340,failed,047
19188,2024-09-25,814,completed,042
19189,2024-05-02,102,completed,040
19190,2024-03-11,501,completed,048
19191,2024-06-04,111,inprogress,012
19192,2024-01-18,371,inprogress,037
19193,2024-07-25,382,inprogress,013
19194,2024-03-25,406,inprogress,015
19195,2024-09-05,810,inprogress,001
19196,2024-10-10,307,completed,002
19197,2024-06-02,709,inprogress,008
19198,2024-02-04,167,completed,031
19199,2024-10-27,282,inprogress,029
19200,2024-02-27,493,failed,003
19201,2024-10-21,689,completed,003
19202,2024-03-10,410,completed,020
19203,2024-11-01,027,completed,034
19204,2024-09-18,762,completed,005
19205,2024-06-03,142,completed,029
19206,2024-01-01,246,completed,029
19207,2024-05-17,206,inprogress,049
19208,2024-12-11,641,completed,024
19209,2024-06-07,136,inprogress,044
19210,2024-09-06,195,inprogress,048
19211,2024-08-14,451,inprogress,050
19212,2024-08-22,617,inprogress,009
19213,2024-08-19,592,completed,009
19214,2024-05-29,808,completed,013
19215,2024-06-18,625,inprogress,003
19216,2024-11-22,225,inprogress,051
19217,2024-04-14,159,completed,041
19218,2024-07-12,861,completed,030
19219,2024-04-16,501,inprogress,033
19220,2024-03-06,429,completed,051
19221,2024-03-03,510,inprogress,020
19222,2024-05-06,216,inprogress,038
19223,2024-04-03,400,completed,037
19224,2024-07-27,714,completed,041
19225,2024-09-23,840,completed,047
19226,2024-11-18,042,completed,016
19227,2024-12-12,108,inprogress,018
19228,2024-04-13,328,inprogress,040
19229,2024-06-15,428,inprogress,052
19230,2024-01-03,257,completed,038
19231,2024-09-11,112,completed,041
19232,2024-07-17,152,inprogress,050
19233,2024-05-10,630,completed,020
19234,2024-04-18,567,completed,036
19235,2024-01-12,235,inprogress,005
19236,2024-12-02,790,completed,012
19237,2024-08-21,647,inprogress,002
19238,2024-04-10,662,completed,010
19239,2024-02-11,183,inprogress,034
19240,2024-10-17,689,completed,040
19241,2025-01-12,311,inprogress,005
19242,2024-05-25,109,completed,038
19243,2024-04-19,064,inprogress,021
19244,2024-06-16,362,inprogress,018
19245,2024-03-04,192,inprogress,017
19246,2024-08-11,162,inprogress,009
19247,2024-09-11,552,inprogress,049
19248,2024-10-12,603,inprogress,033
19249,2024-05-19,514,inprogress,041
19250,2024-12-11,807,completed,033
19251,2024-02-03,232,completed,025
19252,2025-01-05,496,completed,043
19253,2024-06-16,381,inprogress,027
19254,2024-07-28,083,completed,051
19255,2024-06-28,287,completed,029
19256,2024-12-20,298,completed,012
19257,2024-12-05,227,inprogress,032
19258,2024-05-01,491,inprogress,034
19259,2024-03-17,287,completed,028
19260,2024-06-13,601,inprogress,051
19261,2024-02-20,538,failed,009
19262,2024-05-03,363,completed,038
19263,2024-05-25,735,inprogress,038
19264,2024-09-18,887,failed,031
19265,2024-08-21,728,inprogress,017
19266,2025-01-05,252,completed,037
19267,2024-10-09,360,completed,048
19268,2024-08-16,011,completed,039
19269,2024-03-11,193,inprogress,028
19270,2024-01-15,166,inprogress,052
19271,2024-09-04,260,inprogress,014
19272,2024-09-07,760,completed,010
19273,2024-07-10,180,completed,040
19274,2024-06-30,237,inprogress,029
19275,2024-07-22,662,completed,012
19276,2024-09-09,615,inprogress,035
19277,2024-09-04,678,completed,012
19278,2024-12-12,437,completed,012
19279,2024-04-25,734,inprogress,029
19280,2024-04-07,752,inprogress,003
19281,2024-03-11,288,inprogress,039
19282,2024-05-18,031,inprogress,005
19283,2024-08-30,563,completed,029
19284,2024-09-11,353,inprogress,016
19285,2024-06-05,339,inprogress,050
19286,2024-02-12,422,completed,048
19287,2024-01-12,849,completed,026
19288,2024-11-19,654,inprogress,046
19289,2024-12-14,336,inprogress,031
19290,2025-01-13,703,completed,016
19291,2024-06-14,455,completed,030
19292,2024-01-29,635,inprogress,001
19293,2024-11-15,770,completed,008
19294,2024-06-07,069,completed,004
19295,2024-05-11,436,inprogress,052
19296,2024-10-11,075,completed,050
19297,2024-12-07,253,inprogress,004
19298,2024-09-27,538,completed,025
19299,2024-07-23,846,completed,034
19300,2024-02-25,300,inprogress,018
19301,2024-10-17,439,inprogress,041
19302,2024-07-07,490,failed,019
19303,2024-10-14,295,completed,037
19304,2024-01-17,729,inprogress,035
19305,2024-01-24,183,completed,031
19306,2024-04-23,563,inprogress,007
19307,2024-03-10,459,completed,009
19308,2024-12-17,121,inprogress,021
19309,2024-05-10,638,inprogress,027
19310,2024-09-22,009,completed,025
19311,2024-01-18,077,inprogress,026
19312,2024-01-30,321,inprogress,039
19313,2024-08-01,264,completed,044
19314,2024-07-06,820,completed,020
19315,2024-08-28,477,completed,037
19316,2024-05-18,182,completed,011
19317,2024-02-13,162,completed,001
19318,2025-01-11,072,inprogress,028
19319,2024-06-05,100,inprogress,029
19320,2024-02-24,810,inprogress,001
19321,2024-12-08,488,inprogress,023
19322,2024-10-20,719,inprogress,047
19323,2024-06-07,846,completed,006
19324,2024-04-13,321,inprogress,050
19325,2024-04-10,591,inprogress,002
19326,2024-03-22,859,completed,016
19327,2024-05-10,495,inprogress,042
19328,2024-03-21,678,inprogress,042
19329,2024-05-21,853,inprogress,050
19330,2024-05-28,628,inprogress,049
19331,2024-07-26,271,completed,001
19332,2024-07-15,759,inprogress,030
19333,2024-10-23,598,inprogress,013
19334,2024-05-30,734,completed,031
19335,2024-02-15,303,completed,001
19336,2024-05-20,703,inprogress,031
19337,2024-10-21,644,completed,029
19338,2024-01-21,662,completed,048
19339,2024-08-18,816,inprogress,040
19340,2024-05-23,061,completed,010
19341,2024-01-21,653,inprogress,047
19342,2024-01-09,428,completed,037
19343,2024-03-23,847,completed,041
19344,2024-03-01,397,completed,011
19345,2024-09-23,184,completed,003
19346,2024-03-06,421,inprogress,016
19347,2024-11-12,233,inprogress,019
19348,2024-08-22,637,completed,040
19349,2024-05-13,555,inprogress,021
19350,2024-11-26,684,inprogress,038
19351,2024-11-03,612,inprogress,005
19352,2025-01-14,145,completed,036
19353,2024-02-04,587,completed,038
19354,2024-07-03,641,inprogress,031
19355,2024-12-25,332,inprogress,003
19356,2024-02-03,784,inprogress,031
19357,2024-12-22,297,inprogress,045
19358,2024-04-11,488,failed,043
19359,2024-12-11,277,completed,045
19360,2024-04-19,687,inprogress,033
19361,2024-07-13,416,completed,008
19362,2025-01-14,106,inprogress,027
19363,2024-03-29,835,inprogress,052
19364,2024-07-04,080,inprogress,035
19365,2024-10-27,582,inprogress,014
19366,2024-04-02,638,inprogress,035
19367,2024-07-30,869,completed,001
19368,2024-06-03,532,failed,014
19369,2024-08-19,686,inprogress,046
19370,2024-02-22,032,completed,041
19371,2025-01-19,374,completed,009
19372,2024-09-12,194,completed,040
19373,2024-07-27,699,completed,013
19374,2024-06-16,730,inprogress,003
19375,2024-05-17,412,completed,020
19376,2024-12-23,442,completed,032
19377,2024-10-19,452,completed,033
19378,2024-11-07,640,inprogress,050
19379,2024-09-28,177,inprogress,027
19380,2024-10-24,653,inprogress,039
19381,2024-04-26,884,failed,023
19382,2024-08-19,374,completed,042
19383,2024-08-12,362,inprogress,011
19384,2024-11-27,796,inprogress,026
19385,2024-01-19,506,completed,022
19386,2024-07-24,216,inprogress,049
19387,2024-05-08,055,inprogress,013
19388,2024-05-10,836,inprogress,049
19389,2024-03-26,446,inprogress,005
19390,2024-08-04,285,inprogress,034
19391,2024-03-14,175,inprogress,026
19392,2024-01-11,667,inprogress,002
19393,2024-12-03,593,completed,034
19394,2024-03-21,103,inprogress,051
19395,2024-09-19,161,completed,036
19396,2025-01-13,560,inprogress,032
19397,2024-10-29,299,inprogress,044
19398,2024-09-18,339,inprogress,014
19399,2024-04-03,685,inprogress,015
19400,2024-07-31,329,completed,038
19401,2024-09-26,460,inprogress,026
19402,2024-09-10,575,inprogress,009
19403,2025-01-01,450,failed,005
19404,2024-08-27,433,failed,031
19405,2024-09-11,088,completed,043
19406,2024-01-10,228,completed,042
19407,2024-10-29,812,completed,013
19408,2024-10-31,258,completed,022
19409,2024-12-03,078,failed,031
19410,2024-08-15,415,failed,013
19411,2024-02-05,185,failed,035
19412,2024-06-27,504,inprogress,022
19413,2024-04-04,328,inprogress,024
19414,2024-07-07,576,inprogress,013
19415,2024-11-04,081,inprogress,014
19416,2024-09-07,780,inprogress,002
19417,2024-12-14,489,completed,013
19418,2024-03-05,776,completed,008
19419,2024-11-26,729,completed,013
19420,2024-01-28,214,inprogress,006
19421,2024-10-31,365,completed,008
19422,2024-05-18,400,failed,043
19423,2024-09-14,577,inprogress,050
19424,2024-10-16,654,inprogress,031
19425,2024-03-29,767,completed,014
19426,2024-04-23,363,inprogress,012
19427,2024-08-03,351,completed,052
19428,2024-08-11,121,inprogress,030
19429,2024-01-21,729,completed,016
19430,2024-10-19,645,failed,026
19431,2024-02-06,030,inprogress,025
19432,2025-01-18,143,completed,039
19433,2024-06-06,227,inprogress,041
19434,2024-10-15,603,completed,025
19435,2024-03-09,526,completed,047
19436,2024-06-12,595,completed,030
19437,2024-01-17,473,inprogress,042
19438,2024-05-19,645,completed,003
19439,2024-04-09,794,completed,034
19440,2024-05-03,733,completed,045
19441,2024-03-10,526,completed,017
19442,2024-01-04,080,inprogress,020
19443,2024-04-11,778,inprogress,021
19444,2024-10-07,013,inprogress,041
19445,2024-11-30,162,inprogress,025
19446,2024-08-10,011,inprogress,039
19447,2024-08-18,220,inprogress,011
19448,2024-10-25,623,completed,020
19449,2024-03-23,157,inprogress,006
19450,2024-11-20,027,inprogress,009
19451,2024-12-05,867,completed,045
19452,2024-05-03,881,inprogress,033
19453,2024-02-10,160,inprogress,011
19454,2024-03-05,407,inprogress,048
19455,2024-02-11,615,completed,013
19456,2025-01-09,793,inprogress,006
19457,2024-06-30,276,inprogress,011
19458,2024-08-17,397,inprogress,018
19459,2024-01-24,375,inprogress,032
19460,2024-02-22,645,completed,036
19461,2024-07-26,176,completed,032
19462,2024-09-28,718,inprogress,036
19463,2024-12-04,705,inprogress,028
19464,2024-01-14,666,completed,006
19465,2024-04-08,811,inprogress,044
19466,2024-03-10,602,inprogress,041
19467,2024-01-20,017,inprogress,002
19468,2024-02-25,660,inprogress,021
19469,2025-01-13,274,completed,009
19470,2024-11-15,214,completed,015
19471,2024-11-18,808,completed,021
19472,2024-08-25,175,completed,033
19473,2024-01-24,609,inprogress,038
19474,2024-04-02,317,inprogress,023
19475,2024-10-02,533,inprogress,016
19476,2024-03-15,557,failed,037
19477,2024-02-10,403,failed,019
19478,2024-09-19,719,completed,039
19479,2024-02-10,364,completed,017
19480,2024-08-28,175,inprogress,052
19481,2024-06-18,701,completed,003
19482,2024-01-26,163,inprogress,021
19483,2025-01-10,486,inprogress,001
19484,2024-05-04,311,completed,001
19485,2024-05-23,838,completed,027
19486,2024-12-25,685,completed,032
19487,2024-01-07,431,failed,026
19488,2024-11-05,271,completed,028
19489,2024-09-26,162,inprogress,015
19490,2024-01-27,807,inprogress,029
19491,2024-04-21,690,inprogress,030
19492,2024-05-20,330,inprogress,024
19493,2024-01-06,319,inprogress,035
19494,2025-01-06,232,inprogress,026
19495,2024-09-04,658,inprogress,002
19496,2024-09-09,573,completed,027
19497,2024-08-27,856,completed,051
19498,2024-03-27,260,completed,020
19499,2024-08-13,308,inprogress,043
19500,2024-09-04,668,inprogress,009
19501,2024-01-15,161,inprogress,038
19502,2024-08-04,891,completed,048
19503,2024-03-29,075,completed,004
19504,2024-11-16,025,failed,013
19505,2024-09-08,402,completed,046
19506,2024-04-01,420,completed,050
19507,2025-01-01,706,completed,033
19508,2024-09-05,691,inprogress,016
19509,2024-09-23,807,inprogress,048
19510,2024-11-16,540,inprogress,024
19511,2024-09-05,396,completed,047
19512,2024-09-29,847,completed,040
19513,2024-01-29,696,completed,016
19514,2024-04-18,182,completed,001
19515,2025-01-08,763,inprogress,029
19516,2024-10-26,315,completed,029
19517,2024-01-21,091,completed,049
19518,2024-06-07,553,completed,006
19519,2024-06-24,569,completed,013
19520,2024-03-16,458,inprogress,051
19521,2024-12-09,446,inprogress,043
19522,2024-12-01,618,inprogress,037
19523,2024-01-01,401,inprogress,017
19524,2024-06-16,890,completed,036
19525,2024-09-15,769,completed,006
19526,2024-04-27,513,completed,013
19527,2024-09-24,447,inprogress,044
19528,2024-10-03,038,inprogress,032
19529,2024-01-28,683,inprogress,037
19530,2024-02-12,338,completed,023
19531,2024-01-02,373,completed,019
19532,2024-08-17,744,inprogress,029
19533,2024-12-09,136,inprogress,003
