order_id,order_date,customer_ID,order_status,seller_id
17454,2024-07-22,064,completed,037
17455,2024-03-30,420,inprogress,035
17456,2024-07-23,588,inprogress,003
17457,2024-04-08,691,inprogress,045
17458,2024-03-26,391,inprogress,037
17459,2024-01-05,248,inprogress,003
17460,2024-04-19,208,inprogress,001
17461,2024-03-27,755,completed,016
17462,2025-01-16,119,completed,039
17463,2024-08-30,192,completed,046
17464,2024-03-21,555,inprogress,029
17465,2024-05-13,836,completed,008
17466,2024-12-28,623,inprogress,007
17467,2024-04-04,234,inprogress,014
17468,2024-02-07,425,completed,026
17469,2024-02-25,315,completed,001
17470,2024-04-28,584,failed,033
17471,2024-02-24,527,completed,052
17472,2024-09-27,684,completed,015
17473,2024-09-26,431,failed,008
17474,2024-07-31,070,inprogress,026
17475,2024-07-06,614,inprogress,002
17476,2024-11-01,662,inprogress,009
17477,2024-11-27,050,failed,015
17478,2024-11-06,449,completed,041
17479,2024-10-08,129,completed,036
17480,2024-06-01,393,inprogress,049
17481,2024-04-23,887,inprogress,029
17482,2024-11-19,784,inprogress,046
17483,2024-03-23,342,completed,016
17484,2024-01-15,193,inprogress,036
17485,2024-03-01,239,failed,049
17486,2024-09-19,221,completed,037
17487,2024-11-05,224,inprogress,016
17488,2024-06-08,118,inprogress,011
17489,2024-09-17,176,completed,004
17490,2024-03-30,564,inprogress,030
17491,2024-12-17,373,inprogress,005
17492,2024-01-03,456,completed,049
17493,2024-04-24,542,inprogress,002
17494,2024-11-14,375,completed,005
17495,2024-01-23,205,completed,007
17496,2024-10-20,522,completed,026
17497,2024-10-19,865,inprogress,019
17498,2024-02-16,382,completed,013
17499,2024-06-23,560,completed,043
17500,2024-11-28,616,inprogress,035
17501,2024-10-23,132,completed,038
17502,2024-01-02,100,completed,036
17503,2024-06-14,355,completed,003
17504,2024-06-29,022,completed,042
17505,2024-07-21,598,completed,048
17506,2024-11-27,090,completed,012
17507,2024-12-18,537,completed,033
17508,2024-05-31,795,completed,009
17509,2024-09-06,337,completed,018
17510,2024-05-11,715,inprogress,003
17511,2024-05-31,652,completed,048
17512,2024-10-23,184,failed,011
17513,2024-08-12,295,failed,008
17514,2024-02-04,442,completed,022
17515,2024-12-26,220,inprogress,032
17516,2024-02-16,184,inprogress,036
17517,2024-02-03,504,inprogress,005
17518,2024-07-01,264,inprogress,041
17519,2024-11-26,878,inprogress,035
17520,2025-01-14,540,completed,033
17521,2024-06-05,506,completed,014
17522,2024-06-13,360,completed,031
17523,2024-10-20,625,failed,027
17524,2024-12-31,027,completed,017
17525,2024-11-01,876,inprogress,017
17526,2024-11-29,733,inprogress,028
17527,2024-07-15,036,inprogress,029
17528,2024-11-02,277,completed,041
17529,2024-04-20,331,inprogress,019
17530,2024-03-24,848,completed,013
17531,2024-12-25,474,completed,022
17532,2024-07-06,586,failed,049
17533,2024-01-06,629,inprogress,008
17534,2024-10-12,187,completed,031
17535,2025-01-11,162,failed,013
17536,2024-08-09,121,completed,005
17537,2024-12-12,620,inprogress,048
17538,2024-11-14,201,inprogress,020
17539,2024-08-27,285,inprogress,006
17540,2024-11-03,731,inprogress,028
17541,2024-08-12,444,completed,022
17542,2024-10-27,314,inprogress,016
17543,2024-07-11,267,inprogress,018
17544,2024-07-18,439,failed,048
17545,2024-06-07,154,failed,010
17546,2024-12-10,111,inprogress,007
17547,2024-02-19,830,completed,010
17548,2024-11-11,208,completed,012
17549,2024-04-03,339,inprogress,021
17550,2024-06-08,858,completed,005
17551,2024-05-03,632,inprogress,006
17552,2024-04-27,512,inprogress,043
17553,2024-01-21,391,inprogress,014
17554,2024-06-09,625,completed,026
17555,2024-03-10,770,inprogress,050
17556,2024-11-05,013,completed,019
17557,2024-03-04,655,inprogress,014
17558,2024-05-30,679,completed,032
17559,2024-06-09,714,completed,048
17560,2024-07-19,864,inprogress,020
17561,2024-12-13,479,completed,013
17562,2024-01-11,642,inprogress,044
17563,2024-11-13,319,failed,039
17564,2024-09-06,273,inprogress,033
17565,2024-03-07,319,completed,008
17566,2024-05-20,359,completed,033
17567,2024-05-26,650,completed,021
17568,2024-02-22,101,inprogress,036
17569,2024-07-24,618,inprogress,027
17570,2024-02-14,776,completed,033
17571,2024-03-09,760,completed,021
17572,2024-03-21,890,completed,047
17573,2024-01-27,429,inprogress,013
17574,2024-06-09,094,completed,001
17575,2024-05-29,488,inprogress,023
17576,2024-03-24,469,completed,017
17577,2024-03-21,641,inprogress,018
17578,2024-02-09,585,inprogress,033
17579,2025-01-14,619,inprogress,033
17580,2024-05-18,454,inprogress,032
17581,2024-11-17,500,inprogress,001
17582,2024-03-15,101,completed,019
17583,2024-08-01,749,inprogress,007
17584,2024-02-07,057,inprogress,023
17585,2024-04-26,212,inprogress,040
17586,2024-01-06,701,inprogress,012
17587,2024-01-16,497,completed,014
17588,2024-06-18,512,inprogress,023
17589,2024-06-28,649,inprogress,042
17590,2024-04-22,629,inprogress,026
17591,2024-05-19,641,inprogress,050
17592,2024-12-13,768,inprogress,009
17593,2024-05-18,227,inprogress,016
17594,2024-08-08,343,completed,013
17595,2024-03-07,220,completed,029
17596,2024-10-21,107,completed,017
17597,2024-05-15,296,inprogress,003
17598,2024-10-20,161,completed,013
17599,2024-12-29,062,completed,002
17600,2024-05-23,470,inprogress,010
17601,2024-03-23,029,inprogress,048
17602,2024-01-15,753,completed,015
17603,2024-01-09,041,inprogress,005
17604,2024-07-07,504,inprogress,010
17605,2024-06-09,739,completed,027
17606,2024-02-21,616,inprogress,022
17607,2024-09-06,009,inprogress,032
17608,2024-11-26,829,completed,030
17609,2024-02-27,052,completed,020
17610,2024-06-24,257,inprogress,015
17611,2024-04-13,679,completed,042
17612,2024-04-09,204,inprogress,006
17613,2024-10-23,463,completed,008
17614,2024-12-10,690,inprogress,040
17615,2024-07-08,334,completed,032
17616,2024-11-20,337,completed,016
17617,2024-06-25,656,inprogress,012
17618,2024-11-01,056,completed,050
17619,2024-06-28,183,inprogress,041
17620,2024-09-27,458,inprogress,038
17621,2024-01-07,313,completed,030
17622,2024-07-05,002,completed,032
17623,2024-06-02,257,inprogress,029
17624,2024-04-15,166,inprogress,012
17625,2024-06-14,400,inprogress,006
17626,2024-02-04,242,completed,033
17627,2024-03-30,063,inprogress,005
17628,2024-11-09,497,inprogress,036
17629,2024-05-04,129,completed,003
17630,2024-01-15,347,inprogress,041
17631,2024-12-02,315,completed,026
17632,2024-02-27,678,completed,007
17633,2024-10-25,056,inprogress,021
17634,2024-07-21,771,completed,050
17635,2024-08-20,002,completed,035
17636,2024-05-15,486,completed,013
17637,2024-01-10,614,inprogress,009
17638,2024-01-21,737,completed,020
17639,2024-08-28,225,completed,009
17640,2024-06-30,797,inprogress,032
17641,2024-06-07,514,inprogress,013
17642,2024-09-02,540,inprogress,049
17643,2024-07-15,644,inprogress,005
17644,2024-12-14,819,completed,018
17645,2024-09-11,553,inprogress,023
17646,2024-02-11,068,completed,005
17647,2024-08-19,011,inprogress,032
17648,2024-04-08,040,inprogress,052
17649,2024-02-19,888,completed,020
17650,2024-05-02,004,completed,006
17651,2024-12-10,064,inprogress,013
17652,2024-11-05,127,inprogress,030
17653,2024-03-07,670,completed,010
17654,2024-11-23,833,inprogress,044
17655,2024-12-01,744,completed,040
17656,2024-04-27,464,inprogress,028
17657,2024-12-18,036,completed,007
17658,2024-04-13,868,completed,020
17659,2024-11-17,131,completed,006
17660,2024-06-17,281,inprogress,052
17661,2024-02-18,097,inprogress,006
17662,2024-12-21,438,inprogress,039
17663,2024-08-31,340,inprogress,035
17664,2024-11-04,537,inprogress,025
17665,2024-11-09,190,inprogress,030
17666,2024-05-07,489,inprogress,030
17667,2024-01-25,419,completed,041
17668,2024-09-28,016,inprogress,014
17669,2024-10-09,331,inprogress,039
17670,2024-05-25,680,inprogress,031
17671,2025-01-08,303,completed,011
17672,2024-01-27,859,inprogress,029
17673,2024-10-16,389,inprogress,045
17674,2024-07-06,440,inprogress,008
17675,2024-10-16,642,inprogress,023
17676,2025-01-14,545,completed,038
17677,2024-12-10,617,completed,014
17678,2024-10-16,797,inprogress,044
17679,2024-01-25,246,completed,010
17680,2024-08-19,240,completed,039
17681,2024-05-23,378,failed,015
17682,2024-12-11,525,completed,038
17683,2024-08-07,187,completed,046
17684,2024-04-06,512,completed,004
17685,2024-12-05,175,inprogress,024
17686,2024-11-12,354,completed,040
17687,2024-03-03,375,completed,004
17688,2024-04-30,490,inprogress,006
17689,2024-10-28,671,inprogress,014
17690,2024-09-09,284,completed,006
17691,2024-07-15,140,inprogress,008
17692,2025-01-16,154,inprogress,044
17693,2024-03-09,675,failed,051
17694,2024-09-25,817,completed,031
17695,2025-01-05,433,completed,033
17696,2024-09-15,495,completed,047
17697,2024-01-08,411,inprogress,009
17698,2024-09-29,855,inprogress,038
17699,2024-05-26,608,completed,044
17700,2024-01-11,317,completed,012
17701,2024-01-03,218,inprogress,011
17702,2024-03-04,065,inprogress,035
17703,2024-04-04,307,inprogress,025
17704,2024-01-09,315,completed,019
17705,2024-08-27,321,completed,036
17706,2024-04-16,845,inprogress,046
17707,2024-11-22,558,completed,052
17708,2024-07-28,131,inprogress,002
17709,2024-08-17,502,completed,002
17710,2024-02-07,227,inprogress,034
17711,2024-05-03,890,completed,026
17712,2024-06-25,414,inprogress,032
17713,2024-03-02,403,inprogress,051
17714,2024-09-26,508,inprogress,044
17715,2024-02-01,746,inprogress,032
17716,2024-11-28,179,inprogress,016
17717,2024-10-09,642,completed,020
17718,2024-01-29,094,completed,002
17719,2024-08-04,203,completed,006
17720,2024-12-23,659,inprogress,018
17721,2024-10-08,576,completed,017
17722,2024-09-08,387,inprogress,043
17723,2024-06-13,779,completed,046
17724,2024-04-19,049,inprogress,029
17725,2024-12-20,490,inprogress,040
17726,2024-06-05,098,inprogress,047
17727,2024-07-21,185,inprogress,025
17728,2024-01-15,355,inprogress,004
17729,2024-01-02,221,inprogress,016
17730,2024-01-26,191,completed,050
17731,2024-11-19,665,inprogress,005
17732,2024-03-15,042,inprogress,051
17733,2024-06-17,684,failed,012
17734,2024-08-16,207,inprogress,042
17735,2024-12-27,494,inprogress,007
17736,2024-09-28,727,completed,037
17737,2024-06-13,509,inprogress,034
17738,2024-07-11,673,completed,005
17739,2025-01-05,634,inprogress,022
17740,2024-02-15,127,inprogress,008
17741,2024-06-29,679,completed,023
17742,2024-10-07,293,inprogress,018
17743,2024-05-27,202,completed,045
17744,2024-11-28,757,inprogress,042
17745,2024-08-20,760,failed,006
17746,2024-06-27,225,inprogress,037
17747,2024-08-30,470,inprogress,021
17748,2024-10-16,641,completed,034
17749,2024-12-23,386,completed,025
17750,2024-02-01,629,inprogress,013
17751,2024-12-25,469,inprogress,018
17752,2024-12-14,436,inprogress,005
17753,2024-07-24,431,failed,013
17754,2024-12-11,269,inprogress,014
17755,2024-08-15,276,inprogress,037
17756,2024-10-28,025,failed,049
17757,2024-06-11,778,failed,008
17758,2024-01-27,322,completed,021
17759,2024-03-08,680,inprogress,039
17760,2024-03-07,608,completed,016
17761,2024-12-12,724,completed,043
17762,2024-10-15,109,inprogress,016
17763,2024-07-10,150,completed,008
17764,2024-06-13,203,completed,014
17765,2024-01-27,786,completed,041
17766,2024-12-08,736,inprogress,002
17767,2024-05-02,436,completed,024
17768,2024-07-24,011,completed,050
17769,2024-04-06,855,completed,037
17770,2024-01-14,885,inprogress,027
17771,2024-08-30,713,inprogress,013
17772,2024-01-20,147,completed,044
17773,2024-04-08,224,completed,009
17774,2024-10-21,523,completed,037
17775,2024-08-26,655,inprogress,031
17776,2024-06-23,433,completed,050
17777,2024-09-17,579,completed,008
17778,2024-02-23,229,failed,025
17779,2024-04-20,186,completed,027
17780,2024-09-29,685,completed,033
17781,2024-12-31,368,completed,023
17782,2024-05-26,212,inprogress,018
17783,2025-01-14,646,inprogress,039
17784,2024-04-29,488,inprogress,034
17785,2024-09-06,390,completed,008
17786,2024-08-30,222,completed,008
17787,2024-10-16,775,inprogress,018
17788,2024-11-15,187,completed,012
17789,2024-02-13,364,inprogress,036
17790,2025-01-07,467,inprogress,042
17791,2024-08-19,865,completed,008
17792,2024-02-06,385,inprogress,008
17793,2024-10-14,089,completed,044
17794,2024-07-30,158,completed,035
17795,2024-11-28,786,completed,038
17796,2024-10-25,694,completed,019
17797,2024-04-25,024,failed,042
17798,2024-09-20,577,inprogress,014
17799,2024-05-10,120,completed,004
17800,2024-02-02,712,completed,044
17801,2024-06-10,655,completed,021
17802,2024-01-24,298,inprogress,013
17803,2024-06-13,080,failed,051
17804,2024-06-01,714,inprogress,016
17805,2024-11-14,516,failed,008
17806,2024-05-06,661,inprogress,047
17807,2024-06-15,082,inprogress,033
17808,2024-03-23,168,inprogress,015
17809,2024-06-18,080,inprogress,015
17810,2024-06-04,289,completed,019
17811,2024-09-21,658,completed,008
17812,2024-08-17,528,inprogress,023
17813,2024-02-25,415,completed,014
17814,2024-01-07,751,completed,043
17815,2024-02-05,280,completed,031
17816,2024-02-16,806,inprogress,049
17817,2024-09-06,083,failed,028
17818,2024-10-22,192,inprogress,004
17819,2025-01-16,644,completed,004
17820,2024-03-13,399,inprogress,010
17821,2024-09-25,390,inprogress,015
17822,2024-02-05,428,completed,002
17823,2024-11-12,340,inprogress,026
17824,2024-05-13,287,completed,039
17825,2024-01-20,581,completed,025
17826,2024-12-05,032,inprogress,015
17827,2024-01-07,347,inprogress,034
17828,2024-07-28,867,inprogress,039
17829,2024-12-08,533,inprogress,023
17830,2024-11-01,247,inprogress,018
17831,2024-12-09,474,inprogress,020
17832,2024-02-06,506,completed,030
17833,2024-06-25,006,completed,051
17834,2024-12-14,409,completed,008
17835,2024-11-10,562,completed,035
17836,2024-06-26,703,inprogress,043
17837,2024-03-30,646,inprogress,010
17838,2024-10-01,882,inprogress,018
17839,2024-02-26,517,completed,010
17840,2024-12-05,762,completed,006
17841,2024-12-05,792,inprogress,032
17842,2024-01-04,193,inprogress,005
17843,2024-06-02,843,completed,033
17844,2024-05-30,885,completed,039
17845,2024-09-23,576,inprogress,037
17846,2024-10-14,715,completed,045
17847,2024-02-21,621,completed,013
17848,2024-12-12,805,inprogress,012
17849,2024-09-28,041,inprogress,016
17850,2024-10-18,795,completed,010
17851,2024-03-07,165,completed,031
17852,2024-10-22,242,inprogress,045
17853,2024-01-13,233,inprogress,037
17854,2024-12-07,332,completed,011
17855,2024-04-03,015,inprogress,049
17856,2024-03-24,006,completed,032
17857,2024-03-21,095,inprogress,026
17858,2024-09-11,206,inprogress,002
17859,2024-04-16,365,inprogress,006
17860,2024-03-02,518,inprogress,022
17861,2024-01-17,431,inprogress,039
17862,2024-03-06,422,completed,034
17863,2024-08-21,874,inprogress,033
17864,2024-10-28,563,completed,016
17865,2024-06-19,869,completed,032
17866,2024-09-10,170,inprogress,028
17867,2024-07-20,487,inprogress,031
17868,2024-05-06,296,inprogress,020
17869,2024-03-18,288,completed,026
17870,2024-01-31,240,inprogress,012
17871,2024-04-01,001,inprogress,025
17872,2024-08-16,433,inprogress,019
17873,2024-05-23,433,completed,002
17874,2024-06-06,016,completed,029
17875,2024-03-04,825,inprogress,007
17876,2024-01-07,279,inprogress,038
17877,2024-11-02,632,completed,035
17878,2024-02-13,526,inprogress,031
17879,2024-08-01,166,completed,035
17880,2024-12-14,438,completed,012
17881,2024-12-14,423,inprogress,027
17882,2024-09-22,445,inprogress,049
17883,2024-01-31,568,completed,017
17884,2024-09-26,531,completed,035
17885,2024-04-15,544,inprogress,036
17886,2024-11-02,502,completed,037
17887,2024-01-06,378,inprogress,042
17888,2024-08-29,689,inprogress,052
17889,2024-03-23,105,inprogress,005
17890,2024-03-17,503,inprogress,037
17891,2025-01-12,521,completed,005
17892,2024-10-24,366,inprogress,049
17893,2024-07-02,648,inprogress,044
17894,2024-04-16,532,inprogress,003
17895,2024-05-25,426,failed,033
17896,2024-12-19,800,inprogress,034
17897,2024-02-29,563,completed,011
17898,2024-05-22,653,inprogress,048
17899,2024-09-18,445,inprogress,027
17900,2024-03-10,842,completed,010
17901,2024-06-13,240,completed,027
17902,2024-09-20,631,inprogress,036
17903,2024-06-02,440,completed,034
17904,2024-06-14,579,completed,004
17905,2025-01-13,688,inprogress,014
17906,2024-01-05,504,completed,052
17907,2024-10-20,178,completed,038
17908,2024-10-27,537,completed,018
17909,2024-02-11,796,inprogress,024
17910,2024-08-06,131,inprogress,046
17911,2024-11-03,486,inprogress,037
17912,2024-06-26,895,inprogress,033
17913,2024-04-09,482,inprogress,014
17914,2024-09-09,896,failed,037
17915,2024-08-24,417,inprogress,048
17916,2024-12-28,069,inprogress,018
17917,2024-10-09,673,inprogress,009
17918,2024-09-29,348,inprogress,025
17919,2024-03-28,788,completed,046
17920,2024-05-30,005,completed,013
17921,2024-06-25,363,completed,048
17922,2024-10-15,721,inprogress,010
17923,2024-11-22,222,inprogress,041
17924,2024-10-17,366,completed,048
17925,2024-08-27,805,inprogress,019
17926,2024-12-29,684,completed,016
17927,2024-06-23,103,inprogress,033
17928,2024-04-30,834,completed,004
17929,2025-01-15,615,inprogress,034
17930,2024-03-12,837,inprogress,030
17931,2024-05-09,012,failed,020
17932,2024-08-20,152,completed,038
17933,2024-04-20,333,completed,015
17934,2024-02-05,683,completed,048
17935,2024-07-31,587,inprogress,049
17936,2024-06-28,690,inprogress,021
17937,2024-03-16,169,inprogress,029
17938,2024-07-26,231,inprogress,026
17939,2024-06-16,794,failed,013
17940,2025-01-03,077,completed,033
17941,2024-07-28,404,inprogress,046
17942,2024-08-28,248,failed,011
17943,2024-07-13,634,completed,008
17944,2024-07-20,403,completed,048
17945,2024-04-29,846,completed,034
17946,2024-03-31,018,completed,026
17947,2024-01-28,514,inprogress,044
17948,2024-07-21,320,completed,020
17949,2024-06-16,582,inprogress,029
17950,2025-01-01,528,inprogress,026
17951,2024-11-10,771,inprogress,048
17952,2024-04-05,078,inprogress,039
17953,2024-07-09,062,completed,010
17954,2024-12-18,507,inprogress,030
17955,2024-01-02,019,completed,031
17956,2024-05-26,073,inprogress,049
17957,2024-05-29,029,inprogress,036
17958,2024-09-19,705,inprogress,019
17959,2024-08-21,018,completed,014
17960,2024-04-23,166,completed,033
17961,2024-02-01,286,completed,006
17962,2024-12-20,015,inprogress,024
17963,2024-05-13,760,completed,024
17964,2024-06-06,408,completed,051
17965,2024-05-28,294,inprogress,011
17966,2024-11-09,702,completed,001
17967,2024-09-03,505,inprogress,001
17968,2024-09-27,464,inprogress,051
17969,2024-03-20,223,inprogress,010
17970,2024-03-02,575,completed,001
17971,2024-12-17,500,completed,007
17972,2024-04-28,680,inprogress,031
17973,2024-02-24,128,failed,033
17974,2024-11-23,477,completed,007
17975,2024-07-18,767,completed,032
17976,2024-01-22,772,inprogress,026
17977,2025-01-18,367,completed,049
17978,2024-01-24,757,completed,006
17979,2024-12-16,697,completed,022
17980,2024-06-25,303,completed,041
17981,2024-12-30,341,failed,040
17982,2024-08-09,438,completed,020
17983,2024-08-13,441,inprogress,034
17984,2024-08-04,181,inprogress,052
17985,2024-03-02,416,inprogress,016
17986,2024-12-30,162,completed,020
17987,2024-05-18,384,inprogress,025
17988,2025-01-04,164,completed,001
17989,2024-07-03,215,inprogress,041
17990,2024-02-25,663,inprogress,026
17991,2024-01-22,444,inprogress,044
17992,2024-08-02,708,inprogress,022
17993,2024-06-20,770,completed,042
17994,2024-06-04,221,completed,049
17995,2024-01-11,025,inprogress,012
17996,2024-10-22,364,inprogress,032
17997,2024-11-08,156,completed,016
17998,2024-08-31,285,inprogress,048
17999,2024-09-11,745,inprogress,049
18000,2024-05-16,454,inprogress,034
18001,2024-03-17,279,inprogress,003
18002,2024-09-07,781,inprogress,033
18003,2024-04-04,572,completed,042
18004,2025-01-12,034,completed,021
18005,2024-02-01,785,completed,017
18006,2024-06-20,519,inprogress,038
18007,2024-02-10,657,completed,001
18008,2024-04-28,309,completed,029
18009,2024-11-05,691,completed,046
18010,2024-11-16,727,completed,028
18011,2024-03-15,239,inprogress,036
18012,2024-01-19,779,inprogress,021
18013,2025-01-18,239,inprogress,050
18014,2024-09-21,533,inprogress,035
18015,2024-10-31,327,failed,040
18016,2024-10-01,054,failed,047
18017,2024-03-31,104,inprogress,020
18018,2024-06-06,106,inprogress,035
18019,2024-11-28,624,completed,019
18020,2024-01-28,197,completed,024
18021,2024-02-19,872,completed,020
18022,2024-09-24,870,completed,036
18023,2024-12-30,128,inprogress,019
18024,2024-08-03,851,completed,037
18025,2024-05-11,720,completed,029
18026,2024-11-26,803,completed,042
18027,2024-01-26,655,inprogress,044
18028,2024-03-31,074,inprogress,004
18029,2024-11-17,716,failed,023
18030,2024-08-29,760,completed,020
18031,2024-12-05,240,completed,034
18032,2025-01-19,296,inprogress,049
18033,2024-01-19,120,completed,006
18034,2024-06-27,384,inprogress,033
18035,2024-08-26,250,inprogress,033
18036,2024-09-23,580,completed,001
18037,2024-07-26,055,completed,034
18038,2024-12-09,408,completed,004
18039,2024-12-10,801,inprogress,035
18040,2024-03-20,390,completed,008
18041,2024-08-27,197,completed,035
18042,2024-04-06,384,completed,048
18043,2024-03-19,594,failed,034
18044,2024-07-30,747,inprogress,005
18045,2024-11-10,613,completed,024
18046,2024-01-15,721,inprogress,008
18047,2024-06-15,102,completed,035
18048,2024-01-20,155,inprogress,036
18049,2024-01-29,701,inprogress,005
18050,2024-01-09,166,completed,017
18051,2024-11-27,729,inprogress,013
18052,2024-11-04,410,failed,016
18053,2024-06-18,172,inprogress,003
18054,2024-10-22,372,completed,021
18055,2024-04-27,193,completed,021
18056,2024-10-15,428,failed,013
18057,2024-05-11,581,failed,027
18058,2025-01-14,372,inprogress,017
18059,2024-11-03,325,completed,021
18060,2024-11-21,544,completed,043
18061,2024-09-13,889,inprogress,001
18062,2024-04-03,814,inprogress,001
18063,2024-11-08,391,inprogress,034
18064,2024-10-16,002,completed,030
18065,2024-04-29,051,inprogress,039
18066,2024-06-17,403,completed,015
18067,2024-07-22,199,inprogress,048
18068,2024-03-19,495,inprogress,026
18069,2024-01-07,668,inprogress,028
18070,2024-10-21,252,completed,041
18071,2024-01-11,860,completed,019
18072,2024-02-25,078,completed,034
18073,2024-01-20,563,inprogress,031
18074,2024-11-06,784,failed,005
18075,2024-02-12,347,inprogress,004
18076,2024-02-23,624,inprogress,037
18077,2024-04-09,302,inprogress,036
18078,2024-05-23,124,inprogress,004
18079,2025-01-07,399,completed,008
18080,2024-11-13,708,inprogress,052
18081,2024-03-20,016,completed,025
18082,2024-12-16,248,completed,016
18083,2025-01-07,765,inprogress,028
18084,2024-06-19,707,inprogress,041
18085,2024-01-24,887,completed,014
18086,2024-12-30,291,completed,004
18087,2024-03-22,184,inprogress,016
18088,2025-01-14,240,completed,004
18089,2024-10-31,476,inprogress,048
18090,2024-06-20,135,inprogress,038
18091,2024-11-04,425,completed,032
18092,2024-08-09,250,inprogress,035
18093,2024-06-25,734,completed,034
18094,2024-12-10,321,inprogress,044
18095,2024-09-22,087,inprogress,038
18096,2024-12-04,072,inprogress,045
18097,2024-02-19,422,completed,022
18098,2024-02-23,222,failed,018
18099,2024-12-06,323,completed,023
18100,2025-01-19,827,inprogress,013
18101,2024-01-11,792,completed,034
18102,2024-10-14,844,completed,007
18103,2024-03-21,880,completed,035
18104,2024-03-15,674,completed,001
18105,2024-10-26,179,failed,034
18106,2024-04-21,228,inprogress,044
18107,2024-07-04,212,inprogress,006
18108,2024-04-29,110,inprogress,003
18109,2024-12-22,503,inprogress,024
18110,2025-01-16,062,inprogress,013
18111,2024-02-18,665,completed,010
18112,2025-01-14,886,inprogress,012
18113,2024-11-25,030,inprogress,026
18114,2024-10-11,538,completed,009
18115,2024-11-16,568,completed,020
18116,2024-10-24,097,completed,008
18117,2024-12-23,843,inprogress,020
18118,2024-11-25,071,inprogress,043
18119,2024-10-05,680,completed,013
18120,2024-02-04,279,inprogress,030
18121,2024-11-19,770,completed,045
18122,2024-11-01,682,inprogress,021
18123,2024-03-12,420,completed,030
18124,2024-05-05,525,completed,020
18125,2024-03-20,281,completed,017
18126,2024-02-05,352,completed,027
18127,2024-12-24,744,inprogress,041
18128,2024-11-24,429,failed,024
18129,2024-10-20,844,inprogress,001
18130,2024-03-09,202,completed,033
18131,2024-04-30,753,completed,016
18132,2024-10-07,164,inprogress,031
18133,2024-03-21,395,completed,007
18134,2024-10-29,799,completed,029
18135,2024-01-12,517,completed,013
18136,2024-04-02,579,completed,050
18137,2024-10-24,569,inprogress,041
18138,2024-05-04,720,completed,020
18139,2024-10-13,012,inprogress,041
18140,2024-07-11,645,completed,020
18141,2024-04-19,008,completed,033
18142,2024-05-08,277,inprogress,019
18143,2024-07-26,847,inprogress,041
18144,2024-10-25,047,completed,050
18145,2024-02-18,582,completed,014
18146,2024-01-24,370,completed,014
18147,2024-07-21,784,inprogress,001
18148,2024-08-26,708,failed,019
18149,2024-02-07,323,completed,023
18150,2025-01-18,079,completed,003
18151,2024-07-02,753,inprogress,014
18152,2024-10-18,744,inprogress,031
18153,2024-07-01,080,inprogress,049
18154,2024-04-03,588,completed,052
18155,2024-11-21,718,inprogress,008
18156,2024-07-23,252,inprogress,003
18157,2024-08-15,771,inprogress,048
18158,2024-06-18,569,inprogress,007
18159,2024-02-08,537,inprogress,014
18160,2024-09-12,786,inprogress,018
18161,2024-04-25,150,inprogress,051
18162,2024-09-20,320,completed,037
18163,2024-11-10,046,completed,044
18164,2024-11-18,760,completed,002
18165,2024-04-04,034,inprogress,030
18166,2024-05-09,657,inprogress,007
18167,2024-09-26,085,completed,028
18168,2024-04-06,371,inprogress,001
18169,2024-08-04,559,completed,043
18170,2024-09-29,219,inprogress,020
18171,2024-03-04,001,completed,052
18172,2024-10-21,576,completed,017
18173,2024-12-26,616,inprogress,020
18174,2024-08-22,681,completed,008
18175,2024-09-08,267,completed,002
18176,2024-06-08,853,inprogress,011
18177,2024-12-28,625,completed,008
18178,2024-11-13,348,inprogress,040
18179,2024-10-13,120,completed,030
18180,2024-05-19,879,inprogress,041
18181,2024-10-09,850,completed,045
18182,2024-09-03,106,completed,037
18183,2024-10-27,555,completed,032
18184,2024-03-01,624,inprogress,008
18185,2024-04-29,013,inprogress,007
18186,2024-12-28,829,completed,023
18187,2025-01-06,123,inprogress,003
18188,2024-05-22,340,completed,020
18189,2024-08-14,817,inprogress,031
18190,2024-02-24,830,completed,017
18191,2024-11-08,881,inprogress,009
18192,2024-03-29,795,completed,005
18193,2024-03-23,746,completed,035
18194,2024-01-27,460,completed,030
18195,2024-06-03,197,inprogress,050
18196,2024-08-28,780,inprogress,012
18197,2024-03-19,293,completed,049
18198,2024-09-30,391,completed,015
18199,2024-02-27,652,inprogress,015
18200,2024-03-04,058,completed,037
18201,2024-09-29,437,completed,003
18202,2024-07-13,136,completed,035
18203,2024-02-18,525,completed,020
18204,2024-12-15,669,inprogress,024
18205,2024-04-02,274,inprogress,006
18206,2024-07-21,154,completed,010
18207,2024-04-02,654,completed,040
18208,2024-05-13,051,inprogress,044
18209,2024-03-05,890,completed,018
18210,2024-09-02,501,inprogress,010
18211,2024-11-01,006,completed,016
18212,2024-11-07,139,completed,031
18213,2024-07-24,531,inprogress,009
18214,2024-02-20,006,completed,048
18215,2024-11-29,187,inprogress,023
18216,2024-03-22,504,inprogress,029
18217,2024-04-28,161,inprogress,009
18218,2024-09-06,120,completed,041
18219,2024-03-04,587,inprogress,026
18220,2024-02-16,767,completed,044
18221,2024-02-09,361,completed,044
18222,2024-06-15,761,inprogress,050
18223,2024-11-22,884,completed,012
18224,2024-05-01,881,completed,002
18225,2024-08-09,231,failed,028
18226,2024-01-04,782,inprogress,032
18227,2024-10-27,774,completed,018
18228,2024-05-04,002,completed,024
18229,2024-07-04,413,completed,051
18230,2024-10-18,610,completed,029
