inventory_id,product_id,stock_remaining,warehouse_id,restock_date
03602,020,257,W035,
03603,002,288,W024,
03604,012,310,W028,
03605,015,70,W047,
03606,026,458,W044,
03607,023,411,W023,
03608,018,419,W001,
03609,011,243,W037,
03610,002,454,W042,
03611,018,129,W001,
03612,004,24,W016,2025-02-08
03613,003,288,W003,
03614,001,233,W013,
03615,023,171,W020,
03616,006,212,W015,
03617,026,297,W003,
03618,023,196,W005,
03619,014,183,W008,
03620,024,472,W036,
03621,020,381,W031,
03622,001,343,W050,
03623,018,151,W015,
03624,008,301,W034,
03625,008,500,W033,
03626,004,424,W026,
03627,020,161,W048,
03628,012,74,W026,
03629,004,341,W038,
03630,003,347,W040,
03631,003,227,W023,
03632,007,244,W020,
03633,020,45,W027,2025-01-23
03634,024,264,W001,
03635,020,25,W047,2025-02-01
03636,019,249,W022,
03637,026,334,W050,
03638,017,31,W032,2025-01-22
03639,006,290,W008,
03640,010,194,W044,
03641,001,73,W019,
03642,003,163,W034,
03643,024,354,W010,
03644,024,324,W044,
03645,003,208,W006,
03646,021,439,W006,
03647,005,347,W041,
03648,013,278,W033,
03649,025,465,W024,
03650,010,461,W032,
03651,021,152,W028,
03652,024,26,W042,2025-02-02
03653,013,271,W045,
03654,018,390,W028,
03655,018,77,W007,
03656,014,273,W003,
03657,021,354,W049,
03658,025,68,W001,
03659,014,358,W030,
03660,010,416,W029,
03661,017,119,W022,
03662,025,500,W025,
03663,021,336,W028,
03664,007,383,W008,
03665,006,36,W002,2025-02-14
03666,022,165,W019,
03667,001,23,W006,2025-02-04
03668,021,408,W049,
03669,001,277,W008,
03670,023,158,W050,
03671,020,98,W017,
03672,015,250,W037,
03673,012,420,W032,
03674,007,256,W006,
03675,002,295,W026,
03676,026,165,W024,
03677,013,199,W040,
03678,021,350,W010,
03679,018,213,W049,
03680,017,240,W038,
03681,015,164,W003,
03682,026,398,W033,
03683,017,268,W011,
03684,013,137,W004,
03685,022,352,W025,
03686,026,76,W038,
03687,004,105,W049,
03688,014,380,W029,
03689,024,144,W017,
03690,021,343,W035,
03691,008,225,W042,
03692,008,483,W017,
03693,019,489,W035,
03694,002,285,W046,
03695,011,197,W016,
03696,001,368,W045,
03697,012,19,W006,2025-02-04
03698,006,146,W024,
03699,008,11,W046,2025-01-28
03700,011,237,W025,
03701,010,106,W018,
03702,018,41,W040,2025-02-16
03703,004,370,W009,
03704,016,432,W025,
03705,019,79,W014,
03706,009,312,W050,
03707,025,277,W011,
03708,012,145,W008,
03709,010,78,W011,
03710,004,135,W011,
03711,021,32,W039,2025-02-07
03712,018,123,W043,
03713,026,449,W030,
03714,013,11,W042,2025-01-21
03715,002,150,W025,
03716,005,403,W014,
03717,026,322,W001,
03718,006,108,W029,
03719,018,53,W006,
03720,004,443,W024,
03721,023,163,W006,
03722,021,440,W034,
03723,004,266,W025,
03724,003,43,W018,2025-02-15
03725,001,27,W024,2025-01-31
03726,025,157,W013,
03727,016,256,W038,
03728,014,154,W006,
03729,025,455,W018,
03730,009,17,W006,2025-02-08
03731,015,467,W034,
03732,024,67,W037,
03733,003,278,W028,
03734,020,345,W046,
03735,013,450,W016,
03736,020,404,W027,
03737,005,209,W045,
03738,024,392,W005,
03739,016,61,W046,
03740,008,174,W025,
03741,023,180,W036,
03742,023,419,W049,
03743,026,359,W004,
03744,014,76,W005,
03745,013,20,W028,2025-02-03
03746,018,12,W021,2025-01-25
03747,022,143,W030,
03748,009,148,W045,
03749,023,401,W001,
03750,007,95,W032,
03751,011,38,W035,2025-02-05
03752,008,247,W022,
03753,023,156,W009,
03754,013,449,W046,
03755,005,105,W026,
03756,011,117,W031,
03757,010,481,W029,
03758,020,306,W006,
03759,019,405,W041,
03760,018,471,W015,
03761,018,30,W043,2025-02-06
03762,003,214,W027,
03763,009,311,W043,
03764,008,212,W040,
03765,023,142,W049,
03766,006,360,W005,
03767,006,291,W019,
03768,001,19,W026,2025-02-10
03769,024,442,W022,
03770,004,290,W035,
03771,003,125,W035,
03772,011,483,W039,
03773,003,52,W040,
03774,019,499,W004,
03775,002,430,W038,
03776,003,442,W046,
03777,023,202,W011,
03778,003,175,W025,
03779,010,154,W047,
03780,009,427,W024,
03781,002,89,W027,
03782,002,305,W001,
03783,025,375,W030,
03784,011,411,W021,
03785,007,98,W013,
03786,018,295,W003,
03787,001,117,W016,
03788,015,46,W008,2025-02-03
03789,013,251,W036,
03790,016,152,W009,
03791,023,194,W004,
03792,021,367,W023,
03793,016,155,W006,
03794,012,0,W017,2025-02-13
03795,001,87,W006,
03796,018,173,W002,
03797,010,121,W039,
03798,024,343,W035,
03799,011,163,W047,
03800,021,247,W006,
03801,002,268,W018,
03802,013,23,W002,2025-02-08
03803,024,200,W046,
03804,016,467,W029,
03805,003,356,W028,
03806,012,169,W012,
03807,011,202,W043,
03808,016,381,W033,
03809,010,86,W024,
03810,022,314,W040,
03811,021,40,W037,2025-02-13
03812,016,283,W030,
03813,002,200,W005,
03814,019,150,W024,
03815,020,425,W041,
03816,019,360,W019,
03817,024,3,W047,2025-02-11
03818,019,494,W024,
03819,015,462,W038,
03820,021,156,W006,
03821,016,336,W023,
03822,009,135,W046,
03823,022,367,W023,
03824,014,450,W022,
03825,016,417,W006,
03826,008,174,W035,
03827,003,47,W012,2025-01-27
03828,008,250,W015,
03829,017,94,W039,
03830,012,461,W025,
03831,003,219,W006,
03832,007,260,W035,
03833,011,131,W006,
03834,004,229,W033,
03835,012,340,W050,
03836,007,249,W033,
03837,017,187,W033,
03838,005,485,W016,
03839,003,72,W044,
03840,018,159,W032,
03841,011,475,W031,
03842,012,391,W004,
03843,010,238,W007,
03844,010,241,W031,
03845,016,346,W023,
03846,001,67,W011,
03847,020,6,W033,2025-01-23
03848,018,134,W007,
03849,018,287,W013,
03850,017,168,W028,
03851,013,217,W004,
03852,012,22,W001,2025-02-08
03853,011,392,W004,
03854,010,248,W049,
03855,001,22,W006,2025-01-28
03856,026,350,W037,
03857,023,390,W016,
03858,011,357,W032,
03859,016,128,W044,
03860,009,193,W033,
03861,023,301,W043,
03862,005,165,W008,
03863,024,416,W035,
03864,018,246,W019,
03865,020,219,W044,
03866,002,499,W006,
03867,023,78,W025,
03868,009,289,W037,
03869,022,251,W043,
03870,014,48,W038,2025-02-01
03871,013,168,W010,
03872,014,149,W040,
03873,023,450,W033,
03874,016,411,W048,
03875,001,221,W047,
03876,002,204,W014,
03877,018,179,W023,
03878,004,327,W024,
03879,007,5,W047,2025-01-30
03880,020,53,W014,
03881,017,142,W014,
03882,005,127,W005,
03883,013,314,W009,
03884,005,60,W008,
03885,010,139,W022,
03886,007,430,W027,
03887,013,27,W018,2025-01-28
03888,013,354,W046,
03889,022,56,W035,
03890,024,483,W007,
03891,023,444,W017,
03892,002,203,W014,
03893,017,252,W010,
03894,026,203,W033,
03895,004,153,W022,
03896,005,456,W040,
03897,019,325,W017,
03898,008,402,W046,
03899,019,126,W025,
03900,015,458,W022,
03901,018,96,W016,
03902,003,332,W049,
03903,012,109,W037,
03904,004,382,W042,
03905,005,336,W039,
03906,026,267,W022,
03907,008,133,W049,
03908,015,379,W045,
03909,009,442,W027,
03910,010,40,W008,2025-01-21
03911,009,372,W015,
03912,015,463,W041,
03913,024,161,W025,
03914,009,286,W008,
03915,022,116,W006,
03916,022,179,W022,
03917,006,92,W032,
03918,018,62,W024,
03919,006,426,W004,
03920,005,90,W036,
03921,008,492,W040,
03922,006,52,W023,
03923,002,475,W027,
03924,025,107,W025,
03925,020,260,W044,
03926,023,207,W017,
03927,012,198,W032,
03928,005,363,W002,
03929,015,264,W033,
03930,012,174,W017,
03931,012,265,W015,
03932,001,136,W035,
03933,001,465,W005,
03934,014,140,W034,
03935,021,259,W020,
03936,008,450,W043,
03937,026,93,W028,
03938,004,138,W012,
03939,009,393,W019,
03940,002,494,W037,
03941,006,68,W009,
03942,015,422,W023,
03943,019,321,W020,
03944,018,239,W006,
03945,012,200,W001,
03946,005,272,W009,
03947,023,304,W024,
03948,024,125,W045,
03949,005,119,W017,
03950,010,38,W027,2025-02-11
03951,016,221,W030,
03952,016,22,W003,2025-02-18
03953,007,252,W049,
03954,022,167,W005,
03955,005,10,W001,2025-02-10
03956,004,416,W041,
03957,016,185,W018,
03958,002,289,W008,
03959,020,80,W035,
03960,005,59,W016,
03961,023,66,W003,
03962,012,492,W018,
03963,001,228,W015,
03964,013,451,W044,
03965,014,483,W021,
03966,019,388,W021,
03967,023,453,W013,
03968,011,310,W006,
03969,021,229,W022,
03970,011,299,W040,
03971,009,180,W014,
03972,011,163,W047,
03973,024,298,W027,
03974,019,284,W039,
03975,005,252,W036,
03976,011,38,W009,2025-02-11
03977,007,37,W036,2025-02-05
03978,004,162,W006,
03979,014,150,W046,
03980,024,293,W049,
03981,021,411,W017,
03982,015,37,W023,2025-02-16
03983,006,294,W025,
03984,017,158,W022,
03985,003,31,W016,2025-02-11
03986,022,63,W028,
03987,010,158,W013,
03988,002,391,W002,
03989,023,179,W025,
03990,024,131,W006,
03991,018,179,W017,
03992,010,30,W017,2025-01-29
03993,025,17,W018,2025-02-04
03994,025,71,W040,
03995,023,81,W012,
03996,005,139,W031,
03997,004,33,W047,2025-02-10
03998,026,335,W048,
03999,001,53,W020,
04000,020,33,W021,2025-01-24
04001,013,71,W034,
04002,016,126,W012,
04003,022,394,W014,
04004,005,424,W044,
04005,005,22,W047,2025-02-13
04006,019,350,W042,
04007,003,133,W004,
04008,007,32,W036,2025-01-31
04009,001,179,W007,
04010,006,340,W027,
04011,002,0,W050,2025-01-31
04012,004,10,W017,2025-01-26
04013,023,183,W013,
04014,002,433,W046,
04015,020,223,W003,
04016,007,10,W005,2025-01-27
04017,012,181,W019,
04018,021,68,W050,
04019,009,8,W042,2025-02-05
04020,005,425,W008,
04021,015,164,W026,
04022,017,85,W041,
04023,001,148,W016,
04024,020,342,W035,
04025,004,344,W003,
04026,011,450,W032,
04027,014,469,W015,
04028,019,89,W017,
04029,015,228,W001,
04030,020,36,W006,2025-02-19
04031,020,155,W034,
04032,011,472,W021,
04033,014,421,W018,
04034,004,11,W032,2025-02-01
04035,008,8,W022,2025-02-07
04036,005,155,W005,
04037,012,444,W015,
04038,010,465,W007,
04039,014,22,W024,2025-01-25
04040,006,68,W014,
04041,006,268,W040,
04042,019,255,W020,
04043,020,228,W039,
04044,007,283,W002,
04045,019,257,W044,
04046,021,48,W014,2025-02-12
04047,024,34,W035,2025-01-24
04048,026,493,W023,
04049,025,79,W023,
04050,025,422,W002,
04051,024,168,W029,
04052,015,306,W023,
04053,006,183,W049,
04054,010,143,W050,
04055,018,306,W034,
04056,001,234,W039,
04057,001,436,W042,
04058,026,449,W001,
04059,020,356,W002,
04060,016,20,W036,2025-01-22
04061,021,280,W030,
04062,020,294,W005,
04063,013,323,W029,
04064,002,250,W023,
04065,023,484,W024,
04066,014,121,W007,
04067,003,54,W015,
04068,011,469,W033,
04069,021,174,W028,
04070,019,499,W042,
04071,026,224,W044,
04072,020,392,W011,
04073,007,86,W037,
04074,019,372,W022,
04075,012,391,W027,
04076,015,93,W019,
04077,017,60,W028,
04078,006,339,W028,
04079,008,437,W017,
04080,001,309,W005,
04081,006,148,W035,
04082,006,180,W039,
04083,010,304,W016,
04084,015,219,W011,
04085,011,361,W025,
04086,018,332,W020,
04087,007,39,W025,2025-01-28
04088,025,184,W014,
04089,007,183,W024,
04090,011,254,W022,
04091,022,451,W028,
04092,020,59,W005,
04093,002,236,W002,
04094,014,204,W036,
04095,018,68,W025,
04096,015,149,W019,
04097,021,196,W003,
04098,005,204,W013,
04099,006,54,W026,
04100,002,252,W030,
04101,020,330,W032,
04102,025,243,W002,
04103,007,193,W017,
04104,008,409,W001,
04105,018,90,W023,
04106,026,400,W016,
04107,022,266,W038,
04108,021,84,W025,
04109,021,344,W037,
04110,021,58,W008,
04111,018,296,W025,
04112,002,232,W023,
04113,019,277,W003,
04114,010,359,W022,
04115,021,103,W040,
04116,002,70,W003,
04117,012,392,W024,
04118,002,18,W048,2025-01-26
04119,003,420,W039,
04120,001,86,W012,
04121,014,388,W039,
04122,006,274,W014,
04123,002,302,W017,
04124,013,135,W007,
04125,024,100,W022,
04126,025,263,W026,
04127,026,412,W012,
04128,012,356,W028,
04129,005,17,W010,2025-02-08
04130,017,277,W019,
04131,009,294,W036,
04132,001,469,W005,
04133,022,190,W022,
04134,005,437,W016,
04135,008,255,W027,
04136,017,389,W012,
04137,010,470,W003,
04138,003,178,W036,
04139,014,347,W033,
04140,014,20,W037,2025-01-27
04141,004,20,W034,2025-01-25
04142,023,137,W021,
04143,004,466,W034,
04144,008,180,W042,
04145,010,52,W026,
04146,019,75,W015,
04147,023,61,W014,
04148,013,398,W043,
04149,021,67,W038,
04150,015,370,W004,
04151,021,142,W046,
04152,025,439,W028,
04153,020,254,W018,
04154,018,268,W041,
04155,009,68,W006,
04156,011,236,W005,
04157,010,466,W008,
04158,013,57,W028,
04159,001,324,W030,
04160,012,254,W024,
04161,001,271,W032,
04162,007,34,W036,2025-01-30
04163,009,234,W010,
04164,026,297,W029,
04165,024,439,W035,
04166,019,343,W028,
04167,024,469,W001,
04168,015,90,W026,
04169,013,374,W015,
04170,026,306,W027,
04171,015,256,W015,
04172,024,252,W032,
04173,014,272,W030,
04174,021,55,W017,
04175,006,434,W037,
04176,005,274,W048,
04177,004,92,W021,
04178,021,206,W047,
04179,012,493,W045,
04180,024,209,W023,
04181,006,356,W015,
04182,017,499,W029,
04183,018,441,W033,
04184,026,54,W020,
04185,007,463,W018,
04186,001,13,W019,2025-01-27
04187,025,44,W013,2025-02-05
04188,023,394,W043,
04189,022,375,W023,
04190,003,178,W032,
04191,016,272,W033,
04192,012,278,W018,
04193,012,244,W035,
04194,005,38,W010,2025-02-07
04195,005,307,W050,
04196,008,399,W022,
04197,026,178,W002,
04198,001,222,W012,
04199,020,166,W020,
04200,005,169,W018,
04201,002,423,W007,
04202,024,113,W028,
04203,020,452,W027,
04204,018,133,W012,
04205,010,200,W046,
04206,017,0,W014,2025-01-25
04207,011,496,W046,
04208,017,329,W006,
04209,018,4,W027,2025-02-02
04210,022,297,W019,
04211,011,160,W020,
04212,001,279,W041,
04213,026,153,W047,
04214,007,257,W048,
04215,023,217,W017,
04216,013,26,W049,2025-02-09
04217,007,434,W004,
04218,007,47,W019,2025-01-31
04219,019,78,W030,
04220,022,497,W030,
04221,004,482,W042,
04222,026,104,W034,
04223,015,138,W016,
04224,021,70,W030,
04225,004,75,W043,
04226,003,185,W003,
04227,019,81,W006,
04228,026,129,W041,
04229,001,144,W032,
04230,008,145,W013,
04231,010,42,W035,2025-01-28
04232,005,244,W029,
04233,007,121,W036,
04234,006,62,W013,
04235,006,8,W011,2025-02-11
04236,025,92,W048,
04237,021,341,W020,
04238,010,112,W012,
04239,016,87,W005,
04240,011,444,W050,
04241,004,361,W039,
04242,006,281,W047,
04243,011,315,W044,
04244,004,41,W049,2025-02-01
04245,022,52,W009,
04246,014,160,W024,
04247,026,205,W001,
04248,026,326,W007,
04249,002,4,W021,2025-02-07
04250,015,378,W015,
04251,011,453,W047,
04252,010,355,W027,
04253,004,82,W013,
04254,024,409,W008,
04255,021,390,W045,
04256,014,333,W016,
04257,019,486,W022,
04258,018,180,W020,
04259,023,324,W048,
04260,024,152,W014,
04261,020,1,W011,2025-02-07
04262,021,358,W024,
04263,003,38,W026,2025-01-27
04264,005,360,W047,
04265,002,126,W016,
04266,018,171,W022,
04267,015,126,W017,
04268,006,122,W001,
04269,009,472,W035,
04270,014,120,W028,
04271,009,279,W050,
04272,018,211,W003,
04273,005,498,W024,
04274,005,140,W037,
04275,015,478,W045,
04276,026,91,W038,
04277,006,315,W004,
04278,016,319,W009,
04279,007,447,W017,
04280,005,295,W036,
04281,024,274,W047,
04282,023,190,W034,
04283,021,311,W047,
04284,009,457,W013,
04285,010,451,W048,
04286,019,265,W016,
04287,016,164,W037,
04288,008,1,W034,2025-02-04
04289,019,495,W015,
04290,019,401,W047,
04291,019,365,W012,
04292,024,208,W038,
04293,013,171,W035,
04294,012,273,W012,
04295,013,153,W006,
04296,025,365,W044,
04297,001,144,W031,
04298,005,20,W038,2025-02-07
04299,001,226,W012,
04300,012,311,W007,
04301,017,131,W025,
04302,002,285,W009,
04303,003,37,W014,2025-01-28
04304,025,321,W031,
04305,012,131,W008,
04306,015,158,W041,
04307,015,242,W039,
04308,019,382,W049,
04309,001,465,W046,
04310,005,300,W012,
04311,005,245,W043,
04312,014,23,W007,2025-02-09
04313,008,337,W027,
04314,006,103,W006,
04315,010,237,W019,
04316,025,178,W034,
04317,009,201,W036,
04318,003,375,W021,
04319,011,388,W014,
04320,018,21,W046,2025-01-30
04321,021,485,W017,
04322,022,159,W024,
04323,022,407,W025,
04324,005,258,W015,
04325,008,369,W001,
04326,014,371,W024,
04327,017,308,W049,
04328,014,498,W019,
04329,004,135,W033,
04330,008,327,W026,
04331,020,62,W026,
04332,001,429,W047,
04333,018,410,W009,
04334,021,408,W017,
04335,018,178,W007,
04336,021,113,W023,
04337,021,88,W021,
04338,012,475,W022,
04339,009,51,W034,
04340,002,241,W008,
04341,005,206,W035,
04342,015,284,W022,
04343,004,332,W004,
04344,013,284,W029,
04345,011,125,W009,
04346,009,203,W050,
04347,008,306,W025,
04348,002,35,W019,2025-02-13
04349,016,107,W041,
04350,013,392,W020,
04351,008,363,W025,
04352,009,206,W012,
04353,005,395,W038,
04354,008,276,W006,
04355,009,2,W001,2025-01-21
04356,022,189,W036,
04357,016,251,W029,
04358,013,288,W005,
04359,001,453,W029,
04360,009,270,W008,
04361,019,235,W043,
04362,018,457,W013,
04363,022,7,W041,2025-02-05
04364,010,229,W019,
04365,007,23,W031,2025-02-10
04366,001,270,W036,
04367,009,323,W022,
04368,018,242,W015,
04369,003,279,W021,
04370,014,93,W024,
04371,004,211,W028,
04372,017,441,W036,
04373,016,453,W026,
04374,025,366,W037,
04375,008,362,W043,
04376,001,166,W034,
04377,006,297,W001,
04378,005,464,W042,
04379,003,130,W030,
04380,011,236,W016,
04381,019,35,W036,2025-02-06
04382,012,15,W031,2025-02-05
04383,008,66,W010,
04384,002,292,W035,
04385,005,423,W047,
04386,013,192,W045,
04387,008,380,W006,
04388,022,150,W012,
04389,024,338,W042,
04390,006,281,W032,
04391,015,109,W007,
04392,013,265,W028,
04393,008,153,W029,
04394,001,267,W004,
04395,019,179,W048,
04396,003,332,W015,
04397,003,306,W015,
04398,016,167,W045,
04399,009,36,W032,2025-01-30
04400,025,483,W043,
04401,017,443,W020,
04402,017,88,W026,
04403,003,158,W018,
04404,016,269,W032,
04405,009,240,W019,
04406,018,62,W036,
04407,023,10,W045,2025-02-16
04408,016,53,W040,
04409,008,299,W037,
04410,002,448,W004,
04411,006,246,W012,
04412,010,10,W048,2025-02-05
04413,001,178,W049,
04414,017,89,W046,
04415,001,323,W040,
04416,019,225,W039,
04417,005,330,W039,
04418,007,306,W013,
04419,016,53,W007,
04420,019,434,W030,
04421,003,75,W028,
04422,004,312,W038,
04423,001,274,W027,
04424,010,300,W040,
04425,017,333,W033,
04426,004,178,W023,
04427,011,11,W031,2025-02-17
04428,007,426,W002,
04429,002,87,W022,
04430,025,5,W023,2025-01-30
04431,023,190,W029,
04432,014,165,W025,
04433,001,448,W026,
04434,005,452,W028,
04435,002,297,W030,
04436,019,201,W017,
04437,018,139,W014,
04438,002,438,W017,
04439,022,151,W015,
04440,001,333,W021,
04441,022,331,W018,
04442,015,395,W018,
04443,016,364,W034,
04444,024,53,W015,
04445,025,130,W022,
04446,009,255,W038,
04447,020,442,W030,
04448,010,225,W028,
04449,003,470,W024,
04450,006,464,W038,
04451,017,335,W050,
04452,009,332,W019,
04453,007,278,W042,
04454,013,83,W037,
04455,022,176,W043,
04456,020,497,W039,
04457,020,267,W046,
04458,021,466,W030,
04459,014,62,W042,
04460,004,230,W016,
04461,006,319,W016,
04462,019,445,W021,
04463,008,281,W038,
04464,005,112,W008,
04465,016,212,W016,
04466,004,46,W008,2025-01-25
04467,007,161,W015,
04468,019,121,W032,
04469,016,186,W039,
04470,005,279,W049,
04471,008,120,W006,
04472,001,178,W032,
04473,020,247,W021,
04474,010,44,W032,2025-01-29
04475,016,109,W033,
04476,005,105,W026,
04477,015,254,W032,
04478,016,274,W046,
04479,021,213,W041,
04480,008,382,W046,
04481,020,472,W040,
04482,014,59,W033,
04483,016,108,W035,
04484,014,336,W005,
04485,005,108,W011,
04486,002,137,W015,
04487,002,257,W005,
04488,022,354,W010,
04489,026,270,W042,
04490,004,94,W008,
04491,013,229,W024,
04492,024,18,W017,2025-02-01
04493,022,420,W048,
04494,005,150,W043,
04495,006,431,W044,
04496,011,383,W050,
04497,024,176,W010,
04498,007,409,W028,
04499,007,175,W030,
04500,018,2,W011,2025-01-26
04501,003,79,W020,
04502,011,96,W017,
04503,026,486,W010,
04504,016,129,W003,
04505,005,206,W002,
04506,002,12,W040,2025-01-24
04507,011,6,W029,2025-01-27
04508,010,144,W018,
04509,017,25,W016,2025-02-12
04510,007,200,W002,
04511,021,125,W010,
04512,022,188,W046,
04513,002,312,W038,
04514,017,359,W050,
04515,004,70,W028,
04516,024,20,W019,2025-01-22
04517,007,342,W029,
04518,009,276,W016,
04519,006,479,W044,
04520,008,109,W050,
04521,009,252,W048,
04522,018,181,W028,
04523,017,56,W036,
04524,021,170,W014,
04525,017,446,W024,
04526,001,324,W048,
04527,012,158,W026,
04528,008,112,W010,
04529,002,203,W044,
04530,020,492,W014,
04531,023,329,W012,
04532,004,271,W028,
04533,019,460,W014,
04534,021,14,W035,2025-02-19
04535,025,127,W033,
04536,019,126,W027,
04537,017,393,W003,
04538,011,143,W045,
04539,016,199,W039,
04540,022,117,W012,
04541,022,70,W050,
04542,014,29,W044,2025-01-31
04543,007,249,W003,
04544,012,22,W030,2025-01-28
04545,004,298,W006,
04546,014,215,W019,
04547,002,432,W044,
04548,017,448,W026,
04549,013,36,W048,2025-02-06
04550,022,295,W017,
04551,001,211,W041,
04552,017,16,W042,2025-02-13
04553,013,281,W047,
04554,009,21,W009,2025-02-15
04555,021,32,W004,2025-02-14
04556,022,79,W031,
04557,016,138,W029,
04558,004,62,W020,
04559,003,326,W035,
04560,019,428,W002,
04561,011,274,W025,
04562,023,391,W014,
04563,019,482,W034,
04564,009,62,W002,
04565,009,54,W013,
04566,009,184,W041,
04567,006,189,W012,
04568,015,378,W027,
04569,001,375,W046,
04570,021,420,W034,
04571,009,72,W029,
04572,022,470,W016,
04573,023,465,W004,
04574,003,44,W031,2025-01-24
04575,007,408,W005,
04576,025,357,W011,
04577,005,54,W029,
04578,024,474,W050,
04579,014,360,W048,
04580,013,6,W043,2025-01-22
04581,014,286,W043,
04582,002,334,W046,
04583,019,79,W004,
04584,009,429,W028,
04585,018,279,W008,
04586,021,130,W015,
04587,003,111,W034,
04588,018,43,W042,2025-02-15
04589,009,171,W016,
04590,019,294,W026,
04591,004,128,W008,
04592,023,360,W038,
04593,014,78,W030,
04594,003,105,W026,
04595,001,457,W028,
04596,026,114,W046,
04597,003,400,W021,
04598,001,387,W018,
04599,025,408,W029,
04600,010,58,W002,
04601,012,415,W016,
04602,025,493,W036,
04603,025,302,W049,
04604,014,405,W035,
04605,003,124,W033,
04606,022,44,W017,2025-02-19
04607,011,104,W049,
04608,025,278,W014,
04609,018,498,W037,
04610,024,78,W007,
04611,011,283,W027,
04612,009,419,W006,
04613,021,385,W033,
04614,025,318,W012,
04615,021,194,W049,
04616,008,367,W024,
04617,005,499,W008,
04618,001,356,W030,
04619,004,354,W022,
04620,021,94,W040,
04621,020,89,W006,
04622,005,155,W043,
04623,004,204,W042,
04624,001,268,W018,
04625,013,247,W024,
04626,023,78,W034,
04627,013,83,W014,
04628,007,297,W032,
04629,002,129,W032,
04630,007,487,W045,
04631,022,178,W022,
04632,011,162,W049,
04633,009,431,W017,
04634,015,364,W035,
04635,018,366,W032,
04636,014,246,W016,
04637,004,229,W047,
04638,010,476,W033,
04639,006,481,W029,
04640,020,275,W050,
04641,003,52,W025,
04642,023,96,W002,
04643,018,183,W014,
04644,010,234,W012,
04645,023,377,W027,
04646,007,204,W022,
04647,015,483,W036,
04648,002,318,W009,
04649,025,486,W023,
04650,018,487,W021,
04651,002,265,W035,
04652,005,268,W038,
04653,003,383,W012,
04654,020,254,W003,
04655,010,95,W020,
04656,026,146,W019,
04657,004,176,W007,
04658,010,213,W046,
04659,016,374,W028,
04660,013,172,W024,
04661,025,410,W009,
04662,011,365,W035,
04663,026,226,W042,
04664,013,251,W041,
04665,009,348,W006,
04666,025,308,W032,
04667,017,463,W033,
04668,011,25,W014,2025-02-14
04669,026,221,W039,
04670,023,373,W006,
04671,017,65,W024,
04672,019,412,W009,
04673,005,248,W012,
04674,023,474,W036,
04675,024,425,W030,
04676,014,308,W032,
04677,003,239,W028,
04678,008,71,W049,
04679,023,250,W044,
04680,015,319,W016,
04681,019,57,W004,
04682,021,118,W047,
04683,002,192,W028,
04684,018,455,W018,
04685,017,309,W038,
04686,018,22,W017,2025-01-25
04687,005,75,W006,
04688,005,78,W035,
04689,012,152,W012,
04690,006,202,W050,
04691,011,203,W006,
04692,009,322,W043,
04693,001,272,W042,
04694,013,277,W027,
04695,025,414,W047,
04696,017,444,W022,
04697,017,159,W046,
04698,007,49,W010,2025-02-18
04699,024,192,W035,
04700,023,169,W023,
04701,009,458,W029,
04702,006,449,W042,
04703,015,147,W025,
04704,007,354,W015,
04705,021,329,W013,
04706,010,144,W034,
04707,014,414,W010,
04708,014,42,W010,2025-01-24
04709,003,350,W006,
04710,019,199,W017,
04711,016,205,W016,
04712,025,46,W041,2025-01-21
04713,001,369,W008,
04714,007,26,W007,2025-02-15
04715,010,362,W036,
04716,018,132,W012,
04717,015,238,W039,
04718,006,283,W026,
04719,006,273,W036,
04720,003,84,W038,
04721,017,307,W001,
04722,026,47,W014,2025-02-12
04723,018,1,W024,2025-01-27
04724,009,19,W022,2025-01-27
04725,014,252,W009,
04726,011,262,W050,
04727,012,483,W023,
04728,003,375,W032,
04729,025,421,W022,
04730,016,234,W029,
04731,016,358,W047,
04732,005,306,W014,
04733,021,58,W013,
04734,001,124,W026,
04735,013,401,W036,
04736,004,205,W019,
04737,001,399,W029,
04738,001,352,W013,
04739,015,81,W003,
04740,008,361,W030,
04741,007,143,W012,
04742,008,177,W019,
04743,013,158,W027,
04744,026,471,W036,
04745,007,271,W044,
04746,018,76,W042,
04747,012,396,W018,
04748,001,377,W014,
04749,024,330,W035,
04750,004,209,W030,
04751,022,465,W022,
04752,010,150,W024,
04753,006,166,W020,
04754,009,47,W001,2025-02-05
04755,009,99,W016,
04756,025,57,W049,
04757,016,17,W011,2025-01-26
04758,012,28,W018,2025-02-16
04759,006,181,W022,
04760,005,292,W041,
04761,026,445,W016,
04762,020,267,W026,
04763,025,93,W025,
04764,005,52,W029,
04765,026,299,W031,
04766,021,377,W024,
04767,006,308,W032,
04768,024,421,W035,
04769,005,291,W043,
04770,013,249,W032,
04771,018,25,W047,2025-02-06
04772,002,147,W041,
04773,024,20,W047,2025-02-03
04774,015,170,W045,
04775,001,28,W022,2025-02-19
04776,024,118,W015,
04777,017,447,W018,
04778,003,249,W033,
04779,006,442,W027,
04780,011,2,W037,2025-02-08
04781,022,298,W030,
04782,009,130,W026,
04783,026,72,W015,
04784,001,197,W035,
04785,013,471,W030,
04786,013,461,W024,
04787,002,199,W016,
04788,011,281,W021,
04789,013,205,W001,
04790,021,266,W025,
04791,005,383,W013,
04792,026,462,W031,
04793,018,28,W043,2025-02-13
04794,014,271,W017,
04795,008,261,W002,
04796,013,272,W047,
04797,024,47,W010,2025-02-18
04798,001,74,W042,
04799,011,207,W001,
04800,020,149,W008,
